,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,Total general
20:15,3,7,,,37,40,28,,10,,,34,26,12,32,27,,,25,32,21,30,30,,,,,,,,,391
20:30,3,3,,,14,25,15,,35,,,31,37,37,13,19,,,23,23,8,22,11,,,,,,,,,316
20:45,3,20,,,25,21,32,,15,,,13,26,,11,9,,,18,20,35,20,26,,,,,,,,,291
21:00,3,10,,,17,,28,,15,,,47,3,31,36,3,,,46,55,10,43,18,,,,,,,,,362
21:15,3,34,,,,51,23,,33,,,28,40,38,18,20,,,33,23,15,30,12,,,,,,,,,398
21:30,3,29,,,18,34,62,,8,,,1,7,,18,31,,,12,45,11,27,25,,,,,,,,,328
21:45,3,9,,,14,44,23,,29,,,32,52,46,16,26,,,21,22,65,27,27,,,,,,,,,453
22:00,3,41,,,48,41,41,,29,,,30,21,35,35,31,,,53,42,30,21,25,,,,,,,,,523
22:15,3,14,,,15,15,15,,1,,,11,18,18,3,7,,,10,28,15,8,10,,,,,,,,,188
22:30,3,12,,,5,3,1,,5,,,1,8,9,2,7,,,6,4,3,6,7,,,,,,,,,79
22:45,3,,,,,6,4,,15,,,,3,,2,13,,,6,2,2,5,,,,,,,,,,58
23:00,3,,,,5,2,3,,2,,,3,1,5,1,4,,,1,1,,2,3,,,,,,,,,33
23:15,3,4,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,6
(11410) K7 - CL60,2,842,,,923,874,998,,954,,,964,908,840,"1,023",898,,,893,976,943,938,849,,,,,,,,,"13,823"
05:15,3,,,,1,,,,,,,,,6,2,,,,,,,,,,,,,,,,,9
05:30,3,5,,,7,3,1,,2,,,3,7,2,1,1,,,7,7,3,5,3,,,,,,,,,57
05:45,3,9,,,3,9,6,,7,,,6,4,6,10,7,,,4,7,5,5,5,,,,,,,,,93
06:00,3,10,,,3,11,9,,11,,,7,5,4,15,8,,,10,9,7,10,5,,,,,,,,,124
06:15,3,11,,,11,11,11,,4,,,11,11,7,7,10,,,13,15,7,9,6,,,,,,,,,144
06:30,3,7,,,8,13,8,,16,,,2,5,5,10,16,,,15,11,5,7,7,,,,,,,,,135
06:45,3,15,,,9,26,24,,5,,,18,11,9,21,10,,,13,11,12,11,6,,,,,,,,,201
07:00,3,12,,,24,16,11,,21,,,19,14,19,12,5,,,7,15,15,11,12,,,,,,,,,213
07:15,3,5,,,24,9,18,,16,,,19,17,20,,14,,,22,6,12,20,12,,,,,,,,,214
07:30,3,26,,,7,3,19,,16,,,3,26,9,11,22,,,25,39,20,24,12,,,,,,,,,262
07:45,3,16,,,,5,17,,13,,,25,11,16,18,19,,,16,17,4,8,10,,,,,,,,,195
08:00,3,9,,,25,5,20,,14,,,7,13,16,9,11,,,22,11,15,7,3,,,,,,,,,187
08:15,3,6,,,20,18,7,,4,,,2,3,8,7,15,,,10,11,11,13,14,,,,,,,,,149
08:30,3,5,,,6,8,10,,8,,,21,22,8,10,15,,,13,5,11,9,20,,,,,,,,,171
08:45,3,19,,,10,7,10,,10,,,8,11,11,9,9,,,3,19,7,9,7,,,,,,,,,149
09:00,3,11,,,,7,4,,16,,,14,11,5,11,16,,,5,5,,14,6,,,,,,,,,125
09:15,3,15,,,5,15,7,,9,,,3,7,7,20,12,,,6,12,11,9,15,,,,,,,,,153
09:30,3,6,,,7,6,9,,4,,,6,6,13,14,15,,,3,6,8,6,4,,,,,,,,,113
09:45,3,2,,,7,7,3,,6,,,7,10,2,1,4,,,1,2,1,15,8,,,,,,,,,76
10:00,3,9,,,4,4,7,,11,,,13,10,5,6,7,,,1,17,13,2,,,,,,,,,,109
10:15,3,8,,,16,2,10,,10,,,9,7,9,7,4,,,6,9,,12,11,,,,,,,,,120
10:30,3,12,,,,14,17,,7,,,7,,14,18,11,,,4,10,5,8,11,,,,,,,,,138
10:45,3,11,,,12,8,5,,12,,,23,11,4,14,13,,,11,16,21,15,11,,,,,,,,,187
11:00,3,4,,,,,16,,11,,,13,14,7,4,18,,,6,18,11,10,5,,,,,,,,,137
11:15,3,22,,,28,19,20,,13,,,18,21,8,6,6,,,4,11,4,11,18,,,,,,,,,209
11:30,3,6,,,7,16,18,,22,,,12,10,17,24,15,,,13,8,12,3,8,,,,,,,,,191
11:45,3,11,,,16,11,12,,11,,,10,15,9,7,13,,,13,15,17,2,,,,,,,,,,162
12:00,3,12,,,9,5,7,,9,,,21,16,5,18,4,,,15,11,3,13,30,,,,,,,,,178
12:15,3,25,,,25,20,23,,17,,,15,15,6,6,19,,,11,20,17,28,12,,,,,,,,,259
12:30,3,8,,,,9,15,,7,,,6,7,33,4,5,,,10,8,,15,,,,,,,,,,127
12:45,3,15,,,14,16,10,,12,,,11,19,11,12,14,,,4,31,9,6,16,,,,,,,,,200
13:00,3,25,,,15,12,23,,20,,,17,14,18,20,20,,,19,19,12,20,4,,,,,,,,,258
13:15,3,14,,,15,21,14,,25,,,22,27,11,23,13,,,13,1,26,21,6,,,,,,,,,252
13:30,3,28,,,15,22,19,,24,,,,23,11,9,20,,,16,27,8,16,30,,,,,,,,,268
13:45,3,6,,,9,24,27,,7,,,16,,14,11,11,,,14,17,15,24,13,,,,,,,,,208
14:00,3,24,,,16,22,19,,32,,,1,28,23,11,14,,,16,18,21,23,9,,,,,,,,,277
14:15,3,5,,,15,14,13,,26,,,23,9,18,30,28,,,18,16,13,20,22,,,,,,,,,270
14:30,3,5,,,22,4,17,,22,,,,4,20,6,,,,20,20,14,7,19,,,,,,,,,180
14:45,3,14,,,8,30,11,,21,,,33,13,11,18,,,,14,9,22,17,7,,,,,,,,,228
15:00,3,,,,15,17,8,,13,,,19,14,9,18,12,,,23,7,9,16,12,,,,,,,,,192
15:15,3,20,,,18,15,29,,20,,,41,6,13,10,8,,,38,20,13,12,18,,,,,,,,,281
15:30,3,2,,,13,18,23,,3,,,31,15,33,31,18,,,16,10,12,11,24,,,,,,,,,260
15:45,3,30,,,3,4,18,,1,,,10,2,13,20,21,,,12,2,19,12,8,,,,,,,,,175
16:00,3,9,,,37,24,31,,13,,,29,7,23,4,,,,12,22,19,7,2,,,,,,,,,239
16:15,3,,,,58,,17,,3,,,,31,,31,30,,,9,3,38,28,23,,,,,,,,,271
16:30,3,5,,,,2,13,,28,,,38,,50,10,29,,,1,8,8,4,,,,,,,,,,196
16:45,3,38,,,8,,18,,1,,,10,7,4,,,,,7,5,21,1,11,,,,,,,,,131
17:00,3,1,,,,16,1,,24,,,14,,3,36,,,,6,,7,38,32,,,,,,,,,178
17:15,3,2,,,5,18,4,,28,,,11,9,13,16,1,,,16,,3,1,16,,,,,,,,,143
17:30,3,12,,,14,16,5,,6,,,2,3,,5,11,,,7,14,24,,1,,,,,,,,,120
17:45,3,,,,19,3,5,,5,,,1,3,2,,4,,,1,5,,,1,,,,,,,,,49
18:00,3,3,,,4,4,17,,19,,,4,25,7,7,3,,,28,13,7,,48,,,,,,,,,189
18:15,3,1,,,3,14,10,,18,,,10,7,4,3,,,,2,6,2,2,3,,,,,,,,,85
18:30,3,11,,,33,10,3,,1,,,2,2,9,2,2,,,,2,12,22,1,,,,,,,,,112
18:45,3,5,,,4,10,7,,22,,,10,1,,17,6,,,6,34,13,3,4,,,,,,,,,142
19:00,3,25,,,17,5,13,,1,,,,6,,15,21,,,15,10,27,22,6,,,,,,,,,183
19:15,3,,,,,,13,,25,,,11,26,19,29,26,,,14,19,20,19,31,,,,,,,,,252
19:30,3,,,,15,16,30,,8,,,1,3,11,9,8,,,20,16,24,22,9,,,,,,,,,192
19:45,3,13,,,9,,9,,19,,,26,20,10,22,12,,,12,3,16,22,8,,,,,,,,,201
20:00,3,23,,,33,10,34,,16,,,10,25,21,33,25,,,30,32,32,23,15,,,,,,,,,362
20:15,3,17,,,18,32,20,,13,,,27,25,25,43,16,,,26,27,18,26,13,,,,,,,,,346
20:30,3,7,,,20,22,11,,25,,,19,44,14,5,17,,,14,23,37,26,7,,,,,,,,,291
20:45,3,29,,,,10,26,,3,,,10,,15,27,21,,,8,23,23,8,5,,,,,,,,,208
21:00,3,15,,,21,8,23,,16,,,21,26,10,25,20,,,17,30,23,36,34,,,,,,,,,325
21:15,3,13,,,,30,13,,18,,,27,19,40,26,8,,,22,22,18,16,11,,,,,,,,,283
21:30,3,23,,,31,13,29,,26,,,9,23,,8,21,,,39,14,13,16,21,,,,,,,,,286
21:45,3,20,,,30,67,15,,12,,,50,48,,53,42,,,18,47,43,36,23,,,,,,,,,504
22:00,3,19,,,36,14,25,,18,,,41,23,57,43,30,,,34,20,14,19,37,,,,,,,,,430
22:15,3,36,,,30,20,27,,25,,,25,14,,26,15,,,13,28,14,,21,,,,,,,,,294
22:30,3,4,,,3,1,1,,17,,,,10,6,4,11,,,4,2,17,22,7,,,,,,,,,109
22:45,3,3,,,,1,2,,5,,,2,7,,2,15,,,,,,1,,,,,,,,,,38
23:00,3,,,,1,2,1,,,,,2,,2,,1,,,,,,1,9,,,,,,,,,19
23:15,3,3,,,2,,,,1,,,,,,1,,,,,,,1,1,,,,,,,,,9
(11411) K7 - CL55,2,399,,,417,484,505,,507,,,414,477,471,511,514,,,456,429,475,453,392,,,,,,,,,"6,904"
05:30,3,3,,,,1,2,,3,,,2,,1,6,4,,,4,2,2,2,5,,,,,,,,,37
05:45,3,3,,,7,3,4,,7,,,2,4,2,3,5,,,2,6,3,4,2,,,,,,,,,57
06:00,3,4,,,4,3,9,,3,,,7,6,2,8,4,,,4,3,6,2,7,,,,,,,,,72
06:15,3,7,,,10,9,13,,4,,,8,11,8,5,6,,,11,8,2,6,1,,,,,,,,,109
06:30,3,7,,,10,9,6,,8,,,3,12,8,7,5,,,14,11,12,6,3,,,,,,,,,121
06:45,3,20,,,3,14,11,,12,,,14,14,10,9,11,,,3,11,17,10,10,,,,,,,,,169
07:00,3,8,,,13,16,12,,18,,,14,7,12,13,6,,,15,17,20,15,14,,,,,,,,,200
07:15,3,17,,,15,22,14,,9,,,9,24,16,,24,,,10,4,13,12,12,,,,,,,,,201
07:30,3,17,,,12,5,8,,20,,,,11,10,10,22,,,27,16,25,21,21,,,,,,,,,225
07:45,3,9,,,,2,27,,16,,,26,19,8,15,13,,,11,11,18,9,9,,,,,,,,,193
08:00,3,16,,,10,11,8,,12,,,7,13,23,16,12,,,11,12,17,12,,,,,,,,,,180
08:15,3,14,,,13,17,,,13,,,10,8,14,11,12,,,9,13,13,16,13,,,,,,,,,176
08:30,3,4,,,,5,22,,6,,,10,8,15,12,5,,,7,4,10,18,9,,,,,,,,,135
08:45,3,13,,,9,6,12,,12,,,2,10,5,4,13,,,6,11,4,6,14,,,,,,,,,127
09:00,3,5,,,2,5,12,,5,,,9,10,6,7,3,,,7,4,2,3,,,,,,,,,,80
09:15,3,4,,,9,8,8,,3,,,4,4,5,11,11,,,7,6,5,5,5,,,,,,,,,95
09:30,3,8,,,4,4,6,,10,,,6,1,8,8,13,,,,6,2,6,1,,,,,,,,,83
09:45,3,,,,2,4,4,,3,,,6,7,3,4,2,,,5,1,2,7,6,,,,,,,,,56
10:00,3,5,,,4,2,1,,9,,,9,13,6,4,2,,,,9,6,6,1,,,,,,,,,77
10:15,3,5,,,10,,4,,4,,,2,4,10,5,2,,,12,1,2,7,5,,,,,,,,,73
10:30,3,6,,,,3,6,,4,,,4,7,2,15,8,,,,7,2,2,6,,,,,,,,,72
10:45,3,4,,,4,6,11,,5,,,4,3,1,7,3,,,10,8,9,4,4,,,,,,,,,83
11:00,3,3,,,2,,14,,9,,,2,9,9,10,18,,,4,8,3,8,2,,,,,,,,,101
11:15,3,7,,,10,12,8,,7,,,5,11,2,2,3,,,1,4,5,2,7,,,,,,,,,86
11:30,3,6,,,4,14,3,,9,,,8,4,3,6,7,,,4,9,7,11,9,,,,,,,,,104
11:45,3,5,,,12,5,6,,4,,,9,,12,6,11,,,9,8,7,4,,,,,,,,,,98
12:00,3,4,,,,16,6,,8,,,7,10,3,9,1,,,9,2,5,14,13,,,,,,,,,107
12:15,3,18,,,15,13,5,,9,,,16,9,,12,8,,,7,11,12,4,10,,,,,,,,,149
12:30,3,4,,,4,4,10,,,,,11,17,8,4,14,,,5,1,,9,,,,,,,,,,91
12:45,3,2,,,4,,,,10,,,5,11,11,6,3,,,,5,9,8,5,,,,,,,,,79
13:00,3,14,,,6,11,13,,3,,,5,3,10,5,2,,,7,9,3,10,7,,,,,,,,,108
13:15,3,4,,,14,8,7,,5,,,2,8,6,11,14,,,7,3,9,9,,,,,,,,,,107
13:30,3,9,,,4,5,10,,12,,,,6,5,4,12,,,9,13,3,5,7,,,,,,,,,104
13:45,3,5,,,3,12,4,,3,,,14,1,6,11,5,,,6,9,11,3,6,,,,,,,,,99
14:00,3,18,,,5,10,5,,9,,,2,7,14,8,13,,,8,2,13,3,9,,,,,,,,,126
14:15,3,1,,,9,10,11,,7,,,7,3,11,8,14,,,4,5,6,7,9,,,,,,,,,112
14:30,3,4,,,14,3,11,,15,,,16,1,8,6,1,,,12,14,10,9,7,,,,,,,,,131
14:45,3,5,,,4,6,13,,5,,,12,7,9,10,,,,5,6,6,5,8,,,,,,,,,101
15:00,3,,,,4,29,13,,14,,,7,3,7,6,9,,,3,1,4,1,3,,,,,,,,,104
15:15,3,8,,,10,9,10,,5,,,17,12,7,8,10,,,16,5,15,5,6,,,,,,,,,143
15:30,3,2,,,8,14,7,,7,,,5,1,11,16,10,,,10,8,15,5,6,,,,,,,,,125
15:45,3,11,,,4,3,10,,2,,,10,,9,13,10,,,11,1,7,10,1,,,,,,,,,102
16:00,3,1,,,15,14,8,,9,,,9,16,13,5,,,,3,15,12,6,1,,,,,,,,,127
16:15,3,,,,10,,5,,,,,1,2,,8,16,,,6,,2,9,9,,,,,,,,,68
16:30,3,1,,,,1,1,,7,,,,8,8,2,14,,,,7,1,6,,,,,,,,,,56
16:45,3,5,,,2,7,8,,1,,,10,,4,,1,,,,5,4,2,4,,,,,,,,,53
17:00,3,4,,,,7,5,,3,,,3,4,1,9,,,,4,2,1,10,7,,,,,,,,,60
17:15,3,,,,7,3,4,,6,,,8,3,18,12,,,,2,,,,4,,,,,,,,,67
17:30,3,3,,,8,,,,8,,,,1,,2,6,,,9,3,1,,4,,,,,,,,,45
17:45,3,,,,5,1,2,,,,,1,,1,1,8,,,2,2,,1,2,,,,,,,,,26
18:00,3,,,,3,2,4,,23,,,4,9,1,1,,,,,2,1,,3,,,,,,,,,53
18:15,3,,,,1,6,4,,6,,,,,1,,,,,8,3,,,10,,,,,,,,,39
18:30,3,,,,9,2,,,3,,,,,3,2,1,,,5,,,8,5,,,,,,,,,38
18:45,3,4,,,4,6,3,,2,,,4,1,5,3,2,,,5,8,4,3,2,,,,,,,,,56
19:00,3,6,,,9,1,1,,5,,,,1,1,5,,,,2,,20,3,2,,,,,,,,,56
19:15,3,1,,,,,5,,14,,,4,4,16,11,11,,,2,20,7,6,10,,,,,,,,,111
19:30,3,,,,1,17,9,,8,,,10,8,7,2,5,,,12,1,3,16,7,,,,,,,,,106
19:45,3,6,,,5,1,9,,10,,,6,8,6,14,,,,6,2,8,6,3,,,,,,,,,90
20:00,3,8,,,3,5,3,,5,,,2,15,2,5,12,,,5,10,5,3,,,,,,,,,,83
20:15,3,2,,,3,15,10,,7,,,9,5,10,1,9,,,10,6,5,13,3,,,,,,,,,108
20:30,3,2,,,8,3,4,,8,,,2,9,1,8,,,,3,6,16,6,8,,,,,,,,,84
20:45,3,5,,,6,,8,,,,,1,,6,14,2,,,3,9,4,8,,,,,,,,,,66
21:00,3,3,,,6,2,5,,4,,,4,3,,10,3,,,8,7,2,3,4,,,,,,,,,64
21:15,3,8,,,,4,4,,5,,,2,1,17,12,11,,,10,6,8,11,8,,,,,,,,,107
21:30,3,1,,,2,2,15,,9,,,4,5,2,1,3,,,9,2,12,2,10,,,,,,,,,79
21:45,3,5,,,24,5,3,,8,,,5,42,,9,13,,,13,5,2,6,4,,,,,,,,,144
22:00,3,,,,,27,11,,7,,,4,5,10,14,9,,,7,11,6,8,7,,,,,,,,,126
22:15,3,12,,,8,12,7,,9,,,1,2,7,13,25,,,3,1,5,,7,,,,,,,,,112
22:30,3,2,,,1,1,,,2,,,1,2,3,3,4,,,,,1,1,2,,,,,,,,,23
22:45,3,8,,,,,,,8,,,,3,,2,3,,,2,,,,,,,,,,,,,26
23:00,3,,,,,,1,,,,,,,2,1,5,,,5,,3,5,3,,,,,,,,,25
23:15,3,3,,,,1,,,1,,,1,1,,,,,,,1,,,,,,,,,,,,8
(11412) K7 - CL51,2,,,,,,,,32,,,,,3,,,,,75,,10,,,,,,,,,,,120
18:30,3,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,13
18:45,3,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,49
19:45,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,9
20:45,3,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,23
21:15,3,,,,,,,,,,,,,3,,,,,,,10,,,,,,,,,,,13
21:30,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
21:45,3,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,11
(11414) K7 - CL40,2,956,,,"1,054","1,034","1,141",,"1,193",,,"1,124","1,126","1,162","1,196","1,138",,,"1,190","1,164","1,235","1,158","1,148",,,,,,,,,"17,019"
05:15,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1
05:30,3,3,,,3,2,,,1,,,3,1,1,,3,,,2,,6,4,1,,,,,,,,,30
05:45,3,1,,,3,5,2,,5,,,3,6,3,8,3,,,2,4,2,6,3,,,,,,,,,56
06:00,3,4,,,9,1,5,,1,,,9,5,5,7,5,,,4,6,5,6,10,,,,,,,,,82
06:15,3,12,,,1,15,3,,8,,,6,4,2,2,8,,,7,1,3,4,8,,,,,,,,,84
06:30,3,9,,,4,7,6,,6,,,4,4,8,11,6,,,8,11,,7,,,,,,,,,,91
06:45,3,3,,,4,2,13,,10,,,10,11,6,10,11,,,6,7,7,13,12,,,,,,,,,125
07:00,3,13,,,8,2,15,,2,,,8,10,16,12,6,,,6,15,13,9,13,,,,,,,,,148
07:15,3,8,,,10,17,15,,6,,,10,15,17,9,16,,,20,9,14,14,13,,,,,,,,,193
07:30,3,19,,,17,6,11,,29,,,10,21,4,,16,,,15,14,23,16,,,,,,,,,,201
07:45,3,8,,,,26,18,,13,,,19,7,20,23,15,,,12,6,20,13,23,,,,,,,,,223
08:00,3,11,,,24,13,7,,16,,,3,11,20,15,10,,,15,9,12,5,9,,,,,,,,,180
08:15,3,8,,,14,1,12,,3,,,9,10,7,5,11,,,14,17,8,28,17,,,,,,,,,164
08:30,3,9,,,6,14,13,,13,,,16,10,10,12,12,,,19,12,10,13,5,,,,,,,,,174
08:45,3,13,,,13,11,20,,12,,,11,21,19,17,14,,,2,23,17,11,23,,,,,,,,,227
09:00,3,29,,,12,14,9,,17,,,29,21,15,39,18,,,41,14,19,32,20,,,,,,,,,329
09:15,3,22,,,24,20,20,,23,,,14,12,21,9,23,,,16,9,17,20,9,,,,,,,,,259
09:30,3,10,,,17,14,15,,27,,,12,28,19,13,13,,,2,18,8,8,29,,,,,,,,,233
09:45,3,3,,,10,12,8,,15,,,15,10,19,14,1,,,9,5,20,26,19,,,,,,,,,186
10:00,3,16,,,16,8,14,,14,,,12,16,8,14,18,,,4,11,14,11,10,,,,,,,,,186
10:15,3,10,,,9,10,13,,12,,,13,13,22,11,9,,,13,10,9,21,21,,,,,,,,,196
10:30,3,17,,,6,9,7,,10,,,13,16,4,15,20,,,8,9,17,15,11,,,,,,,,,177
10:45,3,17,,,7,24,9,,19,,,21,7,11,15,11,,,17,22,12,9,22,,,,,,,,,223
11:00,3,13,,,23,1,29,,8,,,16,23,13,20,9,,,6,28,22,18,22,,,,,,,,,251
11:15,3,13,,,18,24,23,,36,,,23,,22,12,15,,,13,22,1,24,11,,,,,,,,,257
11:30,3,14,,,1,23,19,,13,,,20,27,4,17,25,,,12,15,33,6,20,,,,,,,,,249
11:45,3,30,,,21,21,15,,18,,,15,1,22,18,19,,,27,28,14,25,7,,,,,,,,,281
12:00,3,10,,,6,19,29,,18,,,14,24,14,16,14,,,12,15,34,11,,,,,,,,,,236
12:15,3,30,,,24,12,4,,27,,,17,27,26,18,24,,,21,29,10,26,61,,,,,,,,,356
12:30,3,6,,,23,20,35,,7,,,12,23,33,4,21,,,20,30,24,30,15,,,,,,,,,303
12:45,3,22,,,14,13,,,25,,,29,16,42,54,11,,,34,3,36,26,27,,,,,,,,,352
13:00,3,12,,,21,47,30,,44,,,27,38,28,30,44,,,32,29,26,27,42,,,,,,,,,477
13:15,3,42,,,46,24,37,,15,,,17,16,14,33,34,,,26,28,38,41,,,,,,,,,,411
13:30,3,23,,,,3,24,,35,,,24,7,38,22,15,,,34,1,19,14,22,,,,,,,,,281
13:45,3,21,,,29,40,16,,24,,,31,29,27,12,35,,,31,58,14,11,30,,,,,,,,,408
14:00,3,47,,,27,54,30,,31,,,22,12,17,34,28,,,37,44,35,35,50,,,,,,,,,503
14:15,3,6,,,20,29,26,,24,,,2,23,28,32,36,,,20,13,32,41,,,,,,,,,,332
14:30,3,,,,15,4,14,,24,,,31,,18,11,17,,,15,16,28,12,49,,,,,,,,,254
14:45,3,15,,,20,20,8,,33,,,21,19,9,28,,,,20,6,16,14,21,,,,,,,,,250
15:00,3,10,,,,26,4,,23,,,32,2,38,23,42,,,28,28,2,1,15,,,,,,,,,274
15:15,3,19,,,33,24,42,,33,,,7,26,22,19,25,,,23,13,24,57,2,,,,,,,,,369
15:30,3,17,,,20,39,25,,19,,,25,7,,11,23,,,31,37,32,3,6,,,,,,,,,295
15:45,3,1,,,22,4,35,,1,,,35,4,42,38,29,,,38,4,39,19,25,,,,,,,,,336
16:00,3,15,,,34,16,18,,50,,,31,75,25,36,9,,,29,60,49,34,5,,,,,,,,,486
16:15,3,54,,,25,14,24,,2,,,33,30,30,11,30,,,31,12,22,1,36,,,,,,,,,355
16:30,3,2,,,36,,6,,1,,,2,20,16,10,4,,,1,8,5,24,,,,,,,,,,135
16:45,3,1,,,2,,21,,19,,,21,11,15,2,24,,,2,5,20,14,4,,,,,,,,,161
17:00,3,36,,,2,45,16,,29,,,26,30,,13,,,,11,20,31,2,9,,,,,,,,,270
17:15,3,,,,26,,1,,15,,,8,8,10,18,,,,6,3,,9,21,,,,,,,,,125
17:30,3,5,,,23,5,5,,42,,,6,8,24,4,7,,,11,11,17,4,35,,,,,,,,,207
17:45,3,11,,,19,18,9,,11,,,8,10,9,3,17,,,5,4,4,13,,,,,,,,,,141
18:00,3,,,,15,17,8,,9,,,8,15,,12,1,,,9,1,7,1,,,,,,,,,,103
18:15,3,1,,,,12,22,,26,,,10,7,4,,,,,,11,1,1,9,,,,,,,,,104
18:30,3,10,,,6,4,,,5,,,,9,1,6,4,,,14,5,3,4,4,,,,,,,,,75
18:45,3,6,,,8,,2,,3,,,31,6,11,4,35,,,3,9,7,3,17,,,,,,,,,145
19:00,3,14,,,22,1,13,,15,,,34,6,,9,4,,,18,3,23,8,13,,,,,,,,,183
19:15,3,1,,,6,,9,,,,,,12,7,58,24,,,14,32,29,9,7,,,,,,,,,208
19:30,3,1,,,,,13,,23,,,25,29,44,22,25,,,18,25,20,28,16,,,,,,,,,289
19:45,3,9,,,22,11,40,,5,,,24,27,19,24,1,,,44,14,34,4,18,,,,,,,,,296
20:00,3,23,,,46,2,31,,37,,,50,44,31,52,38,,,61,30,49,30,24,,,,,,,,,548
20:15,3,18,,,41,51,28,,29,,,11,16,21,27,34,,,28,52,29,37,40,,,,,,,,,462
20:30,3,5,,,17,24,30,,,,,20,19,24,17,,,,27,29,16,37,34,,,,,,,,,299
20:45,3,,,,36,19,17,,23,,,22,9,17,22,16,,,21,30,17,16,3,,,,,,,,,268
21:00,3,55,,,25,24,26,,28,,,13,24,,13,26,,,33,27,38,29,21,,,,,,,,,382
21:15,3,14,,,,29,34,,10,,,31,40,49,35,34,,,16,43,22,33,20,,,,,,,,,410
21:30,3,18,,,,12,6,,24,,,11,12,25,29,19,,,18,1,18,22,25,,,,,,,,,240
21:45,3,32,,,26,21,19,,11,,,3,34,35,12,27,,,15,7,,24,22,,,,,,,,,288
22:00,3,,,,1,18,57,,29,,,18,12,25,12,17,,,24,33,30,18,21,,,,,,,,,315
22:15,3,15,,,9,4,,,18,,,2,25,1,20,9,,,3,6,5,12,11,,,,,,,,,140
22:30,3,2,,,7,3,3,,6,,,2,1,3,1,10,,,2,3,1,4,15,,,,,,,,,63
22:45,3,10,,,,,3,,3,,,3,4,1,10,5,,,3,1,2,2,5,,,,,,,,,52
23:00,3,,,,,4,,,,,,,,,1,1,,,1,,1,1,9,,,,,,,,,18
23:15,3,2,,,,,,,,,,1,,,,2,,,,,,2,1,,,,,,,,,8
(11415) K7 - CL36,2,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,9
21:45,3,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,9
(11504) K7 - CL117,2,"1,667",,,"1,547","1,578","1,731",,"1,645",,,"1,702","1,687","1,490","1,625","1,909",,,"1,646","1,763","1,647","1,779","1,494",,,,,,,,,"24,910"
05:00,3,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,3
05:15,3,8,,,6,7,8,,8,,,2,6,8,10,8,,,9,4,6,9,6,,,,,,,,,105
05:30,3,13,,,10,15,16,,8,,,16,13,16,21,16,,,13,16,11,11,7,,,,,,,,,202
05:45,3,30,,,18,22,31,,28,,,35,30,40,26,18,,,15,32,35,18,14,,,,,,,,,392
06:00,3,47,,,37,56,25,,45,,,32,47,34,46,43,,,47,45,54,68,21,,,,,,,,,647
06:15,3,76,,,41,49,62,,57,,,90,68,57,73,88,,,65,78,65,68,70,,,,,,,,,"1,007"
06:30,3,49,,,41,53,62,,81,,,63,46,83,56,39,,,85,68,49,77,60,,,,,,,,,912
06:45,3,40,,,45,54,76,,41,,,34,73,16,,60,,,68,29,63,71,36,,,,,,,,,706
07:00,3,73,,,43,63,32,,85,,,53,72,56,107,34,,,65,96,81,71,79,,,,,,,,,"1,010"
07:15,3,36,,,35,22,42,,14,,,73,69,84,39,55,,,58,45,62,40,20,,,,,,,,,694
07:30,3,51,,,22,44,47,,30,,,19,22,3,50,69,,,20,55,23,52,28,,,,,,,,,535
07:45,3,27,,,65,24,43,,33,,,35,,36,24,32,,,41,29,23,39,33,,,,,,,,,484
08:00,3,23,,,34,35,28,,11,,,16,57,25,13,26,,,34,15,27,24,36,,,,,,,,,404
08:15,3,23,,,9,19,22,,28,,,32,16,11,19,22,,,26,22,29,13,11,,,,,,,,,302
08:30,3,15,,,31,,14,,24,,,25,33,14,15,29,,,18,9,,9,28,,,,,,,,,264
08:45,3,19,,,14,18,23,,14,,,14,7,12,12,8,,,5,12,21,20,14,,,,,,,,,213
