,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Enero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,Total general
17:15,3,3,2,5,11,1,2,3,6,1,5,3,6,12,22,28,11,1,3,23,9,,24,2,5,11,10,,7,16,3,7,242
17:30,3,1,,3,1,1,5,7,6,5,,7,14,5,4,8,,6,2,13,14,11,11,1,3,17,28,50,4,6,2,2,237
17:45,3,,1,,3,2,2,2,2,11,3,,2,2,4,6,7,7,1,6,1,7,9,6,2,3,7,3,15,10,17,8,149
18:00,3,,11,1,,1,3,6,1,3,9,2,13,13,3,2,16,6,3,,,,9,1,6,3,3,1,2,26,19,1,164
18:15,3,8,1,5,,2,2,,3,18,2,9,3,13,,4,12,4,5,4,,15,4,11,4,2,5,2,3,2,7,12,162
18:30,3,,9,6,7,1,6,2,4,,2,,28,1,22,6,17,6,16,,12,5,15,10,9,2,3,31,,11,6,8,245
18:45,3,3,,,,,6,5,3,3,6,12,4,5,9,1,10,8,2,2,9,3,5,5,2,,13,,7,5,1,7,136
19:00,3,9,3,,1,,10,2,,3,2,8,4,1,1,2,9,15,11,,1,16,14,2,4,9,24,28,16,25,3,5,228
19:15,3,,23,8,15,13,11,14,6,9,5,11,10,2,14,10,5,,12,,11,21,13,12,2,1,21,8,24,4,17,2,304
19:30,3,11,,10,8,4,14,12,9,7,6,7,12,14,6,8,2,10,11,,19,12,13,11,15,,13,30,15,22,5,9,315
19:45,3,3,7,5,5,5,13,7,3,,4,4,9,12,14,16,7,2,7,3,24,2,5,5,6,26,37,13,29,18,6,,297
20:00,3,,4,2,7,4,2,9,6,2,1,3,18,6,10,11,,7,10,19,36,24,11,6,1,22,29,34,30,22,3,3,342
20:15,3,2,1,2,3,11,3,8,6,3,7,3,1,7,9,4,1,3,12,12,18,19,25,6,1,25,13,37,15,16,9,1,283
20:30,3,,4,3,4,7,5,,8,1,1,,5,7,12,17,3,6,7,13,18,13,3,5,12,18,26,25,5,18,3,8,257
20:45,3,3,2,,,1,6,8,6,5,3,1,8,8,4,9,2,1,25,18,9,12,9,7,3,15,18,19,9,20,1,3,235
21:00,3,4,10,,6,2,11,1,5,2,1,2,8,3,11,1,4,3,9,13,10,5,12,3,1,21,27,13,15,13,,1,217
21:15,3,8,4,1,4,11,4,5,12,1,3,2,,6,2,10,1,5,5,6,14,11,8,7,1,21,6,21,42,13,5,3,242
21:30,3,,6,1,2,1,2,,2,3,1,,3,5,4,5,6,1,5,,6,10,5,3,,6,29,21,6,19,6,,158
21:45,3,,1,,1,,,2,1,1,,,1,3,5,6,,,2,9,6,4,10,,,14,11,28,23,20,,2,150
22:00,3,,,2,2,1,,,1,4,2,,3,,3,7,,,,3,21,7,15,,,12,14,6,9,11,1,,124
22:15,3,,,,1,1,1,3,,,,,,1,1,,1,,3,4,1,6,12,,,2,5,5,3,19,,,69
22:30,3,,,,,1,1,,,,,,,,,3,,,,,,3,,2,,5,1,3,4,3,5,,31
22:45,3,,,,,,,,,1,,,,,,1,,,1,,,,4,,,1,,,2,1,,,11
23:00,3,,,,,,,,,2,,,,,,,,,3,,,,,,,,1,,,,,,6
23:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,3
(11415) K7 - CL36,2,,,,,,,,,,,,,,,,,,,,1,,,,,3,,4,,,,,8
07:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4
08:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
21:30,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3
(11504) K7 - CL117,2,134,287,199,979,906,976,"1,023","1,005",528,218,220,"1,438","1,455","1,598","1,490",606,245,"1,567","1,635","1,688","1,664","1,660",735,245,"1,703","1,729","1,703","1,696","1,600",746,229,"31,907"
05:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,5
05:15,3,,,,4,4,5,4,1,,,,9,2,5,1,,,2,8,3,4,2,,,9,4,1,4,2,,,74
05:30,3,,,,4,2,3,4,6,8,,,8,14,4,10,,,11,5,13,5,12,,,14,10,18,9,8,,,168
05:45,3,,2,,7,5,7,9,6,1,,,20,13,19,12,5,,25,22,22,21,11,7,,7,17,15,20,18,4,,295
06:00,3,,,,12,16,22,6,16,2,,,16,13,29,28,1,,37,27,23,32,20,4,,43,49,54,42,47,11,,550
06:15,3,,6,,24,15,22,26,15,11,,,33,41,45,28,14,,35,37,51,30,51,10,,64,69,77,91,78,6,,879
06:30,3,,3,,22,27,27,21,12,7,,,56,28,36,42,5,,28,35,59,51,43,8,,39,47,68,40,49,,,753
06:45,3,,6,,32,15,30,24,34,2,,,62,61,48,44,7,,83,69,40,57,54,6,,57,59,42,53,51,13,,949
07:00,3,,4,,32,23,30,40,40,4,,,46,62,72,58,4,,68,82,68,88,80,10,,75,13,82,66,47,1,,"1,095"
07:15,3,,1,,21,34,28,40,25,2,,,46,48,73,48,8,,52,81,62,46,51,12,,83,54,87,68,37,17,,"1,024"
07:30,3,,,,25,34,22,38,24,,,,29,35,25,21,10,,48,24,62,51,54,,,41,17,23,24,34,13,,654
07:45,3,,2,,28,9,26,10,27,2,,,19,29,22,32,8,,25,27,37,19,30,8,,25,50,37,57,,9,,538
08:00,3,,3,,6,10,13,23,18,3,,,18,12,23,23,5,,22,20,8,35,18,7,,38,29,18,36,26,4,,418
08:15,3,,,,5,6,11,27,11,9,,,12,18,14,27,2,,34,27,33,22,28,5,,29,36,34,10,33,13,,446
08:30,3,,2,,10,20,14,5,12,3,,,20,3,15,20,5,,14,22,6,17,22,11,,7,9,19,24,20,12,,312
08:45,3,,3,,7,6,3,13,5,1,,,9,11,11,14,4,,11,6,22,10,9,4,,20,14,18,10,11,7,,229
09:00,3,,,,9,11,5,4,12,3,,,15,16,12,5,2,,10,22,18,17,19,5,,13,14,16,9,3,,,240
09:15,3,,2,,6,10,9,9,9,3,,,20,9,24,20,4,,7,22,27,15,10,7,,15,26,13,9,22,6,,304
09:30,3,,,,6,5,6,11,4,6,,,12,6,18,9,4,,9,8,12,12,6,3,,21,6,4,12,18,13,,211
09:45,3,,2,,12,5,9,4,13,9,,,13,3,3,9,4,,14,,18,15,11,9,,8,13,14,12,7,8,,215
10:00,3,,1,,7,7,3,9,5,2,,,8,13,16,20,6,,11,24,24,19,5,2,,28,,18,13,6,4,,251
10:15,3,,3,,4,1,3,3,12,25,,,16,4,11,10,15,,19,10,6,12,22,12,,16,29,17,15,20,9,,294
10:30,3,,2,,9,8,7,8,6,11,,,13,10,13,7,10,,12,12,19,4,7,2,,14,20,10,32,15,7,,258
10:45,3,,1,,3,2,11,8,9,6,,,7,13,5,6,6,,10,22,14,21,15,24,,,22,17,23,16,4,,265
11:00,3,,7,,8,4,5,3,4,,,,13,23,1,13,4,,20,15,24,8,19,2,,22,8,13,10,7,10,,243
11:15,3,,5,,5,2,11,9,7,11,,,14,5,27,8,2,,12,11,10,19,11,7,,12,3,11,19,11,7,,239
11:30,3,,3,,7,10,4,9,12,5,,,16,11,20,8,8,,8,11,14,6,12,23,,7,19,1,23,15,19,,271
11:45,3,,3,,14,2,7,4,10,6,,,11,9,19,17,7,,11,12,12,6,13,13,,7,10,16,8,23,4,,244
12:00,3,,11,,10,14,2,8,5,8,,,21,9,10,5,22,,6,12,17,10,11,23,2,20,2,9,17,16,23,,293
12:15,3,,5,,1,9,8,,3,28,,,9,4,16,15,21,,15,19,19,11,7,39,,15,27,25,15,,24,,335
12:30,3,,,,5,6,2,9,8,11,,,13,8,17,6,30,,8,9,1,8,16,20,,2,4,13,12,13,19,,240
12:45,3,,10,,8,11,8,4,12,18,,,18,9,8,10,19,,10,7,18,15,7,30,4,16,21,10,4,15,32,,324
13:00,3,,3,,10,3,4,7,,11,,3,15,19,11,14,15,,10,3,5,13,18,30,,10,11,12,14,10,36,,287
13:15,3,,8,,8,11,5,7,12,13,,,9,9,11,9,19,,16,14,28,19,10,17,,27,20,17,12,13,6,,320
13:30,3,,3,,11,6,11,2,8,9,3,5,14,17,7,16,7,,27,17,13,11,18,11,,9,8,10,9,9,25,,286
13:45,3,,1,,11,11,3,6,9,11,,,12,12,15,21,16,,17,18,16,20,14,19,2,17,20,11,21,9,17,,329
14:00,3,,3,,12,9,14,8,11,10,,,6,16,8,4,9,,22,20,22,17,,14,10,14,16,12,,19,8,,284
14:15,3,,8,,20,10,19,14,18,8,2,10,17,9,21,16,2,,18,18,11,21,24,19,,4,18,22,34,24,21,,408
14:30,3,1,1,1,14,5,11,12,12,17,2,4,13,30,19,13,24,1,19,17,21,11,20,15,3,36,20,21,26,6,15,,410
14:45,3,1,,1,21,15,20,21,19,12,5,11,9,11,20,11,13,11,17,5,14,28,25,9,4,17,22,16,14,10,7,12,401
15:00,3,3,11,1,11,9,12,13,18,17,9,,13,29,20,25,11,11,20,37,38,14,21,9,,20,12,30,20,32,13,9,488
15:15,3,3,5,4,17,12,9,15,6,15,13,6,19,24,28,23,9,6,10,15,,22,31,12,7,32,46,36,22,26,20,,493
15:30,3,,8,3,3,17,8,16,20,10,1,3,17,18,17,24,10,4,37,32,34,24,19,10,,5,22,,29,25,4,5,425
15:45,3,10,1,1,20,10,15,18,22,7,3,,16,29,29,25,3,4,15,27,14,25,27,16,2,32,22,36,26,22,5,7,489
16:00,3,2,1,5,18,38,38,21,8,5,8,1,45,26,29,15,9,3,46,15,28,43,42,8,10,34,44,22,22,39,12,2,639
16:15,3,7,9,3,15,16,19,26,28,10,1,12,21,48,51,54,10,3,33,27,52,37,49,5,6,40,32,37,22,50,15,,738
16:30,3,4,3,13,25,29,40,11,8,6,8,3,44,50,34,42,8,,28,59,40,43,37,12,10,39,72,22,54,41,12,9,806
16:45,3,3,4,6,28,19,46,28,33,6,13,11,49,47,48,35,1,26,37,50,45,40,42,1,7,64,51,75,28,33,5,15,896
17:00,3,7,,3,46,39,10,57,40,7,11,6,40,64,51,52,10,1,42,57,62,84,29,9,9,73,43,25,66,34,16,9,"1,002"
17:15,3,2,7,17,56,50,48,39,31,9,6,6,52,68,64,51,3,15,78,57,72,45,96,14,13,56,85,81,82,64,6,13,"1,286"
17:30,3,4,4,9,24,14,31,51,31,10,8,4,49,22,38,54,15,3,28,42,5,54,33,4,9,38,53,42,46,66,10,2,803
17:45,3,8,6,9,35,17,19,15,31,8,5,,38,41,38,37,10,13,69,62,47,37,42,18,4,26,24,22,32,39,10,8,770
18:00,3,3,4,9,29,40,36,37,54,14,9,12,38,32,38,45,15,11,10,44,52,48,15,2,21,60,73,46,18,33,17,13,878
18:15,3,9,,16,35,40,26,25,18,6,11,10,53,76,33,18,15,14,51,40,27,27,35,13,19,1,41,44,28,,7,14,752
18:30,3,4,13,6,21,20,47,17,27,4,9,17,42,37,49,52,13,18,44,,,57,80,15,8,93,18,36,33,79,21,25,905
18:45,3,6,3,3,21,14,10,11,26,9,6,9,34,11,47,26,13,,16,59,72,34,30,11,11,27,45,19,16,25,10,14,638
19:00,3,11,6,5,21,20,13,37,16,11,13,14,30,43,35,42,15,22,,33,15,38,34,14,10,20,13,22,41,41,6,9,650
19:15,3,3,12,12,10,17,14,17,16,11,10,9,23,23,38,55,13,16,43,,40,21,12,7,13,31,41,44,34,27,21,13,646
19:30,3,13,4,2,13,10,20,15,13,8,14,2,11,5,21,19,12,19,24,48,12,30,34,20,11,12,11,25,21,25,10,,484
19:45,3,8,13,14,9,10,6,25,11,4,2,14,16,14,26,26,4,3,15,20,14,16,24,11,9,15,34,19,41,23,9,14,469
20:00,3,2,6,10,9,14,7,6,6,,2,5,7,27,20,12,8,5,21,,10,19,27,10,8,29,20,19,3,8,4,,324
20:15,3,5,12,10,13,6,9,12,16,20,13,8,16,15,15,11,8,6,15,33,33,18,10,9,2,2,21,14,24,20,16,17,429
20:30,3,1,4,,10,6,5,4,11,,9,9,3,2,5,7,7,7,16,14,14,7,8,8,5,12,10,6,14,19,10,10,243
20:45,3,,7,5,6,,2,,,2,,7,6,3,4,7,4,7,4,5,13,1,14,7,8,5,7,,14,6,5,2,151
21:00,3,7,5,4,6,8,9,3,7,4,11,6,5,8,5,9,4,,3,4,11,11,6,7,5,2,5,6,7,7,2,4,181
21:15,3,7,7,21,4,4,12,6,8,5,,6,6,4,11,12,7,6,14,14,11,12,10,8,3,5,11,10,4,12,7,,247
21:30,3,,4,1,6,7,1,6,1,8,6,,1,4,2,,3,2,9,2,4,8,5,5,5,6,6,4,,1,8,,115
21:45,3,,3,5,5,2,1,5,6,,4,3,2,4,7,,5,8,,5,11,7,9,,2,4,2,12,9,7,1,1,130
22:00,3,,6,,,5,3,11,10,2,1,4,9,7,6,12,6,,7,5,13,2,17,16,3,9,10,15,1,14,14,2,210
22:15,3,,,,2,6,7,2,1,7,,,8,5,9,3,7,,2,6,,11,,3,,8,9,10,19,9,6,,140
22:30,3,,5,,1,1,3,1,9,,,,3,1,2,2,1,,4,,5,,7,1,,,3,,2,,7,,58
22:45,3,,,,,3,,2,,5,,,5,3,5,13,,,,,2,2,6,3,,2,3,3,,4,,,61
23:00,3,,,,,,,2,1,,,,,,,2,,,3,3,,,4,,,,,,1,1,3,,20
(11505) K7  -  CL114,2,107,286,219,658,752,724,752,740,405,193,251,"1,106",975,"1,045","1,088",469,205,"1,049","1,032","1,084","1,099","1,065",557,231,"1,134","1,223","1,096","1,126","1,090",528,173,"22,462"
05:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
05:15,3,,,,,,1,1,1,,,,,1,,,,,1,3,2,2,,,,2,1,3,2,,,,20
05:30,3,,,,2,,2,,1,2,,,3,5,3,5,,,1,1,2,2,3,,,6,5,4,11,2,,,60
05:45,3,,1,,4,2,3,4,,1,,,8,5,3,4,1,,7,3,1,6,7,,,4,7,11,12,16,,,110
06:00,3,,3,,3,7,6,2,15,3,,,8,12,8,12,1,,6,17,12,16,10,6,,28,17,10,22,11,4,,239
06:15,3,,5,,3,8,11,6,9,10,,,15,17,15,8,9,,17,23,17,20,24,4,,24,33,28,29,39,1,,375
06:30,3,,2,,9,6,11,13,5,1,,,18,16,11,14,2,,8,11,13,12,14,3,,10,25,21,29,17,1,,272
06:45,3,,4,,8,2,4,7,11,1,,,14,18,13,14,5,,25,24,18,29,26,2,,17,24,11,15,17,5,,314
07:00,3,,2,,8,8,11,7,14,,,,25,15,21,22,4,,22,21,20,15,15,5,,43,13,11,30,10,6,,348
07:15,3,,,,3,8,7,11,6,1,,,18,24,40,10,5,,29,28,35,16,23,8,,32,11,30,11,37,8,,401
07:30,3,,,,11,12,21,9,9,,,,13,21,8,21,5,,24,24,27,29,15,3,,20,22,15,18,13,3,,343
07:45,3,,,,5,9,13,12,8,2,,,20,16,14,23,,,18,18,24,19,19,2,,8,10,24,17,,,,281
08:00,3,,,,8,13,12,11,4,2,,,19,16,15,17,,,13,15,10,15,17,1,,33,21,19,14,16,3,,294
08:15,3,,2,,4,2,6,7,8,2,,,5,16,14,19,2,,10,13,8,18,16,,,12,20,17,21,8,2,,232
08:30,3,,,,6,3,2,8,5,2,,,14,2,5,9,4,,3,13,6,6,14,3,,9,24,10,8,19,4,,179
08:45,3,,,,1,2,10,6,2,1,,,8,5,7,8,,,6,7,13,13,18,,,8,9,5,3,10,5,,147
09:00,3,,1,,2,11,2,,8,5,,,10,12,9,11,4,,8,2,8,7,14,6,,4,15,15,5,6,1,,166
09:15,3,,,,6,7,8,9,2,2,,,16,,7,13,1,,9,7,16,6,13,8,,10,20,13,18,12,1,,204
09:30,3,,2,,6,6,5,7,2,,,,14,14,13,7,3,,14,15,8,16,7,2,,12,5,7,11,15,6,,197
09:45,3,,4,,1,5,8,6,1,5,,,8,4,6,2,2,,9,,9,13,4,4,,12,2,5,11,13,3,,137
10:00,3,,,,18,2,5,3,2,1,,,16,5,14,16,5,,4,9,9,9,14,3,,12,,16,15,,3,,181
10:15,3,,,,2,1,4,3,13,10,,,12,6,5,14,3,,19,17,2,13,14,2,,15,20,12,2,7,6,,202
10:30,3,,3,,6,3,14,4,3,1,,,17,8,16,5,5,,8,11,11,7,5,1,,9,8,15,13,19,4,,196
10:45,3,,2,,10,11,5,8,5,7,,,9,11,4,16,14,,7,16,7,21,13,8,,,27,15,10,12,6,,244
11:00,3,,1,,6,8,6,5,10,6,,,10,11,1,20,3,,15,11,31,7,19,,,23,5,26,6,22,3,1,256
11:15,3,,1,,4,6,3,5,7,5,,,6,8,15,9,7,,21,9,13,7,16,8,,12,25,13,8,20,17,,245
11:30,3,,3,,11,13,3,7,5,3,,,13,8,14,5,8,,9,13,9,10,19,7,,10,16,7,18,8,7,,226
11:45,3,,4,,1,14,5,8,6,5,,,8,4,7,15,2,,13,10,5,8,15,10,,21,7,8,6,20,4,,206
12:00,3,,2,,10,7,8,,16,2,,,13,11,9,2,13,,10,7,30,14,6,11,3,16,23,11,17,12,10,,263
12:15,3,,6,,4,10,9,16,4,8,,,9,5,4,8,7,,21,11,10,5,9,6,,19,29,,9,7,5,,221
12:30,3,,,,2,3,8,13,9,8,,,14,10,12,20,20,,19,12,10,9,17,20,,9,5,33,24,7,3,,287
12:45,3,,7,2,8,5,11,4,7,4,,,13,12,6,14,12,,8,6,8,1,3,13,,15,11,12,12,9,13,,216
13:00,3,,5,,4,2,4,9,5,,,,7,15,6,17,8,,9,7,7,14,15,18,,33,20,19,9,8,10,,251
13:15,3,,1,,1,18,1,6,11,8,,,9,9,10,13,11,,11,6,21,4,9,9,,16,17,,12,7,10,,220
13:30,3,1,1,,1,5,4,6,3,2,,5,5,13,11,18,3,,11,11,9,11,13,6,3,3,1,18,12,9,17,,202
13:45,3,,1,,5,11,2,9,6,12,,,6,7,9,11,5,,8,2,14,6,18,11,1,10,13,4,10,15,7,,203
14:00,3,,11,,10,8,12,16,11,11,,,15,5,22,21,11,,8,22,23,19,,17,3,12,23,8,10,15,22,,335
14:15,3,,4,5,14,4,10,11,19,5,2,,29,10,21,15,5,,11,21,17,10,24,8,,7,22,9,23,22,6,,334
14:30,3,3,8,3,8,10,6,9,8,5,4,9,10,5,11,12,16,3,11,10,20,12,14,21,3,15,21,19,9,11,16,,312
14:45,3,3,,5,15,9,9,12,5,9,,4,13,15,19,25,10,,19,5,7,17,20,15,1,6,14,15,16,13,10,7,318
15:00,3,9,3,,10,3,14,11,9,6,7,5,17,29,18,27,7,7,15,20,30,13,23,9,6,5,6,20,24,13,17,4,387
15:15,3,1,2,20,15,10,7,7,15,13,,9,20,14,19,21,10,1,11,15,,34,8,13,6,29,21,25,5,23,14,,388
15:30,3,,3,4,14,7,7,7,10,7,,3,11,13,10,27,6,11,31,18,17,17,37,15,2,3,24,22,17,17,9,14,383
15:45,3,,1,,9,12,8,12,23,4,12,,28,29,15,28,2,1,20,16,25,19,8,11,4,24,28,14,34,38,7,4,436
16:00,3,,5,8,12,25,9,27,16,7,6,4,21,22,31,22,10,7,20,21,40,34,25,11,7,22,41,4,23,8,7,5,500
16:15,3,,1,11,18,23,25,12,12,7,3,19,25,22,22,30,8,2,22,11,40,22,43,11,,29,16,46,13,48,7,,548
16:30,3,4,13,8,12,23,19,13,20,11,3,4,21,31,16,27,12,,20,30,26,28,6,11,15,16,40,,26,26,12,7,500
16:45,3,2,7,8,31,17,19,17,28,9,5,4,22,18,37,35,5,10,14,45,24,19,5,12,9,41,27,55,23,33,6,2,589
17:00,3,3,5,7,42,41,34,35,39,8,14,10,62,56,63,45,2,5,35,14,30,60,56,18,13,59,32,30,66,38,7,4,933
17:15,3,7,7,3,44,30,32,19,26,13,11,13,23,47,16,26,5,21,70,67,52,42,41,20,9,28,56,44,39,38,10,13,872
17:30,3,3,,11,15,30,45,46,19,7,,6,70,31,48,34,6,8,24,37,15,45,23,9,14,39,26,29,39,34,10,5,728
17:45,3,6,7,18,19,25,31,35,33,8,8,,40,39,41,36,7,9,49,22,24,25,21,3,14,21,18,22,,26,18,1,626
18:00,3,5,8,3,24,35,37,43,31,10,14,14,27,,41,15,21,17,15,53,44,36,12,10,14,53,24,25,25,,15,8,679
18:15,3,6,4,15,15,15,9,18,5,21,19,11,41,54,21,24,18,8,32,17,20,27,8,17,21,,62,15,36,29,12,10,610
18:30,3,4,3,11,16,23,6,16,21,6,14,12,24,19,15,29,11,5,,,,24,26,17,5,42,24,13,11,31,9,20,457
18:45,3,7,9,9,7,10,20,10,24,6,14,20,21,6,21,18,9,,46,,25,14,15,11,12,23,20,17,11,29,14,2,450
19:00,3,1,15,4,22,22,10,17,17,9,4,24,21,30,29,21,,12,,44,14,11,21,13,4,18,10,23,48,17,6,13,500
19:15,3,7,11,9,11,10,14,23,15,,9,5,18,20,35,16,26,8,27,,21,20,23,5,7,25,23,28,14,19,10,16,475
19:30,3,7,2,,10,20,13,13,15,11,7,2,16,10,22,32,3,13,23,44,14,34,14,15,3,7,9,21,18,25,6,,429
19:45,3,7,20,13,13,17,10,9,19,12,,9,19,16,18,17,21,4,17,9,28,11,24,8,10,14,18,21,14,2,16,12,428
20:00,3,7,12,5,11,17,17,12,12,9,11,4,14,6,9,,12,9,17,,13,17,17,12,5,26,28,27,6,15,23,,373
20:15,3,,14,18,15,14,13,7,11,11,8,13,20,16,19,15,8,8,21,29,18,30,13,11,5,7,23,8,25,13,11,4,428
20:30,3,,5,3,9,8,4,8,11,4,1,8,9,14,6,13,8,4,2,7,7,10,9,9,2,10,9,9,10,9,12,3,223
20:45,3,5,14,,3,6,5,8,3,13,4,17,6,2,7,4,4,9,15,8,2,6,12,,3,2,7,,12,5,3,11,196
21:00,3,1,5,8,9,16,7,6,10,13,7,5,5,9,6,5,5,12,,9,7,9,9,9,5,3,2,8,19,12,3,1,225
21:15,3,3,6,1,3,6,13,4,11,6,,,8,6,8,13,5,3,5,7,9,4,6,5,11,6,8,13,4,9,9,,192
21:30,3,3,1,5,1,2,9,6,,4,3,5,3,3,3,3,5,3,3,1,7,1,6,4,4,7,6,9,,8,,3,118
21:45,3,2,8,2,4,4,4,8,6,3,2,1,7,5,4,,3,5,,9,3,7,5,,3,1,2,6,16,3,6,2,131
22:00,3,,5,,4,9,3,11,5,8,1,6,5,7,6,4,6,,13,10,16,5,13,10,4,5,9,6,3,7,8,1,190
22:15,3,,,,2,6,7,5,,2,,,10,2,8,,6,,5,7,,7,,3,,6,10,12,13,7,5,,123
22:30,3,,4,,4,4,,6,1,1,,,,1,1,3,2,,2,,1,2,3,,,2,2,5,2,2,1,,49
22:45,3,,,,4,1,1,,3,1,,,2,1,,,,,2,1,,1,9,1,,4,1,,,1,,,33
23:00,3,,,,,,,1,4,3,,,,,2,3,,,1,,,,2,3,,,,,2,1,3,,25
(11506) K7  -  CL101,2,22,67,19,443,511,541,546,488,140,43,54,684,692,675,690,147,41,739,624,719,743,649,175,50,796,761,740,814,712,245,39,"13,609"
05:15,3,,,,,1,2,2,2,,,,1,1,1,3,,,2,,,,1,,,,,,2,1,,,19
05:30,3,,,,3,1,5,6,5,,,,4,3,3,2,,,2,4,3,1,,,,2,3,9,10,2,,,68
05:45,3,,2,,4,3,4,2,5,,,,11,7,8,7,,,9,1,3,2,2,2,,8,4,2,8,5,,,99
06:00,3,,1,,1,5,3,4,4,4,,,6,10,12,7,,,5,3,5,8,3,3,,10,14,8,22,11,1,,150
06:15,3,,1,,5,3,9,6,8,2,,,4,7,10,12,3,,1,3,8,4,8,6,,6,16,5,9,12,2,,150
06:30,3,,4,,5,2,6,2,7,3,,,8,11,4,7,6,,8,7,12,6,5,,,6,10,5,8,6,2,,140
06:45,3,,,,4,6,5,7,2,2,,,5,6,13,8,3,,9,6,5,9,3,4,,6,9,10,9,13,4,,148
07:00,3,,1,,8,9,12,9,7,4,,,10,14,10,11,1,,5,6,9,10,9,3,,12,10,10,3,3,2,,178
07:15,3,,,,3,4,4,3,4,3,,,6,3,5,8,4,,7,12,5,9,14,3,,5,,9,11,9,1,,132
07:30,3,,,,4,4,10,,6,,,,7,12,2,6,1,,8,4,10,11,6,,,11,3,11,6,13,1,,136
07:45,3,,1,,5,,6,1,3,,,,6,10,5,5,,,16,6,12,7,9,,,15,7,6,6,6,3,,135
08:00,3,,3,,4,4,7,4,2,,,,7,4,1,6,,,5,6,1,7,5,3,,13,7,10,5,4,7,,115
08:15,3,,5,,,6,1,1,1,1,,,1,5,2,2,3,,4,2,3,8,6,3,,4,9,4,2,3,,,76
08:30,3,,,,3,1,2,,2,,,,5,,3,6,,,16,4,2,6,7,2,,3,5,3,3,8,4,,85
08:45,3,,1,,1,2,8,4,5,,,,7,6,3,6,,,5,4,8,9,5,1,,5,5,9,7,5,1,,107
09:00,3,,,,2,4,2,,,,,,7,3,1,3,,,3,4,6,6,5,,,6,7,3,6,6,,,74
09:15,3,,,,3,3,3,4,4,1,,,1,1,6,5,2,,3,3,14,4,4,4,,5,5,10,7,,5,,97
09:30,3,,2,,4,5,6,5,7,,,,,5,3,1,3,,6,8,1,9,11,,,8,2,6,2,6,,,100
09:45,3,,,,1,2,5,3,4,,,,3,2,6,3,3,,1,2,4,2,,,,2,4,1,12,11,1,,72
10:00,3,,,,,5,1,4,3,2,,,5,4,6,7,3,,2,3,,6,7,3,,2,3,4,6,4,,,80
10:15,3,,,,4,,1,,4,1,,,2,8,5,3,,,5,15,8,5,2,,,4,,4,6,6,3,,86
10:30,3,,1,,3,2,2,1,1,,,,1,3,1,8,,,1,6,10,4,2,2,,1,6,3,1,10,2,,71
10:45,3,,,,,,5,5,2,,,,4,5,5,12,1,,9,11,2,5,5,2,,4,9,7,3,8,1,,105
11:00,3,,,,4,,3,2,1,2,,,7,5,2,2,1,,5,4,2,2,5,,,8,9,5,6,7,2,,84
11:15,3,,1,,5,2,4,2,5,2,,,6,3,2,3,1,,2,3,7,7,5,3,,3,8,10,3,7,4,,98
11:30,3,,,,1,5,4,3,4,6,,,5,4,5,4,2,,8,8,7,11,10,2,,6,2,7,9,8,6,,127
11:45,3,,4,,,6,5,10,2,4,,,3,8,5,6,2,,10,5,5,8,,5,,8,15,5,3,7,3,,129
12:00,3,,,,4,4,,3,2,10,,,15,2,9,1,,,6,,11,,11,9,,3,7,3,6,5,2,,113
12:15,3,,1,,7,4,9,10,4,3,,,3,4,6,3,5,,7,7,8,7,3,6,,15,2,3,11,,12,,140
12:30,3,,2,,2,4,,13,5,5,,,5,7,1,4,5,,7,5,11,4,5,11,,5,4,,13,,10,,128
12:45,3,,1,,2,3,4,3,10,7,,,7,9,15,7,8,,4,8,6,2,9,,2,3,2,17,10,16,5,,160
13:00,3,,5,,4,2,2,1,1,6,,,8,10,9,3,12,,7,6,8,12,2,15,,13,11,10,7,9,5,,168
13:15,3,,1,,1,3,4,4,3,7,,,6,2,12,3,3,,9,8,14,14,10,4,,1,20,9,8,8,11,,165
13:30,3,1,,,3,5,2,5,2,1,,,2,10,6,12,2,,5,3,2,,1,,,2,6,2,4,6,13,,95
