,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Marzo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,Total general
08:00,3,28,14,21,23,11,10,20,19,21,22,20,12,5,20,24,30,29,23,9,11,9,18,14,6,2,7,9,31,20,28,21,537
08:15,3,10,13,24,24,11,11,22,17,20,23,20,8,6,16,19,20,27,28,15,6,14,15,12,5,5,6,5,17,19,19,22,479
08:30,3,22,27,22,14,11,9,16,16,16,21,18,18,5,25,12,29,14,17,17,2,11,19,18,4,2,4,4,13,15,32,23,476
08:45,3,18,24,14,15,8,5,19,18,11,18,19,10,2,11,22,32,11,24,10,8,9,20,13,6,2,10,2,11,17,25,21,435
09:00,3,16,23,29,20,16,10,23,23,20,21,18,10,6,30,24,15,12,21,10,8,4,19,9,4,8,10,9,18,20,21,18,495
09:15,3,17,22,9,18,10,10,16,12,15,25,16,5,10,25,7,21,16,9,15,9,2,16,21,1,1,10,9,17,26,26,22,438
09:30,3,14,26,20,9,9,6,16,15,20,16,10,13,5,18,19,26,12,19,20,12,10,8,16,9,6,7,2,20,13,13,12,421
09:45,3,21,17,17,15,19,8,7,10,19,11,16,8,9,14,12,24,13,14,8,8,2,21,14,6,4,6,3,15,17,21,13,392
10:00,3,15,20,20,12,8,8,15,12,21,18,12,16,6,15,20,15,26,27,15,8,6,11,13,10,4,15,6,17,11,18,16,436
10:15,3,19,22,13,12,10,10,18,26,18,19,17,11,9,12,24,20,12,11,7,6,6,16,15,8,2,7,3,11,27,20,14,425
10:30,3,18,17,17,11,16,8,17,18,18,15,13,14,7,10,11,12,6,27,11,6,5,18,18,4,5,8,3,16,14,24,14,401
10:45,3,13,22,17,14,16,6,17,14,21,17,22,15,11,22,16,22,12,16,28,7,4,19,12,,4,17,5,14,13,15,18,449
11:00,3,12,18,28,23,23,5,29,11,21,11,24,10,5,19,24,16,16,17,7,4,6,10,11,3,6,6,5,15,17,21,17,440
11:15,3,18,17,14,22,8,2,13,27,16,13,30,10,9,27,20,6,24,14,16,13,2,13,14,4,4,19,18,19,11,16,11,450
11:30,3,18,23,18,13,14,6,22,15,16,16,15,14,17,17,19,19,10,23,9,3,2,21,14,6,3,22,8,21,20,18,16,458
11:45,3,18,21,18,19,20,21,20,18,17,22,19,16,14,14,15,12,12,22,9,4,16,19,12,3,6,7,7,17,15,18,23,474
12:00,3,10,23,12,20,10,17,14,16,16,11,21,19,9,21,14,20,10,11,15,6,9,17,7,5,6,11,23,16,17,43,13,462
12:15,3,15,22,15,18,19,17,19,21,22,11,26,17,12,30,24,20,26,29,20,16,7,30,22,10,8,8,20,14,16,53,15,602
12:30,3,23,27,22,14,13,11,16,13,18,21,24,16,6,8,19,19,11,9,12,3,7,17,27,8,6,7,9,20,18,19,18,461
12:45,3,21,24,27,17,18,8,19,18,14,11,18,14,7,15,12,21,17,16,22,5,13,25,20,8,8,10,4,24,12,20,18,486
13:00,3,14,25,20,23,16,14,20,15,19,13,21,21,14,29,24,28,27,17,9,4,6,19,17,7,11,16,12,13,21,23,17,535
13:15,3,23,18,25,21,20,14,11,19,21,20,16,18,15,19,25,28,20,20,11,14,10,28,30,8,5,10,9,17,19,32,14,560
13:30,3,20,34,15,15,21,8,16,20,11,20,13,19,5,27,13,29,21,14,21,12,13,21,25,16,15,14,5,23,22,16,20,544
13:45,3,7,17,19,12,10,9,18,17,12,11,12,19,6,21,13,13,15,24,19,25,4,15,9,6,3,9,8,17,13,14,13,410
14:00,3,20,14,20,13,8,9,13,22,26,23,22,7,1,18,14,10,5,9,5,25,6,18,13,7,3,13,2,16,6,17,17,402
14:15,3,18,14,10,13,19,12,17,20,9,28,12,13,8,12,27,26,8,24,27,15,16,20,21,8,2,13,6,12,10,13,24,477
14:30,3,17,20,11,13,19,5,9,10,14,17,15,11,5,19,12,8,18,20,16,10,10,8,16,15,5,8,6,14,12,14,15,392
14:45,3,31,16,11,17,15,8,19,14,10,16,18,21,9,13,20,16,4,22,19,6,9,17,19,11,3,11,7,12,14,22,8,438
15:00,3,20,20,17,21,22,12,16,9,18,16,12,16,5,10,23,17,12,24,14,4,14,23,19,4,6,11,5,14,11,15,11,441
15:15,3,14,12,15,13,13,9,25,20,18,22,11,13,8,19,16,20,8,22,8,13,14,12,14,5,3,7,9,11,12,22,13,421
15:30,3,8,11,17,11,21,12,9,22,8,18,10,19,9,8,12,11,4,11,11,11,3,18,24,2,5,5,5,12,16,16,22,371
15:45,3,6,21,12,11,17,6,18,21,21,15,20,9,8,18,22,27,18,15,13,5,7,15,19,9,8,16,6,18,11,13,12,437
16:00,3,17,21,28,18,5,1,16,35,23,13,15,17,9,22,18,30,14,19,20,6,11,15,15,4,5,10,8,15,21,13,25,489
16:15,3,32,15,15,13,11,5,18,24,19,24,24,9,5,24,22,16,19,17,17,8,8,24,17,5,8,20,6,34,18,16,25,518
16:30,3,27,28,20,15,12,13,25,26,30,33,22,16,20,26,17,27,23,35,31,11,14,25,9,2,5,11,5,24,24,22,21,619
16:45,3,22,17,10,22,18,14,25,24,15,13,26,11,22,12,13,18,22,15,23,15,6,12,13,1,4,8,27,30,20,23,11,512
17:00,3,34,22,17,28,19,23,41,24,25,29,23,10,9,18,28,27,23,22,12,11,8,17,9,5,5,7,17,19,14,29,24,599
17:15,3,21,20,34,40,22,13,24,34,21,28,28,11,8,32,32,21,23,32,11,6,3,18,17,12,6,4,6,23,9,15,29,603
17:30,3,28,29,22,21,13,5,20,19,15,24,28,20,13,36,29,21,18,24,18,8,4,24,14,13,10,6,12,22,22,19,25,582
17:45,3,22,23,27,20,15,18,22,27,18,26,21,13,7,21,20,16,14,17,19,7,13,13,20,5,3,6,5,17,18,19,20,512
18:00,3,15,21,17,22,17,7,22,28,25,15,19,13,3,21,28,38,15,24,13,8,12,15,20,5,6,3,5,21,29,41,29,557
18:15,3,11,26,18,24,7,12,22,16,22,17,36,13,10,32,25,35,12,20,14,6,17,33,23,11,9,20,6,21,14,21,18,571
18:30,3,27,13,20,19,11,5,16,16,19,16,16,17,8,8,28,13,12,9,17,3,6,19,8,3,6,5,10,10,16,18,15,409
18:45,3,12,15,8,12,13,7,13,12,23,20,18,14,15,20,15,15,10,15,6,12,2,17,12,8,8,9,8,11,8,7,11,376
19:00,3,26,26,17,23,14,16,31,20,22,31,21,16,19,22,19,22,20,15,18,9,14,14,12,8,11,14,14,24,14,20,18,570
19:15,3,12,15,24,18,9,10,12,16,11,18,11,18,14,15,18,8,18,15,15,16,12,21,21,9,23,15,10,25,22,14,15,480
19:30,3,18,10,19,14,13,25,17,16,15,10,15,13,9,23,21,19,24,16,20,14,13,22,13,9,12,11,7,24,20,19,16,497
19:45,3,15,24,12,16,15,5,10,18,15,11,11,11,8,13,14,13,14,20,7,4,7,9,7,5,2,11,5,12,7,16,19,356
20:00,3,11,19,14,24,5,7,9,6,12,13,8,15,6,16,14,14,14,19,11,9,11,15,5,2,3,10,8,15,13,7,18,353
20:15,3,11,5,12,10,8,7,8,12,9,6,10,18,5,10,14,7,16,8,16,11,8,4,5,8,3,7,5,10,5,8,11,277
20:30,3,8,4,6,12,6,7,4,6,7,8,7,11,5,5,4,12,,9,5,4,6,14,3,6,,,4,4,7,6,4,184
20:45,3,5,4,4,3,4,3,5,10,6,4,5,6,6,3,14,6,5,4,1,4,1,4,5,6,6,9,3,6,1,7,7,157
21:00,3,5,4,9,9,3,4,8,6,2,4,6,7,,4,3,9,7,5,9,4,6,4,4,7,6,4,3,3,9,3,3,160
21:15,3,8,4,6,9,3,4,1,4,4,5,2,19,4,7,5,8,4,8,18,7,2,5,8,2,2,6,4,4,8,10,7,188
21:30,3,8,6,4,13,2,5,6,2,4,5,3,4,3,6,2,,4,6,,5,4,4,3,2,3,,5,4,6,3,7,129
21:45,3,7,3,2,7,2,4,6,3,1,3,6,4,,5,5,3,4,6,2,,2,5,6,1,,3,1,4,6,7,4,112
22:00,3,4,2,3,3,2,,1,1,2,2,1,3,1,3,2,3,2,8,2,,1,4,,,,3,2,1,4,7,6,73
22:15,3,2,3,2,2,1,,6,3,7,,3,9,4,1,3,2,1,3,6,,,,4,,,1,,3,2,5,5,78
22:30,3,1,2,5,1,3,,2,,3,1,3,,,3,1,5,7,,3,,,3,1,,,2,1,3,3,2,4,59
22:45,3,4,2,2,4,1,,1,1,1,2,,1,,3,3,1,1,1,1,,,3,1,,,1,,,,,1,35
23:00,3,,,,,1,,1,,,,,,,1,1,,,,,,,,,,,,,,,2,4,10
23:15,3,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,5
23:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
(02) Acceso Peatonal Sur,2,"1,868","1,957","1,877","1,879","1,683",896,"1,753","1,811","1,739","1,852","1,845","1,717",751,"1,881","1,871","1,913","1,582","1,955","1,588",793,698,"1,513","1,544",582,588,908,606,"1,807","1,738","1,834","1,903","46,932"
04:30,3,3,6,8,3,,,3,4,2,6,3,,,5,3,5,5,3,,,,4,5,,,,,5,4,7,7,91
04:45,3,16,13,11,16,3,,18,12,14,16,14,2,,9,8,9,16,14,3,,,9,7,,,,,10,13,18,14,265
05:00,3,17,21,19,19,11,,18,17,13,17,15,12,,25,24,20,13,14,6,,,17,11,,,6,,19,24,13,17,388
05:15,3,22,20,19,20,17,,23,27,20,23,17,14,,20,23,22,17,26,12,,,12,20,,,5,,20,18,22,23,462
05:30,3,33,35,27,31,15,,28,33,43,36,35,18,1,37,34,39,34,31,11,,,19,22,,,6,,32,32,40,30,702
05:45,3,56,64,55,68,22,1,64,54,52,48,49,23,4,57,44,54,41,51,16,,,28,31,1,,2,2,59,59,55,51,"1,111"
06:00,3,56,50,40,43,21,5,45,43,47,49,41,19,9,60,48,59,38,42,21,11,9,26,24,9,4,10,9,44,41,47,54,"1,024"
06:15,3,46,56,52,49,21,8,49,51,47,59,58,22,15,52,53,59,52,53,22,10,11,28,27,7,2,13,5,62,52,43,47,"1,131"
06:30,3,64,64,63,60,38,10,53,55,57,55,52,31,8,55,56,50,47,58,36,9,9,27,31,10,8,8,4,58,60,63,60,"1,259"
06:45,3,61,59,58,62,34,12,55,50,43,53,57,34,6,57,58,64,55,62,37,3,7,44,40,5,5,10,2,63,61,53,72,"1,282"
07:00,3,42,58,53,36,30,9,41,48,64,54,49,26,13,68,59,63,51,50,32,4,3,39,33,10,6,17,6,40,61,54,66,"1,185"
07:15,3,62,78,50,59,27,16,62,61,54,71,63,33,11,65,58,56,52,47,23,7,5,40,51,7,6,9,6,55,51,54,65,"1,304"
07:30,3,47,37,55,49,40,13,48,44,42,55,47,30,9,42,58,46,46,58,28,6,9,37,30,4,7,13,8,35,35,43,52,"1,073"
07:45,3,38,44,40,49,29,16,37,65,41,39,49,25,5,53,47,43,50,37,29,18,7,31,32,14,2,17,9,45,34,40,38,"1,023"
08:00,3,40,38,39,23,29,9,25,40,39,39,34,26,10,40,41,51,31,34,16,8,10,24,23,7,9,5,1,41,39,37,37,845
08:15,3,22,52,44,57,32,13,33,36,44,39,35,26,9,38,44,41,37,43,25,14,8,25,32,5,6,2,7,27,35,44,32,907
08:30,3,32,31,43,22,28,11,28,39,34,20,42,31,10,43,28,29,39,31,20,16,6,20,15,6,8,11,9,27,35,32,24,770
08:45,3,33,29,43,29,27,6,42,25,28,38,37,33,10,28,32,42,23,30,23,9,6,26,26,8,2,15,5,33,35,36,38,797
09:00,3,27,37,24,32,16,14,24,25,33,26,34,25,7,25,21,32,18,35,18,14,25,13,15,8,8,14,9,35,21,25,28,688
09:15,3,23,29,29,32,30,18,38,25,38,29,22,33,10,35,23,35,24,33,29,6,10,27,30,11,7,24,9,24,29,34,22,768
09:30,3,32,23,25,17,26,15,24,18,26,12,16,23,7,22,31,35,28,23,20,17,9,18,26,5,14,13,9,27,31,21,27,640
09:45,3,33,28,28,22,33,11,20,33,18,28,17,26,19,24,21,24,20,19,29,17,13,18,18,11,4,14,8,18,16,16,32,638
10:00,3,31,32,27,15,19,11,18,24,17,24,30,17,20,22,25,19,19,32,20,28,24,24,22,11,8,9,21,35,16,19,24,663
10:15,3,30,18,25,27,33,12,23,20,21,26,25,29,16,22,21,29,13,31,27,15,13,27,24,4,9,13,12,17,31,32,39,684
10:30,3,22,32,27,21,29,18,25,27,16,22,31,24,15,30,30,18,19,28,25,4,15,19,19,16,11,9,14,16,31,27,16,656
10:45,3,22,16,28,33,22,9,24,22,21,25,21,24,16,28,20,27,26,26,15,17,15,18,20,7,10,14,12,38,20,25,28,649
11:00,3,21,27,28,33,27,13,27,21,32,18,23,23,13,17,22,24,14,31,35,30,14,14,24,18,8,15,15,17,26,29,20,679
11:15,3,21,29,14,17,19,15,12,16,21,25,19,20,8,25,22,21,24,19,18,13,7,22,17,9,13,20,10,24,34,33,24,591
11:30,3,21,28,26,26,30,34,19,18,28,22,22,24,13,24,27,24,26,28,24,23,16,22,23,16,9,19,15,23,18,29,22,699
11:45,3,15,30,22,27,38,22,16,18,15,30,20,26,19,27,29,21,17,14,35,15,12,29,17,17,7,18,10,23,24,25,26,664
12:00,3,14,19,20,32,22,29,24,11,20,29,20,35,14,30,21,21,7,21,26,4,6,25,20,18,7,14,15,25,20,17,26,612
12:15,3,23,26,25,14,35,19,17,18,14,20,21,37,12,29,15,22,17,17,34,15,12,15,19,10,15,18,12,23,16,19,13,602
12:30,3,32,21,13,22,28,17,22,23,17,16,15,55,7,18,28,29,18,20,32,21,10,23,22,13,21,14,20,20,26,25,15,663
12:45,3,27,27,25,26,16,20,27,23,18,19,28,37,7,17,22,15,13,17,43,18,7,28,12,11,18,28,11,31,20,20,21,652
13:00,3,22,17,21,12,42,10,12,21,18,27,20,29,16,25,21,20,18,17,17,18,22,27,23,12,5,13,5,25,29,19,21,604
13:15,3,25,25,22,25,32,21,19,32,28,14,23,33,26,20,24,32,18,27,41,18,12,22,26,5,18,22,15,30,24,30,22,731
13:30,3,25,30,31,21,41,15,28,13,23,21,33,39,5,23,27,19,17,20,43,26,14,25,25,10,13,16,15,12,19,18,27,694
13:45,3,32,19,24,18,23,6,22,19,11,22,30,20,18,14,20,22,17,28,17,7,15,10,24,7,15,15,18,19,16,17,20,565
14:00,3,21,15,19,23,23,33,14,15,14,28,37,21,22,13,20,14,14,24,31,11,14,26,29,7,9,18,13,15,22,23,13,601
14:15,3,14,20,14,24,20,14,19,11,17,24,33,17,11,21,26,16,14,21,35,23,13,23,18,19,16,16,17,18,20,19,11,584
14:30,3,24,18,22,15,23,28,20,12,15,15,21,21,15,22,26,24,17,23,28,14,9,25,17,5,14,25,17,22,16,16,26,595
14:45,3,10,17,25,27,19,18,16,32,20,26,23,35,17,25,14,35,15,20,29,9,8,17,24,7,3,23,7,17,14,28,27,607
15:00,3,13,24,17,17,29,17,18,22,17,27,22,32,8,15,16,24,9,18,33,7,12,26,25,11,5,22,7,24,18,15,24,574
15:15,3,21,20,19,27,23,15,17,25,28,14,22,24,8,26,21,28,13,25,21,17,12,28,21,2,11,25,6,24,15,29,24,611
15:30,3,20,32,21,30,37,16,23,16,6,25,17,25,9,19,26,29,9,21,15,19,15,24,25,4,10,13,7,16,18,21,22,590
15:45,3,23,28,11,21,17,22,14,20,23,17,30,31,7,13,11,25,24,33,18,7,10,27,28,10,10,20,4,25,7,25,23,584
16:00,3,21,16,22,21,27,3,18,27,23,15,26,19,13,17,26,18,18,21,26,12,13,18,12,5,7,8,13,25,20,21,16,547
16:15,3,22,26,27,26,19,10,50,19,26,24,19,27,13,30,28,26,29,29,21,12,13,35,25,9,4,21,11,22,21,28,22,694
16:30,3,21,30,33,21,40,20,23,20,18,26,19,31,14,18,32,27,19,33,19,10,13,12,26,1,12,18,3,25,24,29,31,668
16:45,3,25,28,32,20,30,12,23,16,36,37,26,32,14,28,18,14,24,25,19,6,7,30,28,5,11,10,17,30,17,18,29,667
17:00,3,40,31,29,35,32,14,27,40,27,31,24,25,12,24,25,34,34,41,22,8,10,25,29,6,5,10,7,42,24,32,36,781
17:15,3,49,36,32,32,23,4,41,39,47,42,23,27,11,53,43,47,22,67,26,9,6,34,42,16,6,17,10,45,35,44,40,968
17:30,3,31,35,26,27,19,9,25,46,39,32,27,18,11,42,31,37,18,33,36,11,10,23,17,15,22,12,15,35,28,41,38,809
17:45,3,42,28,33,38,22,18,26,29,38,45,33,29,8,35,31,26,27,40,18,13,13,17,27,14,8,4,8,28,34,29,29,790
18:00,3,34,43,34,30,38,14,31,39,22,29,28,21,16,38,41,21,24,30,19,15,21,24,35,14,18,14,12,34,32,29,39,839
18:15,3,25,27,28,25,19,14,41,23,24,32,23,22,16,26,22,26,29,29,28,8,11,35,20,8,16,17,14,32,26,18,33,717
18:30,3,25,17,16,26,15,12,26,28,27,29,28,20,11,35,31,24,18,30,26,11,18,22,23,23,8,16,7,23,31,17,29,672
18:45,3,19,13,28,40,30,12,24,22,19,12,19,23,7,26,17,30,20,18,12,16,11,19,20,16,14,8,13,18,17,19,24,586
19:00,3,11,17,15,15,9,14,18,26,20,24,19,25,7,11,13,21,13,25,18,20,8,13,18,6,11,9,10,15,10,19,18,478
19:15,3,16,23,18,15,20,16,24,13,15,9,18,24,19,14,17,20,21,25,13,14,11,17,17,8,16,18,12,17,13,21,7,511
19:30,3,18,24,13,13,13,20,12,19,12,11,15,24,16,16,13,14,12,28,10,13,11,8,13,4,12,17,8,14,12,12,23,450
19:45,3,13,17,17,16,12,5,8,9,19,12,17,21,6,5,22,6,10,7,19,13,15,10,11,4,11,4,9,10,12,10,9,359
20:00,3,18,11,23,13,16,12,9,13,7,15,12,13,7,5,11,8,14,11,11,6,4,17,12,12,2,15,1,13,20,15,14,360
20:15,3,15,17,15,16,14,11,11,10,10,6,12,19,5,12,7,11,10,16,18,4,9,6,11,9,5,10,1,5,12,13,9,329
20:30,3,11,5,11,18,9,5,12,7,5,11,12,9,17,9,19,5,17,5,15,14,11,7,5,3,8,4,4,11,11,7,9,296
20:45,3,16,16,12,12,13,9,5,12,10,4,11,16,11,10,16,14,15,10,15,1,8,14,11,4,3,6,3,9,11,3,7,307
21:00,3,14,13,19,10,19,18,11,13,8,18,20,13,6,13,10,13,12,12,18,6,6,13,16,7,4,6,8,7,5,12,10,360
21:15,3,16,9,14,15,20,7,6,21,9,5,7,15,16,9,7,3,9,15,9,7,8,8,11,3,11,6,6,3,9,6,20,310
21:30,3,7,3,3,9,15,5,9,7,8,4,6,23,5,5,7,8,9,13,13,9,4,6,8,7,6,3,6,10,7,12,8,245
21:45,3,8,11,3,8,7,5,5,7,2,10,11,12,2,5,12,6,7,12,12,4,2,5,7,4,5,7,1,2,6,7,8,203
22:00,3,6,10,8,6,5,4,5,8,6,7,7,6,3,2,8,4,5,6,9,1,1,6,11,1,,7,,10,8,7,8,175
22:15,3,5,3,2,7,8,1,2,6,1,5,5,5,,1,8,4,2,4,8,2,,5,5,1,,3,,,1,4,5,103
22:30,3,4,3,8,7,8,1,4,4,2,5,3,5,,6,3,6,3,10,7,,,5,4,,,1,1,1,3,2,4,110
22:45,3,2,3,4,5,5,,3,3,,3,2,2,,1,5,2,5,4,3,,,1,7,,,3,,1,3,1,7,75
23:00,3,,,1,2,,,,1,,1,1,,,,,1,1,,,,,,,,,1,,1,,,1,11
23:15,3,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,3
23:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,2
(10005) Bicentenario,1,"5,837","5,881","5,907","5,667","3,287","1,618","5,819","5,912","5,921","5,807","5,630","3,457","1,597","6,077","6,198","6,119","5,469","5,941","3,158","1,625","1,425","4,286","4,083","1,634","1,716","1,987","1,543","5,624","5,601","5,711","5,886","136,423"
(01) Acceso Alimentación Norte,2,"1,847","1,877","1,998","1,899","1,318",652,"1,976","1,845","2,050","1,830","1,832","1,435",727,"1,801","2,134","2,027","1,712","1,661","1,418",631,620,"1,407","1,499",600,579,904,655,"1,817","1,926","1,459","1,895","46,031"
04:15,3,1,6,2,2,1,,5,1,7,3,6,,,1,5,5,4,4,,,,,3,,,,,5,7,1,2,71
04:30,3,8,14,16,13,,,8,9,15,17,17,2,,24,7,22,10,12,3,,,21,12,,,1,,14,10,13,18,286
04:45,3,20,4,17,15,19,,32,10,26,23,29,10,,19,20,26,25,37,12,,,18,10,,,,,28,38,17,38,493
05:00,3,28,47,33,58,35,,41,15,55,47,62,17,,47,71,43,56,47,35,,,28,15,,,19,,46,49,56,42,992
05:15,3,83,57,99,52,28,4,88,69,57,74,47,40,2,33,79,31,52,47,41,2,1,51,9,,,27,3,76,86,24,67,"1,329"
05:30,3,30,80,48,70,33,4,65,51,44,56,63,62,2,50,52,128,71,58,37,3,7,57,59,,,15,,50,43,84,83,"1,405"
05:45,3,90,72,58,54,24,2,89,84,75,45,106,46,5,98,103,94,61,36,54,6,2,35,25,5,5,16,2,90,93,67,77,"1,619"
06:00,3,81,80,94,104,36,2,114,94,76,115,45,63,2,54,77,101,54,131,30,11,5,59,63,7,1,19,9,107,103,81,78,"1,896"
06:15,3,130,82,68,87,19,11,82,131,122,67,73,44,13,107,84,83,84,51,55,6,15,74,67,9,2,15,6,87,50,67,122,"1,913"
06:30,3,59,83,99,97,56,12,80,75,89,85,72,70,11,76,82,87,71,76,62,16,21,50,61,12,11,29,9,35,70,59,25,"1,740"
06:45,3,76,56,88,68,43,13,65,89,110,40,63,25,8,51,98,78,81,98,50,11,7,91,55,7,2,21,9,89,92,26,78,"1,688"
07:00,3,70,84,98,95,69,13,66,99,78,78,50,75,15,83,99,81,66,52,58,19,19,16,104,11,8,29,14,77,125,67,56,"1,874"
07:15,3,30,40,70,32,58,10,91,27,120,49,103,48,18,23,75,65,71,54,53,14,12,33,44,31,10,28,12,31,25,55,30,"1,362"
07:30,3,82,85,52,70,43,20,70,67,79,34,24,33,17,67,70,66,37,75,74,12,10,40,46,10,14,12,22,86,87,82,85,"1,571"
07:45,3,37,45,53,36,26,10,45,55,26,35,61,38,12,50,55,40,34,32,19,5,11,30,54,11,9,31,17,27,46,43,19,"1,012"
08:00,3,46,38,29,23,19,7,41,46,56,44,53,30,14,17,56,28,51,32,24,6,10,30,45,6,3,17,10,46,45,13,33,918
08:15,3,23,31,47,28,38,9,59,18,25,28,26,49,17,45,30,54,23,39,36,11,14,17,28,9,12,14,2,2,29,33,45,841
08:30,3,16,46,32,34,18,14,29,22,60,29,29,26,15,29,37,39,34,25,31,8,6,26,30,3,7,12,8,35,40,19,25,784
08:45,3,17,16,23,34,25,4,16,36,42,20,34,28,14,39,35,20,27,17,37,12,4,25,21,13,10,18,15,31,32,33,29,727
09:00,3,23,28,24,20,29,9,29,10,13,14,22,19,14,23,34,30,15,30,24,6,6,23,30,15,4,3,17,29,28,24,25,620
09:15,3,27,33,24,24,24,4,17,23,12,24,15,9,19,16,25,5,36,8,35,11,4,14,18,14,6,19,8,16,23,25,16,554
09:30,3,25,27,19,32,18,11,12,15,34,18,23,26,19,24,23,26,19,35,18,8,20,20,35,8,12,16,4,30,25,26,44,672
09:45,3,30,13,32,18,31,16,33,17,24,15,34,7,8,8,19,25,26,27,12,4,3,16,15,15,16,9,20,28,25,24,18,588
10:00,3,18,11,18,26,16,3,14,17,24,19,13,17,16,23,20,13,18,8,23,11,9,6,12,6,13,38,12,21,20,10,10,485
10:15,3,31,17,26,13,25,16,12,19,20,18,29,12,23,20,44,31,21,20,23,10,5,15,25,21,6,17,13,21,14,11,30,608
10:30,3,26,20,37,18,14,5,17,11,16,32,18,10,24,14,17,16,21,18,5,1,18,22,12,15,5,23,12,30,37,14,21,549
10:45,3,21,20,19,17,19,8,17,21,23,11,24,7,19,9,20,26,25,9,22,17,4,17,30,11,3,6,6,13,13,10,32,499
11:00,3,1,4,26,16,8,3,18,20,20,15,25,15,17,29,26,33,19,26,12,1,6,18,17,14,12,7,13,17,22,8,8,476
11:15,3,23,17,16,19,15,19,19,14,21,18,11,11,8,18,18,16,25,3,12,15,9,22,16,11,12,23,8,26,23,16,21,505
11:30,3,9,32,22,31,13,9,25,45,26,21,21,10,17,27,21,41,29,20,13,11,10,21,16,24,6,23,4,16,22,7,9,601
11:45,3,9,17,10,17,16,30,36,21,28,12,17,15,9,8,22,15,17,13,22,8,10,16,20,11,14,31,9,17,10,9,16,505
12:00,3,18,29,25,21,8,11,15,17,23,33,25,10,23,17,8,30,25,9,19,19,20,22,7,18,9,6,12,25,28,4,12,548
12:15,3,17,25,15,42,18,27,36,6,27,13,15,6,10,33,28,22,29,18,21,7,9,18,14,5,6,24,12,18,28,19,26,594
12:30,3,35,23,28,27,15,5,23,16,23,39,12,11,11,26,25,19,17,13,11,14,3,14,3,17,27,13,19,14,27,8,21,559
12:45,3,19,27,9,20,11,6,10,14,28,17,19,13,5,20,8,35,15,12,17,10,16,20,14,2,16,27,18,35,27,7,33,530
13:00,3,20,32,21,22,15,11,34,15,21,4,27,16,10,20,20,12,14,15,18,,7,21,11,14,9,15,18,26,13,4,13,498
13:15,3,18,20,21,32,22,16,20,20,16,29,14,27,9,39,21,18,12,6,17,24,21,15,17,14,25,9,16,11,24,5,25,583
13:30,3,17,19,19,23,22,10,22,15,15,19,41,5,11,12,19,29,19,25,20,3,3,10,15,22,35,7,1,17,21,9,9,514
13:45,3,26,17,28,19,12,16,12,12,13,8,17,39,8,28,9,28,16,10,7,19,13,9,12,14,19,11,19,3,12,6,3,465
14:00,3,14,16,15,14,17,8,12,20,10,25,12,9,3,19,9,26,13,16,11,13,5,13,4,7,7,11,6,20,16,6,19,396
14:15,3,18,6,32,10,16,,16,11,9,21,13,22,15,14,29,26,25,13,1,15,15,6,12,5,9,14,14,6,12,3,15,423
14:30,3,19,27,15,36,20,3,24,10,7,14,12,18,14,17,17,14,12,16,15,24,18,17,23,6,8,14,11,17,18,7,10,483
14:45,3,17,28,22,14,7,2,21,17,15,22,7,14,4,31,19,13,24,10,7,31,21,13,12,4,9,17,8,19,8,18,17,471
15:00,3,14,14,22,13,2,7,11,26,5,19,27,21,5,22,16,32,14,9,4,10,10,19,19,7,3,6,3,20,30,17,24,451
15:15,3,16,16,17,22,20,7,28,8,12,25,18,13,6,16,10,16,10,19,14,11,12,19,18,9,8,14,4,14,8,27,4,441
15:30,3,24,10,17,13,17,4,28,33,31,11,12,7,2,35,15,12,20,3,15,8,9,15,18,6,6,6,8,13,18,8,9,433
15:45,3,17,8,13,5,6,7,15,5,8,15,20,14,8,12,15,6,7,16,31,6,11,22,15,5,12,6,8,21,19,10,9,372
16:00,3,18,18,14,27,26,6,32,37,8,20,17,16,14,10,31,2,12,19,10,9,7,13,18,3,5,12,7,4,9,14,12,450
16:15,3,36,22,25,30,6,6,17,26,46,18,8,24,7,33,15,20,22,16,4,9,7,20,19,1,4,4,12,21,17,20,30,545
16:30,3,16,23,28,34,21,8,22,27,16,43,30,14,6,32,36,19,31,14,21,9,2,4,24,4,7,14,11,34,20,22,15,607
