,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 29 de Febrero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,Total general
04:15,3,,1,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,4
04:30,3,1,1,1,4,1,1,,,2,1,,1,,,2,2,1,4,2,,,1,,1,1,,,,3,30
04:45,3,8,6,3,2,1,3,,5,1,5,3,4,2,,4,4,4,3,2,,,4,2,1,3,2,4,,2,78
05:00,3,5,7,9,13,11,6,,11,10,9,7,9,9,,5,9,10,11,10,6,,6,12,17,16,13,6,,11,238
05:15,3,10,8,8,15,15,5,,16,9,16,12,8,7,,5,6,8,9,11,5,,12,10,6,5,17,10,,14,247
05:30,3,11,9,13,8,9,11,1,12,13,13,10,11,5,,9,9,15,9,8,10,,9,6,16,7,7,10,,9,250
05:45,3,18,10,7,7,10,5,1,11,6,14,9,12,2,2,17,16,10,9,11,1,,15,10,15,13,11,3,3,15,263
06:00,3,18,20,13,26,15,7,4,16,13,10,14,12,7,4,16,18,16,18,16,9,2,15,19,15,10,18,7,1,13,372
06:15,3,9,18,27,23,22,11,7,18,15,15,12,18,13,7,15,20,20,19,18,5,4,15,17,20,14,19,7,2,19,429
06:30,3,12,22,18,29,15,9,8,20,17,18,17,19,9,5,10,18,15,17,11,12,4,28,24,15,10,21,7,8,13,431
06:45,3,20,22,17,25,12,15,2,16,16,23,11,16,7,12,15,24,23,22,12,9,3,21,23,23,26,19,7,,15,456
07:00,3,17,14,17,22,15,4,2,18,19,21,17,18,5,2,25,25,19,20,24,6,1,13,14,15,20,16,4,7,18,418
07:15,3,16,14,16,13,27,6,5,23,19,14,17,18,7,1,15,23,15,17,20,10,5,18,24,17,22,19,5,6,27,439
07:30,3,16,20,25,22,21,5,10,18,11,10,16,18,13,3,24,11,22,19,12,7,2,14,19,15,28,16,9,3,19,428
07:45,3,22,15,20,26,21,12,,19,15,21,17,11,14,7,15,17,23,15,20,9,5,15,24,23,19,20,3,4,10,442
08:00,3,18,15,14,18,13,7,,17,19,15,24,11,6,6,15,10,20,14,9,17,1,9,9,13,11,13,12,9,22,367
08:15,3,16,16,17,25,11,13,1,18,15,13,13,22,13,11,16,13,12,12,20,9,3,7,11,8,12,14,9,6,8,364
08:30,3,11,14,8,20,17,3,2,9,16,16,14,17,8,7,9,22,21,10,12,11,5,17,11,10,23,27,9,6,9,364
08:45,3,13,14,13,12,21,15,4,18,7,15,14,9,8,12,8,20,6,19,20,9,3,14,14,8,11,14,8,7,10,346
09:00,3,14,10,10,28,14,12,3,16,14,17,13,13,9,5,18,22,17,8,13,11,6,21,12,14,14,12,15,7,19,387
09:15,3,15,19,9,15,16,13,10,17,14,18,12,11,12,4,9,17,18,16,15,9,3,24,11,17,19,8,11,5,21,388
09:30,3,22,25,12,19,8,14,14,22,21,13,15,12,11,13,17,15,12,10,16,13,11,12,14,8,18,14,7,13,12,413
09:45,3,11,21,13,16,10,12,8,14,12,11,18,18,11,9,10,9,23,11,9,6,8,9,18,16,14,14,13,6,24,374
10:00,3,17,13,8,12,16,9,5,20,23,17,16,14,5,7,12,9,11,15,19,11,4,24,10,17,12,18,10,10,20,384
10:15,3,15,10,6,11,9,13,7,12,16,19,21,13,14,13,18,15,18,15,19,9,8,20,19,11,22,17,11,3,21,405
10:30,3,19,19,10,22,10,6,7,17,16,17,17,20,8,7,19,15,10,11,15,7,7,19,15,11,12,12,8,9,18,383
10:45,3,13,12,14,12,15,11,10,9,29,13,15,13,17,9,11,12,11,22,10,7,4,13,30,19,23,13,10,9,18,404
11:00,3,12,16,19,9,13,14,17,15,20,25,20,12,18,14,10,15,17,20,18,26,3,9,28,21,25,18,13,13,22,482
11:15,3,7,27,17,18,18,15,13,18,18,19,16,14,14,9,20,31,22,19,22,13,6,14,24,27,35,24,16,7,25,528
11:30,3,22,27,11,25,17,12,7,13,19,18,21,18,10,9,32,19,13,26,22,18,7,18,31,20,26,21,20,10,18,530
11:45,3,10,16,10,22,22,16,11,13,23,28,14,25,14,9,21,18,26,16,18,24,10,21,23,12,29,16,20,12,9,508
12:00,3,21,21,11,20,22,43,9,13,26,20,32,30,44,10,22,20,23,13,20,43,4,13,35,16,36,30,25,11,30,663
12:15,3,27,15,20,15,17,37,10,24,21,21,26,31,34,14,33,24,32,34,22,29,8,26,32,21,35,38,36,6,42,730
12:30,3,22,26,18,23,17,13,13,21,30,16,16,20,22,13,27,25,18,19,28,24,11,10,20,18,28,20,18,16,24,576
12:45,3,13,16,12,22,20,36,3,23,23,23,22,18,33,29,21,19,16,17,15,22,10,31,17,25,25,23,24,16,29,603
13:00,3,11,26,20,18,13,36,8,14,22,22,14,26,22,35,47,14,22,21,21,26,16,15,14,23,17,25,27,17,17,609
13:15,3,22,23,16,15,21,28,9,15,24,11,19,23,34,10,23,20,20,20,22,28,22,12,17,29,9,30,31,30,33,616
13:30,3,24,18,17,19,13,25,11,21,17,15,21,23,27,14,19,18,17,16,11,27,17,16,18,17,11,12,34,17,18,533
13:45,3,29,25,15,16,10,22,6,23,7,21,29,26,15,18,22,10,15,25,17,24,13,19,22,17,22,11,20,5,24,528
14:00,3,18,31,21,20,15,44,17,24,21,23,17,24,48,13,21,22,15,29,19,49,22,16,18,17,16,36,23,20,29,688
14:15,3,16,32,28,40,31,30,11,21,27,30,25,18,39,20,32,27,18,23,25,56,6,28,22,24,19,25,32,23,32,760
14:30,3,18,31,26,21,28,20,14,13,26,30,19,19,24,12,19,19,17,18,17,29,16,19,15,29,13,22,24,6,15,579
14:45,3,22,22,26,25,14,24,8,10,22,24,23,38,13,18,30,25,22,18,17,22,11,17,15,20,30,20,39,11,31,617
15:00,3,25,32,20,22,24,7,20,21,23,22,18,30,11,9,31,29,12,24,29,24,12,17,23,28,19,24,17,14,12,599
15:15,3,40,31,23,24,25,23,15,32,36,32,36,21,21,13,17,14,25,19,16,20,8,41,10,22,26,8,27,5,21,651
15:30,3,24,24,16,34,24,18,10,28,19,21,28,24,27,3,21,24,18,23,18,20,17,28,17,31,23,23,13,9,26,611
15:45,3,26,22,14,33,40,11,26,28,24,30,14,20,20,12,12,31,20,34,17,22,14,21,18,20,30,22,15,13,25,634
16:00,3,24,33,34,54,44,18,10,35,57,33,34,35,17,11,34,33,31,40,48,29,14,39,36,42,42,32,14,9,26,908
16:15,3,50,60,47,67,38,18,4,34,43,60,51,40,17,9,45,43,36,49,39,16,8,35,35,29,52,47,14,8,38,"1,032"
16:30,3,36,35,55,67,68,17,14,46,49,38,31,32,25,15,39,27,33,42,28,19,12,31,27,41,39,41,14,12,38,971
16:45,3,63,32,47,46,53,19,10,40,45,38,63,54,17,14,39,41,46,45,34,18,9,46,47,54,40,35,22,7,45,"1,069"
17:00,3,49,54,79,72,47,24,9,49,75,63,51,47,21,19,63,64,57,57,57,9,17,59,58,49,65,42,7,4,51,"1,318"
17:15,3,88,76,118,112,67,23,13,65,92,70,84,55,15,5,82,64,76,72,58,16,13,71,75,74,75,71,18,10,66,"1,724"
17:30,3,89,62,78,96,78,39,8,100,97,107,108,90,9,8,107,76,95,96,60,9,10,96,86,90,106,71,14,15,87,"1,987"
17:45,3,114,116,123,107,85,22,8,125,95,74,104,86,16,11,108,112,112,106,96,13,11,97,104,102,84,79,9,12,101,"2,232"
18:00,3,95,91,104,87,82,12,12,87,85,80,75,73,15,10,92,98,87,78,87,11,14,91,85,71,71,92,16,11,74,"1,886"
18:15,3,88,69,83,89,101,14,9,75,82,76,74,117,7,12,93,102,83,93,104,4,18,82,88,75,91,89,17,7,80,"1,922"
18:30,3,57,58,81,66,60,17,6,87,63,75,74,75,18,12,66,84,54,45,47,13,8,59,60,58,45,71,27,11,65,"1,462"
18:45,3,47,49,48,57,48,20,4,41,47,65,50,48,8,4,58,60,62,43,45,23,4,42,31,46,57,50,8,9,40,"1,114"
19:00,3,43,39,54,48,36,24,10,53,43,46,51,38,18,9,43,51,37,36,35,18,10,54,35,32,40,35,21,4,35,998
19:15,3,30,42,35,34,35,21,10,43,45,43,40,41,17,6,54,58,41,20,34,23,6,38,27,28,34,27,22,5,46,905
19:30,3,28,27,33,24,26,7,2,25,34,32,33,22,11,14,40,50,22,21,38,14,3,29,19,15,13,36,18,5,37,678
19:45,3,31,22,27,28,18,7,6,23,35,36,34,29,7,12,24,28,13,30,27,11,5,23,18,16,24,19,7,1,37,598
20:00,3,17,20,27,27,30,20,6,26,30,34,34,50,24,4,26,43,41,32,36,8,3,38,33,37,29,38,9,3,36,761
20:15,3,24,19,16,13,19,9,8,29,37,35,41,29,13,3,27,21,34,27,42,12,4,27,36,40,38,30,19,4,23,679
20:30,3,31,14,27,21,13,15,3,27,34,45,36,37,4,5,34,27,33,39,28,6,1,45,22,32,30,47,12,3,24,695
20:45,3,9,18,17,8,10,5,5,17,30,27,33,19,9,2,30,33,29,37,27,5,3,21,30,16,21,19,8,9,36,533
21:00,3,13,16,12,18,25,12,1,26,42,21,32,22,12,2,38,45,28,25,39,17,1,37,23,34,38,22,4,7,25,637
21:15,3,13,16,11,24,11,11,2,10,30,25,22,40,3,,18,34,20,18,38,9,,33,38,24,40,24,7,2,32,555
21:30,3,7,20,8,10,14,2,4,16,50,40,24,33,5,,39,31,33,33,26,3,3,42,35,47,51,54,9,4,34,677
21:45,3,25,19,13,18,23,5,5,19,66,68,48,35,4,2,64,79,71,61,44,5,,81,86,50,72,31,3,5,82,"1,084"
22:00,3,25,21,32,24,17,10,5,29,32,33,37,23,5,2,43,56,56,68,53,12,3,39,39,48,32,51,5,2,40,842
22:15,3,7,7,14,9,8,4,2,9,12,18,7,14,2,,16,13,15,12,16,8,1,15,16,15,9,22,5,,14,290
22:30,3,6,1,3,2,7,8,,3,6,4,12,15,9,,11,11,12,4,15,5,,6,4,6,5,5,10,1,8,179
22:45,3,,3,1,4,3,1,,3,4,3,7,10,4,,8,5,,,2,1,,2,4,4,1,5,2,,3,80
23:00,3,1,,3,1,2,2,,2,1,,,2,1,,,3,1,5,5,4,,2,,1,1,1,1,,,39
23:15,3,,,,1,1,,,,,,,1,,,,,,1,,1,,,,,,1,,,2,8
23:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1
(02) Acceso Peatonal Oriental,2,"3,245","3,393","3,666","3,671","3,366","1,966",638,"3,090","3,180","2,962","2,962","3,004","1,712",722,"3,023","3,189","3,141","2,921","3,065","1,796",559,"3,086","3,052","3,156","3,120","3,283","1,903",685,"3,154","76,710"
04:30,3,,,,2,1,,,,,,,,,,1,1,1,1,1,,,,1,1,4,4,,,3,21
04:45,3,2,,,,,,,1,1,1,1,,,,,2,1,1,,,,,1,,,1,,,,12
05:00,3,,4,,2,2,,,1,2,1,,3,,,,1,,,,2,,2,1,,1,2,3,,1,28
05:15,3,5,2,4,8,1,1,,1,3,4,5,1,1,,1,8,4,4,6,1,,3,3,5,5,2,3,,1,82
05:30,3,5,7,5,7,6,5,,10,12,8,6,9,1,,6,7,5,5,4,3,,9,4,5,8,9,1,,3,150
05:45,3,6,6,6,10,11,4,,8,7,9,14,7,4,,6,14,12,6,10,3,1,13,10,5,5,5,8,,6,196
06:00,3,8,22,15,12,11,7,1,12,9,14,12,16,6,3,8,13,12,17,10,7,8,9,8,13,10,13,2,8,5,291
06:15,3,18,11,19,15,14,12,8,16,26,14,16,16,13,5,15,11,18,9,9,6,2,16,14,23,16,19,5,6,17,389
06:30,3,14,17,13,17,16,6,5,8,13,13,9,18,7,3,11,9,10,10,12,10,5,14,10,17,15,13,17,6,3,321
06:45,3,9,12,13,16,12,9,4,21,11,17,17,12,12,,13,21,21,15,16,14,,16,17,10,15,17,15,2,18,375
07:00,3,16,21,13,11,21,9,3,18,24,22,21,13,5,4,19,18,22,15,15,13,4,17,15,17,16,15,19,4,17,427
07:15,3,23,20,21,23,20,7,4,13,19,24,12,23,6,5,17,26,19,17,15,12,3,19,15,18,13,14,18,3,18,447
07:30,3,22,44,30,24,21,11,,11,19,25,20,27,13,2,23,20,21,19,15,20,3,16,14,22,23,18,13,6,18,520
07:45,3,21,18,29,17,20,20,8,27,26,22,26,26,13,4,25,32,27,17,20,8,,23,21,32,17,17,5,1,28,550
08:00,3,23,19,26,17,29,12,2,20,17,18,22,27,12,2,26,22,43,25,30,12,5,15,25,28,22,37,8,1,20,565
08:15,3,27,33,31,21,23,24,8,25,22,29,26,21,17,15,15,23,40,30,20,13,,26,25,31,37,22,16,2,22,644
08:30,3,33,32,31,44,38,22,2,34,24,32,36,26,13,10,24,26,32,24,33,12,8,24,17,27,29,27,19,7,28,714
08:45,3,28,46,40,20,25,17,8,28,29,28,26,19,20,7,23,24,29,29,32,17,6,28,19,38,28,26,18,2,26,686
09:00,3,30,34,25,31,31,23,5,24,41,19,27,34,17,9,35,35,24,30,26,19,4,28,32,41,31,31,13,4,41,744
09:15,3,33,41,36,50,26,22,5,24,36,40,38,19,20,7,28,36,40,23,30,18,7,40,23,31,40,31,22,9,25,800
09:30,3,33,45,33,44,26,15,9,34,45,35,27,29,28,1,44,26,28,31,31,19,3,30,21,39,30,40,20,8,36,810
09:45,3,24,33,40,38,28,43,5,33,40,54,30,36,22,11,32,40,29,29,32,21,5,29,40,32,46,33,15,7,38,865
10:00,3,40,48,45,49,51,24,7,31,30,42,28,31,25,13,37,39,24,23,26,32,3,42,41,50,42,44,24,4,35,930
10:15,3,32,48,51,47,31,43,4,38,44,43,42,38,38,10,35,27,43,22,41,26,10,37,44,40,48,44,27,11,40,"1,004"
10:30,3,59,66,38,38,41,28,6,38,44,33,44,27,35,11,38,33,45,41,43,36,2,40,45,40,34,37,26,3,36,"1,007"
10:45,3,40,55,48,62,56,30,5,34,41,39,26,35,26,11,46,35,39,48,36,29,4,39,51,43,35,40,27,9,34,"1,023"
11:00,3,60,58,47,47,38,29,10,43,41,42,54,51,25,2,41,50,56,53,50,36,8,41,41,36,59,44,30,5,37,"1,134"
11:15,3,42,55,53,51,37,37,5,36,42,29,37,49,30,19,52,32,34,30,41,33,6,37,28,24,43,42,38,11,37,"1,010"
11:30,3,40,44,46,65,43,42,13,38,37,44,31,27,36,17,32,36,45,44,27,39,12,31,48,58,42,43,37,4,35,"1,056"
11:45,3,51,55,45,48,49,55,11,45,46,38,57,44,47,13,44,43,44,30,39,38,3,58,49,45,54,52,35,7,44,"1,189"
12:00,3,48,47,71,60,81,63,15,60,59,53,58,61,54,14,45,50,79,40,53,62,4,62,64,63,66,70,49,9,46,"1,506"
12:15,3,58,50,63,54,64,50,9,53,56,51,54,52,51,10,47,46,52,44,31,62,8,64,46,52,56,52,48,18,36,"1,337"
12:30,3,52,45,50,60,64,50,7,56,38,34,40,50,48,14,45,46,43,40,48,53,12,48,44,45,48,55,33,14,51,"1,233"
12:45,3,54,41,47,52,56,74,11,53,45,58,51,42,41,22,38,43,51,28,47,43,16,38,44,37,45,42,43,18,59,"1,239"
13:00,3,54,61,38,46,49,61,14,47,52,38,40,45,42,15,38,52,44,49,42,68,12,44,48,33,41,42,44,11,57,"1,227"
13:15,3,31,46,47,46,60,55,27,52,52,43,41,31,45,21,39,58,22,36,43,54,9,35,38,70,31,38,54,9,52,"1,185"
13:30,3,34,55,42,49,54,50,20,30,41,24,40,38,34,16,36,32,42,43,38,47,27,52,33,47,47,51,49,18,45,"1,134"
13:45,3,35,51,50,56,39,57,8,30,47,34,43,23,37,9,49,40,55,36,42,41,9,44,39,40,41,45,38,4,44,"1,086"
14:00,3,43,62,60,74,62,59,21,49,65,45,48,37,34,17,38,63,58,51,39,38,11,60,33,56,50,35,50,20,51,"1,329"
14:15,3,67,83,55,56,53,61,15,52,60,52,45,61,41,14,63,52,34,41,57,59,20,72,40,43,47,48,72,18,52,"1,433"
14:30,3,53,47,38,59,57,46,17,34,47,33,43,48,46,20,39,41,41,40,49,28,19,36,45,45,38,66,42,12,53,"1,182"
14:45,3,53,55,37,52,55,32,22,38,43,34,37,31,41,11,44,51,32,42,40,40,20,28,50,30,40,50,44,9,47,"1,108"
15:00,3,53,39,43,91,62,32,21,46,51,47,55,50,30,19,59,60,41,33,40,26,14,33,43,40,57,49,42,20,38,"1,234"
15:15,3,49,93,52,64,45,24,13,59,45,47,56,38,26,9,43,49,48,41,50,32,17,42,42,54,37,42,38,13,39,"1,207"
15:30,3,48,70,22,55,54,33,9,57,58,56,39,35,25,10,39,56,53,48,39,28,4,31,60,59,67,55,30,18,41,"1,199"
15:45,3,38,69,77,71,43,21,10,66,53,44,51,51,37,10,57,46,53,56,48,29,14,42,46,49,76,47,49,11,47,"1,311"
16:00,3,66,54,52,86,71,20,8,71,65,53,59,71,25,21,56,73,65,50,51,33,7,55,64,63,52,56,24,16,58,"1,445"
16:15,3,73,80,82,114,63,38,12,60,73,61,56,66,22,10,58,57,75,68,63,19,13,73,69,70,78,64,35,18,73,"1,643"
16:30,3,72,60,88,112,84,45,10,57,72,52,64,68,30,13,64,73,58,58,77,35,7,60,75,66,63,77,32,15,78,"1,665"
16:45,3,84,67,90,118,84,22,15,100,74,74,61,66,30,6,63,66,83,72,70,24,5,81,58,75,86,66,23,13,60,"1,736"
17:00,3,138,137,140,166,137,33,23,142,145,131,115,115,19,13,150,151,160,131,136,23,17,152,162,166,142,129,33,15,160,"3,181"
17:15,3,143,138,185,187,159,43,9,144,159,151,144,143,36,18,169,160,161,159,125,28,9,158,133,151,151,134,26,13,144,"3,380"
17:30,3,136,114,151,170,130,36,17,130,127,126,131,104,20,18,128,138,138,126,97,23,16,136,145,147,155,121,29,14,139,"2,962"
17:45,3,125,109,162,133,118,24,6,113,112,115,101,112,13,20,113,108,107,123,131,31,13,114,118,118,114,122,19,12,120,"2,626"
18:00,3,114,101,174,81,108,18,13,129,118,107,96,99,23,19,113,98,113,80,114,29,7,136,102,124,108,106,22,28,119,"2,499"
18:15,3,151,99,125,96,119,24,13,86,94,92,83,82,30,6,101,92,93,87,85,22,18,95,87,76,88,123,45,17,100,"2,229"
18:30,3,96,80,84,70,74,34,11,76,65,61,82,82,20,15,72,68,78,69,81,20,5,73,66,58,62,105,26,10,110,"1,753"
18:45,3,65,62,79,58,69,17,7,51,58,39,51,68,25,8,52,64,42,79,92,20,8,57,58,51,56,85,27,13,62,"1,423"
19:00,3,58,60,68,73,53,37,19,64,71,56,75,73,33,25,58,67,66,69,59,38,18,65,61,64,59,67,48,20,54,"1,578"
19:15,3,41,49,47,36,55,36,20,67,50,48,40,56,38,13,48,66,42,48,63,15,13,49,71,38,37,59,35,19,48,"1,247"
19:30,3,42,45,48,32,53,12,9,30,31,35,41,43,22,8,45,45,38,40,37,26,8,29,39,41,31,45,24,13,46,958
19:45,3,35,33,47,45,36,21,9,40,27,41,39,38,17,8,23,39,33,35,30,15,8,36,38,36,33,42,14,12,33,863
20:00,3,47,50,64,52,53,29,12,31,41,43,32,49,28,11,50,54,40,41,61,24,7,45,49,50,37,49,29,13,53,"1,144"
20:15,3,43,29,45,32,45,34,9,42,32,35,29,37,37,16,42,37,20,30,55,35,6,25,40,17,26,42,17,16,43,916
20:30,3,24,26,21,29,16,10,9,24,25,21,21,28,9,13,18,28,25,38,29,10,13,23,18,22,28,40,13,3,19,603
20:45,3,20,18,39,48,27,12,9,12,28,24,17,22,11,17,17,23,27,27,25,12,9,26,30,30,18,25,15,11,25,624
21:00,3,32,23,33,44,23,10,11,38,27,18,22,23,9,12,24,40,24,24,21,14,6,22,22,28,21,28,19,2,25,645
21:15,3,30,36,50,19,36,12,4,45,38,52,46,36,12,1,37,40,29,33,40,20,10,43,51,30,39,44,33,8,46,920
21:30,3,34,51,58,22,47,23,2,38,43,49,48,47,26,6,49,47,45,47,51,19,3,47,42,38,36,42,25,4,40,"1,029"
21:45,3,29,12,55,14,17,30,1,11,13,14,17,32,21,9,14,16,14,20,24,22,5,12,18,19,19,26,14,6,23,527
22:00,3,21,32,57,28,30,16,2,26,20,24,31,27,18,1,38,31,30,28,38,19,,31,25,27,15,25,34,12,29,715
22:15,3,8,10,20,17,6,4,,5,5,7,2,13,7,,3,11,9,12,19,6,,8,10,8,4,12,20,9,5,240
22:30,3,4,5,5,3,15,1,,3,1,,3,9,4,,2,,6,5,6,2,,1,3,8,4,5,1,1,9,106
22:45,3,,3,1,2,9,,1,,2,1,2,12,2,,,2,4,5,7,1,,,,1,,8,9,,3,75
23:00,3,,,1,3,1,,,,,,3,6,1,,,,,,,2,,1,,,2,2,1,,,23
23:15,3,,,,,2,,,1,1,,,,,,,,,1,1,,,,,,1,5,2,,,14
23:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(06111) Universidades,1,"17,973","11,350","18,138","15,929","18,276","6,954","2,031","17,796","18,763","18,848","18,544","17,772","7,177","2,088","17,572","18,083","18,581","18,571","17,745","7,049","2,017","17,528","18,605","18,568","18,589","17,800","7,347","1,963","17,166","408,823"
(01) Acceso Peatonal Norte,2,"17,973","11,350","18,138","15,929","18,276","6,954","2,031","17,796","18,763","18,848","18,544","17,772","7,177","2,088","17,572","18,083","18,581","18,571","17,745","7,049","2,017","17,528","18,605","18,568","18,589","17,800","7,347","1,963","17,166","408,823"
04:15,3,1,2,1,1,2,,,2,3,4,3,3,,,3,4,6,7,2,,,4,2,2,1,6,,,1,60
04:30,3,4,5,2,9,6,,,3,4,10,6,6,,,2,2,3,4,2,,,5,5,6,1,5,,,6,96
04:45,3,13,11,14,8,9,6,,13,11,9,2,6,4,,9,6,10,4,12,10,,10,13,11,16,5,6,,11,229
05:00,3,29,26,30,35,21,20,,21,28,19,32,25,21,,36,34,31,38,33,19,,33,33,26,32,33,15,,28,698
05:15,3,58,51,36,34,37,16,,45,39,30,47,38,31,,44,37,49,29,35,25,,46,46,28,26,33,36,,32,928
05:30,3,35,61,45,83,56,31,3,62,42,54,56,60,34,,59,56,50,61,53,41,,62,58,76,67,62,34,,45,"1,346"
05:45,3,57,104,67,102,89,51,18,94,117,108,74,88,35,12,77,100,66,88,90,48,8,69,122,87,55,102,54,13,75,"2,070"
06:00,3,140,134,160,113,156,67,18,123,128,128,129,119,70,25,149,135,158,124,146,69,24,138,135,130,172,109,76,21,129,"3,225"
06:15,3,135,119,159,212,151,95,21,110,143,172,156,155,84,11,121,168,140,165,121,92,27,131,131,179,142,157,70,23,152,"3,542"
06:30,3,127,130,155,149,112,61,26,151,177,137,138,106,76,22,132,135,151,113,152,74,28,146,144,140,157,130,102,21,121,"3,313"
06:45,3,155,132,101,149,133,92,10,147,86,126,116,126,73,19,122,122,101,83,121,85,13,114,113,100,127,148,50,30,92,"2,886"
07:00,3,98,105,94,147,136,63,17,71,104,93,103,69,77,33,109,119,162,176,98,86,24,102,96,107,91,80,81,22,148,"2,711"
07:15,3,133,157,170,153,138,104,27,147,160,184,148,174,98,28,158,157,155,156,167,66,27,136,161,136,130,133,107,25,146,"3,681"
07:30,3,132,135,87,101,100,88,19,103,110,129,124,117,77,27,112,95,136,114,112,62,30,156,154,132,144,161,108,27,150,"3,042"
07:45,3,101,107,131,112,128,55,17,122,126,95,105,129,72,16,106,129,104,122,110,89,32,98,102,100,110,91,83,32,89,"2,713"
08:00,3,101,84,114,102,84,72,33,90,71,74,77,73,60,22,92,74,92,116,74,69,18,85,110,114,91,79,80,19,97,"2,267"
08:15,3,95,92,83,79,77,74,29,106,87,78,85,80,60,32,61,73,89,82,77,58,34,102,95,112,99,97,65,21,102,"2,224"
08:30,3,95,99,96,59,95,64,29,90,85,95,93,91,46,30,122,82,96,89,81,52,25,123,111,91,97,101,73,25,88,"2,323"
08:45,3,105,82,80,90,97,95,20,92,110,111,113,88,107,29,90,95,75,112,133,90,35,77,87,82,98,83,94,32,86,"2,488"
09:00,3,124,125,150,138,133,107,18,123,116,124,139,112,125,45,127,128,147,106,120,85,28,117,118,144,118,134,109,39,95,"3,194"
09:15,3,98,117,103,114,110,98,33,93,77,100,89,88,116,29,94,105,87,89,95,118,26,98,113,85,81,99,103,24,76,"2,558"
09:30,3,74,84,72,89,67,79,18,78,79,75,85,80,75,30,66,73,86,65,84,92,26,85,80,73,85,87,95,18,100,"2,100"
09:45,3,83,78,79,67,90,72,29,91,85,78,77,74,82,38,87,77,85,76,70,70,34,86,87,72,98,87,78,28,87,"2,145"
10:00,3,157,112,155,100,121,126,40,116,96,116,123,119,129,36,119,120,112,111,131,112,24,127,159,114,124,115,136,27,132,"3,209"
10:15,3,106,113,115,90,128,90,27,91,104,96,108,105,102,19,120,131,120,119,107,103,35,92,113,112,127,113,150,25,93,"2,854"
10:30,3,104,107,110,96,93,79,30,94,111,130,111,100,87,29,106,96,118,87,92,87,42,84,113,112,115,103,121,37,106,"2,700"
10:45,3,135,116,123,122,144,143,21,140,137,123,92,126,113,37,135,136,116,123,122,114,31,102,116,123,132,138,107,28,119,"3,214"
11:00,3,190,213,199,192,218,164,26,195,223,159,197,210,196,27,178,193,168,148,203,173,40,179,197,177,150,169,155,35,137,"4,711"
11:15,3,150,153,143,141,167,182,33,148,168,154,176,183,161,27,155,182,136,191,159,177,28,175,167,146,172,170,157,45,144,"4,190"
11:30,3,148,199,169,161,148,126,42,128,173,129,137,145,162,20,139,151,147,163,184,164,53,170,149,160,161,188,147,22,137,"4,022"
11:45,3,155,141,138,123,171,140,45,140,137,156,157,164,178,40,130,113,120,132,133,171,35,118,165,153,177,169,159,32,118,"3,810"
12:00,3,200,248,186,156,207,279,32,166,169,201,169,169,249,43,162,170,220,175,174,248,33,160,183,174,203,190,263,25,186,"5,040"
12:15,3,183,406,209,179,158,185,34,151,171,185,166,136,244,31,165,187,182,182,160,202,37,164,180,214,202,186,293,47,168,"5,007"
12:30,3,156,358,143,136,171,167,48,182,173,165,145,166,252,43,164,157,201,153,196,211,36,171,175,190,206,200,217,23,143,"4,748"
12:45,3,246,352,255,221,205,246,41,221,236,234,244,241,215,31,204,235,264,226,207,231,24,228,212,239,264,206,229,35,201,"5,993"
13:00,3,354,505,415,322,433,389,35,354,359,436,345,377,367,34,356,372,379,370,364,343,53,339,339,363,370,362,341,34,305,"9,415"
13:15,3,297,394,283,269,343,229,56,282,297,297,293,298,288,43,268,261,314,259,355,255,47,220,249,275,267,308,241,47,264,"7,299"
13:30,3,231,390,209,194,222,211,34,203,217,205,203,290,226,79,196,190,233,181,235,217,30,147,220,221,205,219,177,56,200,"5,641"
13:45,3,239,539,190,189,213,138,41,196,191,206,214,243,162,42,191,181,215,195,190,158,34,190,182,207,182,202,128,47,192,"5,297"
14:00,3,262,479,230,280,250,178,35,249,241,233,273,280,204,46,225,252,245,226,229,144,52,257,261,237,244,272,178,31,222,"6,315"
14:15,3,230,425,232,182,232,146,31,201,232,200,215,248,170,31,194,204,195,227,224,147,41,215,210,231,242,289,178,41,219,"5,632"
14:30,3,164,267,195,157,191,140,36,189,186,168,193,222,136,29,165,161,162,198,201,91,32,198,216,175,228,244,146,47,164,"4,701"
14:45,3,189,264,259,213,264,121,50,175,226,224,213,217,132,46,173,191,242,232,266,190,47,190,165,263,135,230,115,32,183,"5,247"
