,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,Total general
04:45,3,106,95,110,37,,,111,98,92,88,26,,109,96,101,102,89,56,,96,95,109,98,91,41,,120,106,108,92,"2,272"
05:00,3,128,142,140,94,,,154,133,147,136,82,,136,144,140,133,140,100,,108,134,118,106,128,109,,117,122,96,114,"3,101"
05:15,3,161,173,154,92,,,181,163,146,156,103,,169,153,163,163,145,106,,122,154,153,143,116,95,,127,145,151,139,"3,573"
05:30,3,188,186,194,103,,,179,198,190,185,107,,152,191,187,170,173,97,,157,159,172,179,176,111,,149,169,161,159,"4,092"
05:45,3,253,234,226,151,29,57,269,229,245,232,139,49,208,241,217,221,256,120,17,223,227,224,187,218,137,32,206,204,200,226,"5,477"
06:00,3,252,261,243,142,35,51,227,233,257,245,142,49,270,259,258,250,238,131,48,265,246,223,256,214,120,48,228,234,211,218,"5,854"
06:15,3,332,296,308,124,50,34,340,318,302,297,155,44,303,310,311,269,251,127,47,264,260,298,260,231,127,32,262,255,239,282,"6,728"
06:30,3,331,314,306,158,47,23,321,315,274,321,158,39,280,271,278,307,292,139,40,253,268,255,285,254,149,32,255,261,241,284,"6,751"
06:45,3,273,313,281,150,45,43,277,302,300,303,150,29,311,301,302,295,290,161,43,297,284,280,286,282,159,32,264,277,279,299,"6,908"
07:00,3,277,269,263,151,48,38,249,244,274,251,155,46,237,267,250,268,236,173,42,280,264,255,253,252,160,47,227,232,227,245,"6,180"
07:15,3,232,245,255,132,45,43,214,231,261,228,159,39,257,243,235,206,226,128,44,205,224,227,220,255,119,39,246,230,260,226,"5,674"
07:30,3,175,189,173,113,33,38,180,208,163,165,116,33,185,183,176,161,190,130,42,177,163,174,180,174,117,43,167,182,153,182,"4,365"
07:45,3,154,126,140,124,68,34,140,147,137,133,105,39,125,132,120,141,153,98,65,141,145,124,146,145,106,40,133,150,140,149,"3,600"
08:00,3,153,119,124,96,45,26,139,113,125,112,114,58,99,147,121,120,131,91,61,140,129,142,120,125,117,52,128,118,121,122,"3,308"
08:15,3,119,109,120,125,53,45,112,124,85,119,116,59,113,116,101,121,116,105,34,105,86,118,93,104,113,40,101,120,98,76,"2,946"
08:30,3,108,96,103,99,42,26,108,92,103,123,123,47,93,102,96,105,110,117,52,99,119,102,98,112,94,44,106,111,115,115,"2,860"
08:45,3,99,94,85,84,70,27,93,73,96,92,87,67,95,79,78,95,75,102,74,85,76,90,60,76,87,43,73,81,105,86,"2,427"
09:00,3,89,76,85,73,72,42,70,80,58,76,80,72,64,71,66,84,64,65,72,101,73,71,78,73,81,70,75,69,70,70,"2,190"
09:15,3,75,82,95,63,79,33,90,74,75,73,67,73,50,61,86,82,78,74,61,69,68,68,58,72,66,81,68,72,66,62,"2,121"
09:30,3,61,59,72,43,55,43,70,49,60,65,55,47,62,56,53,68,59,61,46,56,59,54,59,82,46,55,64,55,93,52,"1,759"
09:45,3,58,65,48,57,75,42,58,55,54,55,53,55,66,57,73,60,58,57,61,66,60,49,47,53,41,50,63,56,69,66,"1,727"
10:00,3,66,66,56,68,88,45,55,55,58,50,59,85,74,54,63,50,51,72,68,48,65,54,55,58,59,90,38,54,59,64,"1,827"
10:15,3,59,54,65,40,86,46,52,47,64,55,55,65,57,50,63,58,58,60,98,45,40,57,48,57,57,72,50,67,61,51,"1,737"
10:30,3,62,50,56,52,84,39,36,39,48,38,78,56,51,50,57,49,43,49,59,49,49,41,41,54,60,86,36,52,55,56,"1,575"
10:45,3,61,62,56,53,75,30,58,54,34,51,70,72,44,37,68,62,52,55,47,54,63,40,48,40,54,50,36,59,55,40,"1,580"
11:00,3,40,44,60,48,118,29,44,54,45,47,49,96,53,48,57,52,64,72,94,49,47,52,41,48,59,101,46,32,53,54,"1,696"
11:15,3,50,49,43,51,72,28,51,63,43,72,62,76,45,38,39,52,47,55,83,60,50,51,48,46,65,83,46,45,51,37,"1,601"
11:30,3,51,57,47,49,82,33,61,62,52,54,52,63,59,54,54,54,35,55,70,57,57,58,57,43,41,61,54,38,58,64,"1,632"
11:45,3,51,56,46,45,85,31,34,44,41,58,64,65,48,59,49,57,58,72,66,54,55,56,46,54,53,76,55,50,48,51,"1,627"
12:00,3,46,64,56,50,110,40,45,46,44,38,53,62,52,44,47,48,66,45,89,53,41,54,36,47,57,110,54,51,70,57,"1,675"
12:15,3,33,54,50,61,84,47,66,59,54,57,69,91,44,43,53,55,63,48,102,49,46,50,39,48,65,85,59,39,42,42,"1,697"
12:30,3,57,70,59,59,110,42,56,63,64,55,62,75,46,61,45,53,62,61,88,63,46,55,58,40,44,51,43,42,38,53,"1,721"
12:45,3,57,57,50,89,83,41,70,43,72,49,53,60,49,57,41,64,72,56,54,57,60,45,61,45,58,67,51,54,44,41,"1,700"
13:00,3,49,36,58,40,100,46,48,70,45,60,62,111,59,50,53,51,50,82,72,47,48,56,30,41,53,97,69,46,50,46,"1,725"
13:15,3,43,50,56,59,86,40,49,47,57,41,57,76,49,42,34,39,37,80,77,45,55,51,42,56,72,64,33,44,29,56,"1,566"
13:30,3,47,35,35,62,96,32,34,46,52,29,47,48,32,34,39,45,51,55,68,51,45,42,26,41,41,95,44,38,38,48,"1,396"
13:45,3,54,53,46,45,107,39,31,45,43,29,47,81,51,46,40,55,40,43,89,39,39,48,40,51,43,62,52,41,39,37,"1,475"
14:00,3,54,71,51,54,96,30,48,55,51,34,53,90,32,54,41,31,36,59,83,41,35,43,33,32,49,87,44,31,37,34,"1,489"
14:15,3,59,54,54,42,86,28,44,57,41,43,86,86,44,45,44,58,70,45,60,59,45,50,41,65,49,94,39,37,43,40,"1,608"
14:30,3,35,62,39,56,60,49,43,37,45,31,71,50,41,30,35,29,53,34,51,44,54,35,44,35,50,71,41,40,40,27,"1,332"
14:45,3,48,43,43,51,59,36,53,42,34,35,64,66,31,34,37,46,44,46,72,37,35,35,32,57,48,73,43,43,35,32,"1,354"
15:00,3,38,40,40,56,106,32,39,34,33,50,59,64,36,40,38,45,41,33,84,31,54,40,44,38,56,96,32,56,42,28,"1,425"
15:15,3,36,41,41,51,72,41,37,35,45,48,66,58,46,27,46,36,42,51,74,40,39,31,23,47,59,77,47,34,40,40,"1,370"
15:30,3,35,30,50,38,46,29,35,31,38,38,43,61,35,39,48,38,47,53,70,55,36,38,38,52,36,67,35,26,45,48,"1,280"
15:45,3,39,39,43,46,73,36,40,43,40,46,32,67,38,45,36,51,41,43,63,51,40,43,33,46,59,73,36,34,31,45,"1,352"
16:00,3,56,43,56,53,89,53,43,36,50,39,35,92,36,38,48,34,39,50,70,49,59,39,51,35,41,100,38,34,43,48,"1,497"
16:15,3,33,62,48,45,79,43,48,38,39,44,49,64,42,37,40,46,55,29,76,35,42,37,31,48,58,86,44,51,59,47,"1,455"
16:30,3,46,47,49,41,62,42,37,41,38,50,20,41,33,31,53,32,51,37,65,34,45,58,49,38,42,70,32,39,38,26,"1,287"
16:45,3,49,52,47,39,53,53,40,33,30,50,31,71,51,53,49,47,42,59,80,60,38,50,32,42,47,92,37,47,49,38,"1,461"
17:00,3,43,48,59,33,92,38,52,66,42,58,38,72,62,57,52,58,52,41,99,48,46,57,45,53,67,60,45,36,37,40,"1,596"
17:15,3,46,41,44,46,49,34,49,42,57,47,35,55,37,41,57,54,46,40,57,58,52,43,48,36,44,86,52,37,41,49,"1,423"
17:30,3,37,60,53,31,55,33,53,51,38,56,33,59,36,36,52,44,43,30,56,37,44,43,30,46,43,61,32,43,44,53,"1,332"
17:45,3,44,45,52,43,53,26,67,54,35,45,25,42,50,33,42,38,48,37,94,35,45,45,28,46,44,62,38,45,42,54,"1,357"
18:00,3,49,31,35,35,50,33,35,39,41,30,41,55,36,33,47,40,33,46,68,34,31,29,33,31,41,69,33,24,48,47,"1,197"
18:15,3,39,38,25,43,61,28,32,32,33,55,46,52,40,25,28,36,40,31,39,32,46,34,35,40,26,58,37,26,42,36,"1,135"
18:30,3,27,40,62,47,51,34,54,36,38,48,41,53,25,25,34,27,21,40,39,28,29,16,32,22,27,43,29,30,26,35,"1,059"
18:45,3,33,35,46,48,40,30,19,28,25,36,28,43,24,24,37,34,24,37,67,17,28,18,26,25,25,44,23,19,29,32,944
19:00,3,31,29,30,27,44,34,23,26,20,34,21,40,30,31,35,32,31,41,43,26,26,16,34,24,24,53,29,30,32,32,928
19:15,3,22,21,26,39,34,35,24,29,20,30,30,33,15,27,30,27,27,30,44,10,21,10,21,27,29,37,28,28,17,17,788
19:30,3,16,28,29,24,25,26,23,14,19,15,29,29,8,20,16,22,14,20,41,19,16,10,25,17,24,35,19,9,14,23,629
19:45,3,20,21,19,29,29,23,19,12,20,19,41,39,19,11,13,15,17,25,23,19,11,8,21,16,23,25,19,14,16,11,597
20:00,3,19,11,21,27,36,27,17,16,21,18,17,31,13,16,11,24,15,13,34,25,16,12,11,5,21,37,13,15,18,14,574
20:15,3,11,16,16,13,39,16,16,20,20,23,18,25,9,18,14,11,11,28,27,12,13,10,15,13,18,25,20,28,13,22,540
20:30,3,16,15,16,23,11,14,15,10,7,14,16,10,11,10,8,14,9,18,18,17,16,22,15,20,12,9,13,10,16,14,419
20:45,3,12,21,13,3,10,17,16,23,9,16,13,10,13,11,13,9,9,13,11,12,17,15,9,13,10,8,12,26,16,15,395
21:00,3,15,22,10,12,8,4,11,6,6,16,11,11,11,9,20,11,7,11,18,11,12,10,15,18,26,14,5,16,9,14,369
21:15,3,13,8,9,13,12,2,8,6,13,7,7,10,10,6,8,8,13,11,9,14,11,8,7,15,16,12,8,9,5,14,292
21:30,3,5,13,10,12,3,2,7,9,7,10,2,6,5,10,1,5,10,6,5,10,13,3,5,8,15,4,6,3,3,8,206
21:45,3,14,6,5,5,6,3,6,3,5,9,3,7,3,5,3,4,8,5,8,5,3,9,8,5,11,7,7,7,2,10,182
22:00,3,3,4,3,5,,,3,4,3,23,9,,9,1,4,6,4,7,,6,8,4,5,5,7,1,4,2,5,5,140
22:15,3,2,4,1,5,,,3,2,2,6,7,,5,7,5,5,2,5,,3,3,6,2,2,1,,1,3,8,3,93
22:30,3,1,2,2,,,,4,,3,2,1,,2,8,,1,3,4,,1,3,2,4,1,4,,5,,1,1,55
22:45,3,4,2,2,2,,,2,1,1,5,,,,3,1,,2,2,,,,,2,2,1,,,2,1,3,38
23:00,3,,,,,,,,1,,,,,1,,,,,4,,,,,,,,,,1,,,7
(10001) Country Sur,1,"10,318","10,205","10,217","6,906","3,221","2,072","10,058","9,870","9,978","10,050","7,006","3,084","9,569","9,539","9,669","10,002","9,921","6,863","3,244","9,339","9,528","9,432","9,319","9,756","6,855","3,182","9,226","9,322","9,452","9,264","246,467"
(01) Acceso Peatonal Norte,2,"5,785","5,667","5,499","3,862","2,166","1,222","5,591","5,352","5,598","5,692","3,914","1,987","5,460","5,422","5,530","5,696","5,580","3,845","2,128","5,366","5,386","5,488","5,376","5,539","3,720","2,161","5,304","5,337","5,408","5,333","140,414"
00:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2
04:15,3,6,7,6,,,,8,6,6,12,,,10,12,6,7,6,,,6,10,13,13,4,,,7,8,5,5,163
04:30,3,42,33,25,,,,67,29,40,44,,,27,24,47,37,32,,,32,43,30,42,36,,,35,47,41,43,796
04:45,3,71,101,103,33,,,63,93,94,83,62,,85,85,81,68,86,50,,75,66,112,78,104,61,,77,70,78,77,"1,956"
05:00,3,137,105,99,100,,,179,147,135,126,86,,122,133,139,152,76,68,,115,138,120,121,95,63,,72,135,130,100,"2,893"
05:15,3,167,143,177,100,,,178,168,158,144,120,,180,173,153,142,157,59,,152,174,150,141,170,101,,229,153,173,157,"3,819"
05:30,3,216,217,182,92,,,204,201,172,198,100,,218,191,220,204,211,136,,189,169,143,168,176,100,,187,182,110,166,"4,352"
05:45,3,226,189,187,124,10,18,228,193,179,192,92,21,229,263,210,236,240,102,12,217,168,240,231,206,75,15,187,186,237,227,"4,940"
06:00,3,267,184,214,90,14,30,167,203,197,257,130,33,237,180,209,247,208,100,35,197,214,261,204,204,128,18,211,245,227,214,"5,125"
06:15,3,265,262,204,106,23,26,287,177,245,249,99,22,222,214,258,199,205,123,30,296,234,198,252,224,114,23,234,249,211,179,"5,430"
06:30,3,296,272,209,102,13,33,257,232,240,209,142,25,229,319,246,233,272,82,21,233,210,276,208,245,107,19,252,235,266,287,"5,770"
06:45,3,224,282,223,118,24,12,251,172,337,290,73,24,258,196,256,196,232,121,22,256,247,280,230,252,93,18,232,239,273,272,"5,703"
07:00,3,290,268,230,104,21,20,293,256,280,298,138,22,291,288,290,286,227,120,18,236,283,246,325,303,141,18,282,227,274,258,"6,333"
07:15,3,278,307,185,145,26,14,239,268,269,285,122,19,287,255,250,265,321,134,19,267,239,280,295,232,138,19,248,304,296,254,"6,260"
07:30,3,275,267,213,144,18,19,290,316,303,266,147,25,268,276,325,278,259,138,20,288,246,298,239,295,118,33,303,236,280,225,"6,408"
07:45,3,248,236,254,101,16,25,250,183,245,228,118,18,237,231,195,242,238,87,18,249,282,201,219,258,98,22,239,261,256,224,"5,479"
08:00,3,185,184,268,164,21,17,179,248,145,193,109,21,177,180,203,168,186,137,20,151,160,193,195,209,110,28,188,153,176,166,"4,534"
08:15,3,165,172,148,98,21,15,126,159,185,156,101,19,147,157,111,165,189,117,24,147,160,174,155,153,93,28,114,140,147,136,"3,722"
08:30,3,129,140,142,109,19,22,151,141,142,142,123,19,138,145,159,121,141,121,23,148,119,138,102,127,120,26,136,117,122,124,"3,406"
08:45,3,121,94,151,84,44,13,126,103,110,99,110,24,110,85,129,143,114,83,23,120,156,141,129,114,91,19,107,121,92,154,"3,010"
09:00,3,126,121,106,71,36,21,111,92,115,123,87,53,99,105,89,98,111,60,36,79,106,100,94,97,79,45,83,86,105,87,"2,621"
09:15,3,89,72,91,65,46,34,100,79,77,84,53,31,68,63,70,112,93,58,24,73,70,63,84,71,90,23,59,85,90,83,"2,100"
09:30,3,77,53,82,83,36,18,57,102,94,101,74,40,64,77,90,71,68,57,20,59,70,87,71,76,46,35,67,81,49,76,"1,981"
09:45,3,70,82,95,65,38,26,62,46,81,70,82,26,50,94,47,96,106,56,17,82,59,74,80,87,47,49,90,80,75,81,"2,013"
10:00,3,86,82,82,65,44,17,75,90,71,75,57,36,61,62,74,66,67,57,33,68,51,68,60,73,66,46,64,72,57,81,"1,906"
10:15,3,56,41,72,48,43,13,64,65,59,79,70,33,65,54,69,63,65,60,30,48,56,67,78,84,75,44,64,57,34,60,"1,716"
10:30,3,49,69,61,45,42,19,55,57,56,54,43,32,47,56,59,72,53,54,27,59,67,69,39,64,46,31,49,47,71,70,"1,562"
10:45,3,69,59,53,58,39,17,56,56,68,60,57,47,67,61,69,59,58,60,32,55,50,39,60,43,63,45,61,53,45,54,"1,613"
11:00,3,44,63,45,44,33,24,65,48,53,41,44,53,53,50,51,70,51,57,32,63,59,50,57,62,34,49,55,72,61,63,"1,546"
11:15,3,71,67,77,54,39,18,42,72,53,81,50,43,47,72,50,74,54,52,43,40,86,59,40,33,52,46,58,64,60,57,"1,654"
11:30,3,57,45,44,66,40,24,64,40,54,56,49,33,55,51,49,53,44,70,48,59,44,54,56,52,39,55,27,51,39,51,"1,469"
11:45,3,46,57,48,53,53,19,36,46,46,52,43,32,55,47,55,40,63,40,38,39,49,35,42,46,43,25,49,46,45,50,"1,338"
12:00,3,55,51,59,67,51,19,51,44,51,35,60,29,68,48,61,68,46,68,35,42,53,43,35,55,28,46,46,54,51,57,"1,476"
12:15,3,61,67,33,52,39,17,42,56,53,61,45,38,40,51,65,79,54,58,32,44,50,53,58,50,51,39,58,67,63,52,"1,528"
12:30,3,58,37,42,53,44,24,53,61,43,42,56,34,33,41,41,35,47,61,45,56,58,53,60,49,59,45,52,47,40,36,"1,405"
12:45,3,29,64,64,65,51,20,41,41,63,57,55,37,57,51,46,64,40,50,45,43,51,41,37,47,59,44,61,36,58,52,"1,469"
13:00,3,43,42,52,47,44,20,59,42,34,55,37,46,58,47,43,44,42,45,40,39,57,45,65,39,44,33,51,60,41,57,"1,371"
13:15,3,39,64,49,47,57,20,47,41,54,47,58,64,43,45,39,54,35,59,38,33,63,55,39,41,49,36,56,51,38,56,"1,417"
13:30,3,34,47,49,28,45,19,55,44,56,49,30,48,32,42,58,46,45,44,66,59,43,34,38,50,36,34,34,28,48,31,"1,272"
13:45,3,54,50,50,42,42,19,47,47,31,40,37,41,36,41,35,52,34,39,38,45,36,35,36,26,46,51,25,44,33,41,"1,193"
14:00,3,45,41,28,35,57,18,39,30,37,27,30,42,34,45,35,34,42,63,39,31,49,40,43,65,38,42,42,46,49,33,"1,199"
14:15,3,54,50,40,38,36,16,38,48,50,32,42,34,57,43,43,50,59,37,38,37,31,49,52,45,40,44,32,30,50,44,"1,259"
14:30,3,37,42,54,35,51,19,38,46,46,37,39,19,40,27,23,27,43,55,57,41,31,33,21,43,33,52,31,25,43,44,"1,132"
14:45,3,41,30,47,40,46,10,46,33,37,49,33,45,42,22,35,35,27,31,48,44,41,43,46,37,26,47,33,31,31,39,"1,115"
15:00,3,49,45,36,33,37,17,35,43,25,35,37,33,28,44,32,28,42,39,61,44,39,24,28,21,37,36,38,23,42,21,"1,052"
15:15,3,41,35,53,34,52,24,29,32,33,41,56,40,25,34,47,41,46,37,49,36,32,27,26,35,39,46,45,49,43,47,"1,174"
15:30,3,45,29,40,45,49,30,40,28,37,31,36,32,42,33,36,38,48,37,51,33,28,39,44,36,42,56,45,33,27,33,"1,143"
15:45,3,46,50,58,36,47,28,49,54,32,43,39,34,38,39,30,52,40,42,42,38,46,49,53,43,48,47,43,27,50,35,"1,278"
16:00,3,35,37,48,51,54,25,48,19,49,46,41,40,32,37,38,33,48,41,43,37,37,28,32,53,38,44,43,25,45,40,"1,187"
16:15,3,31,41,39,35,44,11,34,42,42,44,37,21,21,33,53,47,32,43,53,27,39,41,29,35,39,55,30,32,49,35,"1,114"
16:30,3,35,46,40,46,59,42,33,53,45,34,35,51,40,45,40,51,52,26,56,25,40,43,26,35,42,59,42,51,56,37,"1,285"
16:45,3,37,38,33,31,31,20,41,36,29,38,36,31,45,37,44,51,38,50,35,46,32,46,39,30,41,45,37,38,20,28,"1,103"
17:00,3,53,39,43,30,46,28,33,42,23,31,25,27,43,34,41,53,38,25,36,32,46,33,42,49,30,51,26,34,32,35,"1,100"
17:15,3,33,47,49,35,31,26,38,26,38,42,47,40,38,42,42,38,34,29,33,39,50,40,35,49,33,30,36,49,39,41,"1,149"
17:30,3,40,25,47,24,39,15,25,37,37,46,15,40,31,39,43,26,38,23,51,40,48,33,32,43,26,40,32,18,27,35,"1,015"
17:45,3,35,41,38,30,24,17,25,34,28,24,30,43,26,35,32,21,56,29,39,36,34,34,24,29,35,38,31,34,32,28,962
18:00,3,21,37,41,20,27,26,32,28,34,38,24,27,23,29,36,36,40,28,25,20,25,31,35,24,27,29,24,31,33,36,887
18:15,3,34,32,22,29,33,14,21,24,28,35,31,25,28,22,28,31,36,20,42,29,27,17,35,35,35,50,26,26,31,28,874
18:30,3,25,23,21,19,48,11,24,28,29,32,30,28,26,28,19,30,27,15,34,21,20,30,31,36,25,30,29,27,23,18,787
18:45,3,25,26,30,28,46,21,20,19,19,32,45,18,24,19,16,27,22,20,38,31,29,28,20,24,20,28,14,20,21,15,745
19:00,3,29,18,24,31,18,15,21,18,25,23,18,34,21,15,13,34,29,33,43,18,18,8,17,27,26,31,19,23,20,21,690
19:15,3,26,20,21,25,18,11,15,24,17,15,38,37,22,15,17,19,19,19,49,21,10,20,28,24,18,25,19,15,10,15,632
19:30,3,10,21,34,15,18,14,13,3,15,12,12,30,23,13,16,23,4,19,18,22,11,11,15,17,18,15,17,23,11,14,487
19:45,3,14,25,17,17,19,9,13,21,17,18,26,23,17,17,15,14,19,10,17,17,13,9,10,23,19,19,8,11,12,13,482
20:00,3,9,19,15,22,15,15,15,18,16,14,28,23,15,15,13,15,14,28,31,13,10,7,13,19,26,21,10,22,17,16,514
20:15,3,21,19,13,36,19,11,18,17,17,28,20,21,20,15,13,13,12,34,16,18,11,14,19,23,16,15,13,18,13,24,547
20:30,3,18,11,20,15,15,13,16,21,24,22,19,12,12,15,19,25,9,21,20,19,11,14,16,13,10,12,17,16,14,13,482
20:45,3,9,10,15,10,14,8,12,6,18,11,11,11,16,12,13,24,7,18,18,21,23,13,13,19,15,8,19,9,19,12,414
21:00,3,23,21,12,15,15,14,17,14,7,19,12,13,13,11,14,24,9,20,15,19,11,16,17,6,14,16,18,9,19,15,448
21:15,3,13,15,10,25,10,8,8,14,10,13,9,10,11,10,6,8,17,17,14,9,7,7,13,10,12,10,10,10,4,12,332
21:30,3,7,7,10,10,4,3,11,5,22,12,15,5,12,7,3,11,13,10,7,8,8,10,7,4,13,6,2,9,7,8,256
21:45,3,5,3,1,12,5,5,4,8,3,8,8,8,5,7,11,4,15,9,4,8,11,6,10,8,9,4,6,8,6,4,205
22:00,3,7,8,6,11,4,2,2,5,6,7,5,1,6,5,3,9,6,19,,9,5,11,8,1,7,2,3,8,4,15,185
22:15,3,7,12,4,4,2,4,7,8,2,10,11,,9,5,7,7,14,4,,3,5,5,8,8,4,1,9,7,4,3,174
22:30,3,3,6,7,4,1,,6,3,3,3,11,1,2,6,5,10,8,6,2,10,7,7,9,15,3,,2,7,6,7,160
22:45,3,1,1,4,3,,,,1,4,5,4,,3,2,,2,1,4,,2,4,3,2,3,11,,2,1,1,,64
23:00,3,,1,4,1,,,,,,,,,,,,,,,,3,1,,,,1,,1,1,,3,16
23:15,3,,,,,,,,,,1,,,,,2,,,,,,,,1,,,,1,,1,3,9
23:30,3,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,3
23:45,3,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,3
(02) Acceso Peatonal Sur,2,"4,533","4,538","4,718","3,044","1,055",850,"4,467","4,518","4,380","4,358","3,092","1,097","4,109","4,117","4,139","4,306","4,341","3,018","1,116","3,973","4,142","3,944","3,943","4,217","3,135","1,021","3,922","3,985","4,044","3,931","106,053"
00:00,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2
04:15,3,,,9,,,,2,5,,4,,,12,,8,5,,,,1,8,7,5,8,,,7,6,6,3,96
04:30,3,23,28,24,,,,38,23,29,25,,,26,22,17,14,20,,,17,19,7,25,14,,,25,24,15,21,456
04:45,3,49,39,60,17,,,47,46,44,52,32,,51,45,35,51,38,25,,40,32,32,37,55,29,,34,34,41,46,"1,011"
05:00,3,98,88,84,78,,,95,91,107,102,68,,101,90,83,99,100,56,,70,101,72,83,60,51,,65,98,78,68,"2,086"
05:15,3,104,94,129,55,,,108,115,89,111,57,,128,94,110,107,86,46,,81,118,118,99,89,50,,108,80,79,82,"2,337"
05:30,3,134,154,125,68,,,123,131,118,118,60,,133,124,149,127,141,61,,128,157,102,101,115,80,,137,126,77,106,"2,895"
05:45,3,159,158,181,79,15,5,188,142,169,149,102,9,164,184,171,191,178,84,6,151,178,160,163,170,91,4,131,130,160,147,"3,819"
06:00,3,230,179,188,79,15,7,176,188,196,193,84,6,226,160,188,143,171,73,18,144,183,173,145,158,80,4,175,201,162,168,"4,113"
06:15,3,220,247,211,83,5,13,275,233,235,228,76,11,196,187,195,183,155,79,16,226,161,199,197,182,93,19,195,202,184,157,"4,663"
06:30,3,240,228,278,67,9,5,256,220,196,198,113,18,195,212,166,186,222,73,8,201,203,197,162,183,93,8,187,180,188,193,"4,685"
06:45,3,221,239,212,98,8,12,220,187,233,265,83,14,192,219,234,188,214,106,10,191,204,211,227,224,92,8,214,211,230,216,"4,983"
07:00,3,216,221,225,117,15,11,207,230,223,206,106,13,206,212,206,236,201,108,15,229,213,189,251,197,102,9,211,195,202,177,"4,949"
07:15,3,208,223,214,119,14,14,195,255,175,208,107,12,161,202,196,202,210,100,13,219,200,186,164,216,91,19,165,198,212,203,"4,701"
07:30,3,151,192,191,77,18,11,211,247,200,174,103,13,144,161,174,189,151,94,12,173,161,182,157,171,96,17,197,177,192,176,"4,212"
07:45,3,146,143,158,91,15,13,131,139,143,134,91,13,136,148,149,119,136,87,17,136,135,138,122,146,107,6,136,129,144,137,"3,345"
08:00,3,124,131,209,87,13,10,127,204,116,133,89,11,104,125,117,128,115,77,20,125,124,126,105,103,95,7,125,122,115,132,"3,119"
08:15,3,114,121,94,77,8,6,110,124,123,89,64,13,117,103,100,102,132,100,20,113,124,117,99,111,86,9,110,101,109,112,"2,708"
08:30,3,106,100,98,89,9,10,97,86,107,78,74,17,80,98,82,108,96,85,15,96,106,103,84,94,100,17,102,101,119,88,"2,445"
08:45,3,92,67,99,73,17,12,82,108,90,73,60,20,74,71,69,96,79,74,17,55,67,82,77,92,70,14,81,78,110,75,"2,074"
09:00,3,75,72,63,55,20,26,70,53,62,67,57,21,62,69,49,58,53,61,12,62,62,63,69,72,51,12,37,73,78,64,"1,648"
09:15,3,43,80,66,50,21,14,79,59,68,62,45,17,68,61,63,51,69,63,26,59,50,48,54,60,81,17,64,45,62,72,"1,617"
09:30,3,57,58,79,56,27,22,54,58,63,65,56,38,63,62,49,76,46,39,33,40,58,66,64,64,46,30,53,61,67,49,"1,599"
09:45,3,74,55,50,49,17,14,47,46,43,49,40,19,59,61,59,71,68,50,19,72,65,56,69,60,37,18,34,50,58,53,"1,462"
10:00,3,63,39,71,54,17,12,59,63,44,37,30,14,40,45,48,48,50,52,14,51,43,54,48,41,38,19,41,42,43,55,"1,275"
10:15,3,65,48,52,42,22,13,44,36,43,43,49,22,34,46,33,38,59,49,29,42,42,47,42,55,43,20,57,48,55,50,"1,268"
10:30,3,45,40,29,50,29,13,41,42,36,49,38,13,45,34,31,54,51,55,26,34,45,35,29,56,46,24,35,49,50,39,"1,163"
10:45,3,67,34,46,38,13,16,58,39,45,34,42,26,38,41,39,48,55,43,17,37,42,49,43,37,51,38,31,40,32,29,"1,168"
11:00,3,34,37,56,52,31,17,29,38,35,45,35,20,40,26,34,48,45,46,24,46,43,40,39,42,39,20,39,53,42,45,"1,140"
11:15,3,57,44,42,47,32,8,38,47,42,48,60,40,25,51,35,54,40,34,32,38,43,40,34,40,38,13,56,34,39,43,"1,194"
11:30,3,46,40,39,41,17,19,39,32,58,49,45,26,33,48,53,47,45,47,19,40,27,45,50,34,43,20,39,31,39,50,"1,161"
11:45,3,39,48,60,36,36,20,46,35,36,51,42,16,33,42,34,56,61,48,13,33,48,57,31,46,54,16,39,34,43,50,"1,203"
12:00,3,40,50,37,27,26,19,62,49,54,46,38,28,44,52,33,39,31,45,30,32,42,42,49,45,43,26,45,43,49,49,"1,215"
12:15,3,53,50,39,42,14,23,57,50,54,47,43,18,54,42,52,57,36,48,18,34,33,46,43,44,33,22,37,43,34,47,"1,213"
12:30,3,56,56,56,38,22,28,57,46,52,49,69,30,32,36,34,42,54,58,20,38,33,34,39,39,49,11,45,40,40,41,"1,244"
