,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Mayo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,Total general
14:00,3,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,2
14:45,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
15:30,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
15:45,3,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,5
17:00,3,,,1,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,4
17:15,3,,,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,4
17:30,3,,1,,,,,,,3,1,1,,,,,,,,,,,,,,1,,,,,,,7
17:45,3,,,1,,,,,,9,,1,,,,,,,,,,,,2,,1,,,,,,,14
18:00,3,,,1,,,2,,,,,1,,1,,,,1,,,,,,1,1,5,,,,,,,13
18:15,3,,,2,,,1,,,,,,,,,,1,1,,,,,,,,12,4,,,,,,21
18:30,3,,,,,,1,,,,,,,1,,,,,,1,,,9,,,,,,,,,,12
18:45,3,,1,,2,,,,,,,,,,,,,2,,,1,,4,,,,,,,,,1,11
19:00,3,,,1,1,,,,,,,,,2,,,1,4,2,,1,,,,,1,,,,,,,13
19:15,3,,1,1,1,,,,,,1,,1,1,,,,,,,1,,,1,,,,,,,,1,9
19:30,3,,1,,,,,,,,,,8,,,,1,,,,,,,,,1,,,,,,,11
19:45,3,,1,1,,1,,,,,,,1,,,,,1,,2,,,,,1,,,,,,,,8
20:45,3,,,,,,,,,,1,,,,,,,2,,,,,,1,,,,,,,,,4
21:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
21:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
21:30,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
21:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
22:00,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
22:45,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
(11476) Av Suba - K110A,2,4,,,5,166,,,,,,,,,,,,,,,,,,11,1,,,,,,,,187
05:15,3,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,39
07:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
07:30,3,,,,1,42,,,,,,,,,,,,,,,,,,11,,,,,,,,,54
09:45,3,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,39
11:45,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,26
12:00,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6
15:00,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
15:30,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
16:45,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13
21:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
23:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(12334) Museo Nacional B - 8,2,14,4,37,8,37,3,18,,3,5,12,43,18,1,4,39,82,30,96,27,38,7,7,6,1,3,41,,8,4,6,602
05:30,3,,,,,,,,,,4,12,,,,,16,35,,,,,,,,,,,,,,,67
05:45,3,,,,,,,,,,,,41,,,,,,,,27,,,,,,,4,,,,,72
06:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
07:45,3,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11
09:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,7
10:00,3,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,12
10:15,3,,,,,,,,,,,,,,,,,,12,,,,,,2,,,,,,,,14
10:30,3,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3
12:00,3,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,12
12:30,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:00,3,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,17
13:15,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
14:00,3,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,2,,7
14:15,3,2,,,,,,1,,,,,,,,,,4,,,,,,,,,,8,,,,4,19
14:30,3,1,,,,,,9,,,,,,,,,,,,,,,,,,,,17,,1,,,28
14:45,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,7,,,,,8
15:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4
15:15,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
15:30,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2
15:45,3,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,5
16:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2
16:15,3,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,4
16:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
16:45,3,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20
17:00,3,,,13,,,,,,,,,,,,,,,,30,,,,6,,,,,,,2,,51
17:15,3,,,,,,,,,,,,,,,,,2,,29,,,,,,,,,,,,,31
17:30,3,7,,,,,,,,,,,,,,4,,,,10,,,3,,,,,,,1,,,25
17:45,3,,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,,2,,,5
18:00,3,,,,,,,,,1,,,,,,,,6,,,,,,,,,,,,,,,7
18:45,3,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,6
19:00,3,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,6
19:30,3,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,3
19:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
20:00,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,6
20:15,3,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,2
20:30,3,,,,,,,,,,,,,,,,3,,,22,,,,,,,,,,,,,25
20:45,3,,,,,,,,,,,,,,,,6,,5,,,,,,,,,,,,,,11
21:00,3,,,,,,,,,,,,,,,,,14,7,,,,,,,,,,,,,,21
21:15,3,,,,,,2,,,,,,,,,,,6,,2,,,,,,,,,,,,,10
21:30,3,,,,,,,,,,,,,,,,10,3,,,,,,,,,1,,,,,,14
21:45,3,,4,6,7,26,,,,,,,,,1,,,,,,,,,,,,,,,,,,44
22:00,3,,,,,11,,2,,,,,,,,,,,,,,,,1,,,,,,,,,14
(11471) CL76 - K11,2,92,"1,071","1,012","1,125","1,052","1,039",551,83,101,"1,069","1,119","1,143",988,546,89,"1,132","1,048","1,050","1,075","1,059",524,83,987,"1,027","1,013","1,127",929,462,73,99,941,"23,709"
00:00,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2
05:15,3,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,4
05:30,3,,1,,,1,1,,,,1,1,1,,,,,1,1,,,,,,1,,,,,,,,9
05:45,3,,,3,1,1,1,2,,,,3,1,3,1,,1,,1,2,1,,,,1,2,1,,,,,2,27
06:00,3,,3,,,2,1,1,,,5,1,3,1,1,,1,2,1,2,2,1,,3,1,1,,2,,,,2,36
06:15,3,,2,3,2,1,,,,,1,4,5,2,3,,3,,3,2,5,4,,3,1,1,5,3,1,,,5,59
06:30,3,,4,3,3,3,3,4,,,4,1,2,5,3,,2,6,5,6,5,2,,3,1,7,4,5,1,,,2,84
06:45,3,,2,2,2,2,2,2,,,1,2,2,3,2,,,4,1,5,1,1,,1,1,2,,3,,,,4,45
07:00,3,,2,3,2,3,,1,,,1,3,1,6,2,,3,2,7,3,3,,,,2,1,3,2,,,,1,51
07:15,3,,2,1,4,1,3,3,,,3,,3,,1,,,4,2,1,4,,,6,2,1,1,3,,,,2,47
07:30,3,,2,3,3,2,2,1,,,1,5,,1,,,1,,2,4,3,,,1,,2,1,4,2,,,,40
07:45,3,,1,,3,,3,3,,,2,,2,2,1,,3,1,1,1,3,2,,2,6,,1,1,2,,,2,42
08:00,3,,3,2,4,4,1,3,,,4,2,1,,4,,4,3,1,,2,4,,5,1,12,3,1,1,,,2,67
08:15,3,,12,2,6,,4,,,,4,9,1,1,1,,2,1,2,2,1,1,,1,1,2,3,2,4,,,2,64
08:30,3,,3,4,,5,1,4,,,4,3,1,2,1,,5,4,4,2,3,2,,3,4,3,1,5,,,,2,66
08:45,3,,2,5,2,4,4,4,,,3,1,3,8,,,3,2,1,,3,,,,,6,7,8,1,,,6,73
09:00,3,,5,3,3,4,3,5,,,1,3,9,6,2,,8,7,3,7,1,6,,8,4,3,7,,1,,,1,100
09:15,3,,5,9,6,18,,2,,,10,7,8,7,2,,4,4,7,,6,,,6,4,9,4,7,1,,,6,132
09:30,3,,2,4,5,19,8,3,,,6,5,6,2,3,,9,3,10,11,6,2,,8,,3,3,4,2,,,3,127
09:45,3,,7,7,,16,10,2,,,3,2,,5,8,,7,19,7,12,9,2,,2,10,8,10,8,1,,,8,163
10:00,3,,4,3,7,17,6,2,,,7,9,3,4,2,,14,8,4,4,9,5,,7,5,10,8,5,3,,,6,152
10:15,3,,8,1,6,13,9,11,,,3,2,18,4,2,,9,4,9,9,6,10,,10,6,7,4,3,3,,,10,167
10:30,3,,10,13,9,,5,5,,,2,7,6,9,2,,4,11,4,3,8,2,,13,11,4,,3,3,,,4,138
10:45,3,,11,8,1,4,7,4,,,10,17,6,7,2,,4,8,5,4,8,7,,7,6,4,6,7,5,,,2,150
11:00,3,,10,12,8,19,9,4,,,4,13,8,3,4,,9,1,8,6,5,8,,5,9,7,5,12,5,,,11,185
11:15,3,,9,9,22,7,8,16,,,7,8,4,8,11,,16,5,8,6,7,7,,11,17,4,18,11,8,,,7,234
11:30,3,,4,9,11,3,3,12,,,6,12,8,,4,,9,10,11,17,6,5,,3,15,11,9,,7,,,11,186
11:45,3,,9,6,7,7,3,5,,,11,8,6,2,10,,14,13,8,6,11,10,,9,5,6,8,10,6,,,3,183
12:00,3,,9,13,4,16,13,16,,,16,14,19,16,10,,4,14,13,10,9,11,,4,6,16,10,7,1,,,15,266
12:15,3,,9,8,10,9,12,21,,,5,15,4,8,23,,6,4,3,2,7,15,,15,27,9,12,10,22,,,7,263
12:30,3,,10,14,9,13,8,17,,,14,2,12,,21,,6,14,13,14,8,18,,7,5,11,7,6,17,,,11,257
12:45,3,,14,10,21,,26,15,,,5,12,17,9,12,,8,16,13,8,4,11,,11,10,9,11,,,,,13,255
13:00,3,,10,32,2,,12,8,,,22,19,20,27,24,,22,11,24,19,22,18,,24,12,16,7,33,28,,,11,423
13:15,3,,29,13,40,25,16,21,,,23,10,14,7,17,,,12,9,17,25,15,,15,26,12,17,8,19,,,23,413
13:30,3,,13,15,3,14,12,15,,,7,25,10,20,,,25,8,18,31,6,10,,12,9,23,10,19,5,,,4,314
13:45,3,,12,16,14,8,17,7,,,31,10,23,,10,,22,12,13,3,17,17,,8,20,16,7,11,9,,,24,327
14:00,3,,3,18,15,14,7,11,1,1,17,16,23,20,11,2,14,27,16,17,1,9,,16,6,9,16,14,7,3,,17,331
14:15,3,7,19,18,9,16,18,21,4,2,12,21,17,16,18,2,12,10,8,16,25,23,2,12,14,13,17,18,20,1,1,16,408
14:30,3,2,10,6,23,24,17,8,,3,15,14,4,17,17,2,20,18,28,10,8,16,3,9,12,14,8,9,11,3,1,11,343
14:45,3,3,14,18,12,7,14,11,1,3,14,13,13,4,3,2,11,14,5,14,22,4,,16,12,9,9,13,17,3,,17,298
15:00,3,1,1,9,14,7,18,5,1,4,19,20,21,20,22,3,,12,15,10,13,11,1,17,24,7,23,15,6,,2,16,337
15:15,3,3,26,31,12,15,38,29,2,2,23,25,27,12,20,2,34,29,24,31,23,13,,19,16,21,16,15,8,2,,32,550
15:30,3,1,26,6,24,11,11,7,2,1,11,16,11,11,10,4,16,11,8,15,29,9,3,7,16,25,9,21,9,2,4,10,346
15:45,3,5,20,22,25,,15,19,12,2,20,15,23,16,11,6,23,21,19,8,28,7,,17,9,24,35,1,1,,4,19,427
16:00,3,1,14,,39,37,24,,,3,19,21,36,32,14,1,27,21,33,5,26,17,10,18,17,12,43,24,21,1,2,26,544
16:15,3,2,41,37,33,45,40,22,3,4,36,31,11,10,10,5,33,31,53,,15,12,2,34,49,55,27,46,12,3,5,20,727
16:30,3,,35,28,30,30,18,10,5,3,29,48,36,46,10,3,39,37,18,5,40,4,5,47,21,41,15,40,9,8,9,30,699
16:45,3,12,21,35,27,34,36,,2,7,20,48,35,32,10,,25,25,36,66,35,9,,9,38,9,53,36,11,2,1,37,711
17:00,3,,59,35,34,24,1,20,2,7,26,25,43,30,13,6,102,41,55,62,35,22,2,51,50,42,1,1,2,5,5,48,849
17:15,3,3,3,17,62,54,48,7,5,3,53,58,49,2,18,2,11,67,6,67,55,12,7,49,65,51,96,58,20,2,2,7,959
17:30,3,4,67,77,31,27,71,11,1,7,36,56,37,48,8,1,49,15,80,50,6,5,7,19,4,19,26,23,14,1,2,36,838
17:45,3,1,,13,13,7,32,6,2,,52,36,25,41,15,12,34,54,27,45,37,15,,8,2,40,62,26,8,3,2,2,620
18:00,3,,57,26,35,74,19,13,1,8,18,19,26,11,9,4,17,7,11,28,22,12,2,6,25,17,35,37,5,2,7,25,578
18:15,3,7,26,12,70,6,33,5,9,6,12,55,64,43,15,3,47,4,,67,49,8,3,12,12,26,24,24,9,,2,8,661
18:30,3,2,,50,9,17,39,9,,1,18,1,10,13,9,2,27,21,3,32,42,7,5,4,6,31,43,2,9,2,9,49,472
18:45,3,7,80,15,62,,22,4,3,7,26,54,51,61,15,1,22,54,79,6,41,12,1,65,15,20,44,65,6,3,3,1,845
19:00,3,5,45,31,52,50,21,16,5,1,66,16,32,31,15,9,60,52,30,5,35,9,2,88,99,54,23,21,6,1,6,67,953
19:15,3,1,35,58,19,49,36,10,,2,33,69,40,42,8,,52,54,33,54,22,19,7,35,38,46,59,35,16,1,1,36,910
19:30,3,2,11,36,27,36,40,14,5,4,39,16,47,11,5,2,18,34,14,49,26,6,1,18,23,20,37,12,3,4,6,14,580
19:45,3,2,40,11,17,29,28,5,2,,38,19,10,30,7,3,31,,22,23,18,4,4,16,12,17,22,,9,3,1,40,463
20:00,3,,18,6,24,20,16,11,1,,24,2,44,29,6,,6,8,28,8,17,9,,22,3,37,19,25,6,,1,15,405
20:15,3,4,21,21,17,16,17,8,3,3,12,28,18,26,8,1,15,3,30,35,19,8,3,21,46,,32,18,3,2,4,18,460
20:30,3,7,21,15,17,26,9,2,2,4,28,15,19,6,4,2,,46,15,15,25,2,2,24,20,6,12,17,5,1,3,,370
20:45,3,,12,16,14,10,14,7,1,2,21,,8,13,2,3,43,,20,6,16,6,2,5,19,16,15,,6,,4,26,307
21:00,3,1,29,14,9,28,19,3,1,8,16,25,19,16,8,,24,28,24,23,10,5,2,29,16,24,18,18,6,,4,6,433
21:15,3,6,14,19,37,5,12,6,2,2,28,18,22,16,3,2,11,23,5,14,27,6,2,21,20,6,16,17,8,5,1,13,387
21:30,3,,8,24,1,12,28,8,2,,,18,21,18,5,2,12,6,19,15,14,,2,5,19,20,16,10,6,4,6,13,314
21:45,3,,29,17,39,26,9,2,1,1,1,,10,22,5,1,11,18,8,14,16,8,2,12,26,7,7,17,3,3,1,8,324
22:00,3,2,19,15,15,34,17,2,2,,17,39,27,20,9,1,38,29,22,16,1,6,1,14,23,12,25,4,4,3,,17,434
22:15,3,1,6,9,20,4,17,3,,,28,14,11,16,5,,6,7,19,10,22,6,,15,6,13,8,20,3,,,11,280
22:30,3,,7,6,9,8,5,6,,,7,2,10,3,1,,8,2,9,4,12,1,,11,5,11,9,5,3,,,3,147
22:45,3,,3,2,3,4,10,6,,,2,6,7,14,2,,3,2,,7,4,3,,1,1,1,1,12,8,,,7,109
23:00,3,,1,1,5,,6,,,,6,3,7,6,4,,1,,3,2,4,2,,2,6,3,5,1,,,,3,71
23:15,3,,,2,1,5,1,3,,,,2,2,6,1,,2,3,3,2,2,1,,,3,7,8,6,4,,,4,68
(11474) Av Suba - K110,2,3,60,58,67,64,51,16,1,,73,55,69,48,8,1,83,80,76,58,59,4,1,92,69,55,49,47,10,1,,56,"1,314"
06:15,3,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,2
07:30,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2
11:15,3,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,2
12:00,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
12:30,3,,,,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,3
13:15,3,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,2
13:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
13:45,3,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,3
14:00,3,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,3
14:15,3,,,,,,1,2,,,1,,,,,,1,2,,,1,,,,,,,,,,,,8
14:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,4
14:45,3,,1,2,,2,,1,,,,,,,1,,,1,,1,,,,,,,,1,2,,,,12
15:00,3,,,,,,,2,,,,,,2,2,,1,,,,,,,1,,,,,1,,,,9
15:15,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1,5
15:30,3,,,,,1,1,,,,,,,,1,,,,1,,,,,,,,,1,,,,,5
15:45,3,,,,1,,,,,,,,,,,,3,2,,,,,,1,1,,,,,,,,8
16:00,3,,1,,1,,,,,,,1,1,,,,,1,2,1,,,,,,1,,1,,,,,10
16:15,3,,,1,,,,1,,,,,,1,,,2,,,,8,,,,,1,1,,,,,,15
16:30,3,,1,,,5,2,,,,,,,1,,,1,,1,,,,,2,1,,1,,,,,,15
16:45,3,,1,2,6,,1,,,,2,2,1,,,,3,3,1,4,1,,,1,1,1,,,,,,2,32
17:00,3,,,5,,4,2,1,,,,1,4,3,,,1,2,3,3,,,,2,1,2,1,5,,,,1,41
17:15,3,,2,1,3,,,,,,1,,,2,,,4,2,3,4,4,,,3,,1,1,4,,,,1,36
17:30,3,,11,,4,4,2,2,,,5,2,4,,,,5,,5,2,3,,,2,3,2,,1,,,,4,61
17:45,3,,,6,,1,,,,,3,6,,2,,,2,4,4,1,2,,,7,7,1,9,7,,,,,62
18:00,3,,5,6,9,6,6,1,,,11,9,11,3,1,,7,9,7,3,5,,,9,,6,2,1,2,,,10,129
18:15,3,,5,6,1,1,1,,,,4,,6,3,,,7,3,4,,7,,,2,3,5,3,1,,1,,,63
18:30,3,,9,4,8,7,4,1,1,,3,8,6,5,,,1,8,8,6,1,1,,13,6,5,5,2,1,,,7,120
18:45,3,,7,4,6,7,4,,,,4,,4,1,,,6,2,3,3,7,,,3,6,4,1,7,,,,8,87
19:00,3,,2,3,6,,7,,,,7,6,6,,,1,6,3,5,8,4,,1,10,8,5,8,4,,,,4,104
19:15,3,,7,8,8,5,3,1,,,11,,11,5,,,5,12,7,,1,,,8,5,5,2,2,,,,5,111
19:30,3,,3,2,3,4,2,,,,3,9,3,8,,,9,4,7,,,,,9,10,5,,,,,,5,86
19:45,3,,2,4,1,7,,,,,4,3,2,1,,,4,2,3,4,2,2,,5,5,1,,1,,,,4,57
20:00,3,,,1,3,2,,,,,1,1,1,2,1,,,,1,1,,,,1,,2,5,2,,,,,24
20:15,3,,,,,,,,,,,2,,1,,,1,1,2,5,,1,,,,,,,,,,1,14
20:30,3,,1,,1,,,1,,,2,,3,,,,1,3,1,,2,,,3,,1,2,3,,,,1,25
20:45,3,,1,,,1,4,,,,3,3,1,3,,,2,3,1,4,1,,,3,3,,2,,,,,1,36
21:00,3,,,,1,2,3,,,,,,,,,,,2,2,,1,,,,2,2,,1,,,,,16
21:15,3,,,1,,,1,,,,,,,2,,,7,3,1,2,,,,,,3,3,,,,,,23
21:30,3,,,,,1,1,,,,,,2,,,,,2,,,,,,1,2,,,1,,,,1,11
21:45,3,3,,,2,3,,,,,,,,,,,,1,,2,1,,,,,1,,,,,,,13
22:00,3,,,1,2,,3,,,,,1,,,,,,,1,,1,,,2,1,,,,,,,,12
22:15,3,,1,,,,,,,,2,,1,1,,,2,,1,,1,,,1,1,,,1,,,,,12
22:30,3,,,1,1,,1,,,,4,,,,,,2,2,1,2,,,,2,1,,,,,,,,17
22:45,3,,,,,,1,,,,2,,1,,,,,1,1,,,,,,,,1,,,,,,7
23:00,3,,,,,,,,,,,1,,,,,,,,,2,,,1,,,,,,,,,4
23:15,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
(12333) Museo Nacional B - 7,2,,,,,,,,2,4,,,,,,12,,,,,,,2,,,,,,,1,2,,23
14:30,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2
15:00,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,3
15:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2
16:00,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
16:15,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2
17:15,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
17:45,3,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,8
18:00,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
19:00,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
19:15,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
(1412) 21 Ángeles B - 1,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11
07:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
16:45,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10
(1465) Suba - Calle 100 A - 2,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8
05:30,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5
07:45,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
10:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(1411) 21 Ángeles B - 4,2,,61,53,43,63,36,3,,1,69,51,43,41,4,2,49,63,62,51,41,9,3,57,46,61,41,35,6,1,,47,"1,042"
11:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
12:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
12:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
13:15,3,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,2,,,,4
13:30,3,,1,,,,,2,,,,,,,,,,,1,,,,,,,1,,,,,,,5
13:45,3,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,2
14:00,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
14:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
14:30,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,3
14:45,3,,,,,,,,,,,1,,1,,1,,1,1,,,2,,,,,,,,,,,7
15:00,3,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,2,,,,4
15:15,3,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,2
15:30,3,,4,,1,,,,,,1,1,,2,,,1,1,,,,1,,,,,,,,,,,12
15:45,3,,,,,3,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,6
16:00,3,,4,,,,2,,,,1,2,1,,,,,,,,,,,1,,2,,1,,,,,14
16:15,3,,,,,1,2,,,,,,,1,,,,,1,,1,,,1,,,,1,,,,,8
16:30,3,,,7,,1,,,,,1,1,1,,,,,,1,1,2,,,,,3,1,,,,,,19
16:45,3,,1,2,3,2,,,,,3,3,3,3,,,1,,2,1,,1,,,2,2,1,4,,,,,34
17:00,3,,1,1,,,2,,,,,2,2,1,,,2,,1,5,,,,2,4,2,1,1,,,,2,29
17:15,3,,3,1,,1,1,,,,2,2,1,1,,,1,3,2,,2,,,,,2,,,,,,1,23
17:30,3,,1,2,1,,,,,1,7,1,1,1,1,,,2,7,4,2,,,6,3,4,2,2,,,,1,49
17:45,3,,5,6,3,3,5,,,,10,2,4,3,,,2,4,6,3,1,,,5,2,4,5,2,,1,,4,80
18:00,3,,3,5,,4,4,,,,5,5,6,9,,1,4,3,2,2,4,,,2,2,5,6,,,,,5,77
18:15,3,,5,,2,5,4,,,,2,6,4,,,,6,3,4,3,3,,,1,3,5,3,1,,,,2,62
18:30,3,,10,,7,4,2,,,,6,,4,,1,,4,7,1,5,5,,,5,8,2,,2,1,,,10,84
18:45,3,,1,4,4,7,5,1,,,7,2,2,1,,,3,8,6,3,6,,,10,3,6,9,3,,,,4,95
19:00,3,,5,6,6,,,,,,3,,2,5,,,4,6,5,,,,1,3,8,8,4,2,,,,4,72
19:15,3,,4,,2,10,1,,,,7,7,4,1,,,4,4,6,,,,,8,6,2,,1,,,,2,69
19:30,3,,2,4,,5,,,,,,,1,,,,1,2,1,5,,,2,4,,1,2,1,,,,6,37
19:45,3,,,,3,1,,,,,,,,,,,,,1,2,1,1,,1,,,3,,,,,,13
20:00,3,,1,1,,,,,,,,,,3,,,,,,5,,,,,,,1,,,,,,11
20:15,3,,3,,,,1,,,,,,,,,,4,2,3,,,,,2,,2,,1,,,,2,20
20:30,3,,,1,1,,3,,,,2,4,3,1,2,,,4,,3,1,,,,2,,,1,,,,,28
20:45,3,,2,,,1,,,,,,1,,,,,2,,,,1,,,,,2,1,5,,,,,15
21:00,3,,,1,3,,1,,,,,,,1,,,3,2,,1,,,,,1,2,1,,,,,,16
21:15,3,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,1,4
21:30,3,,2,1,1,,,,,,,,1,1,,,1,1,2,4,1,2,,,1,2,,5,,,,1,26
21:45,3,,,5,,3,3,,,,,,,2,,,,1,,1,,,,,,,,,,,,,15
22:00,3,,1,4,5,5,,,,,3,,,,,,1,1,3,,1,,,4,,2,,,,,,,30
22:15,3,,,,,3,,,,,7,,2,,,,3,3,4,,1,,,2,,,1,1,,,,,27
22:30,3,,1,,1,1,,,,,1,6,,,,,,3,,,2,,,,1,2,,,,,,,18
22:45,3,,,2,,2,,,,,,,,,,,2,,1,,4,,,,,,,,,,,2,13
23:00,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,4
(1462) Suba - Calle 100 A - 3,2,1,45,49,49,49,22,5,2,1,44,57,24,70,2,,44,48,66,41,44,5,1,93,54,53,27,60,15,,1,59,"1,031"
06:00,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
