1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Agosto de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,Total general
04:45,3,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,3
05:00,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
05:15,3,,,,1,1,,,,,1,,2,,,,,,2,,1,,,,,1,2,,2,,,,13
05:30,3,1,,1,6,1,,,1,,2,1,,,,1,,,,,1,2,,,2,,1,3,1,1,,1,26
05:45,3,,,5,1,1,2,,,,4,3,3,3,3,,,,1,,1,,,,1,4,1,1,2,,,2,38
06:00,3,,,1,3,2,5,,1,,4,3,3,,3,2,,,3,,1,4,,,,4,1,7,,1,,3,51
06:15,3,1,,5,3,4,2,,,,2,4,6,4,,1,,,3,,1,2,5,,5,3,2,5,2,1,,7,68
06:30,3,5,,,5,,1,,1,,3,1,1,6,5,1,,,1,,5,6,1,,5,2,6,1,1,2,,3,62
06:45,3,2,,10,,7,7,,,,4,7,2,8,4,2,,,5,,10,3,,,2,4,7,3,2,4,,4,97
07:00,3,1,,4,6,4,4,,,,10,9,3,11,4,,,,10,,5,9,1,,3,6,6,9,10,,,6,121
07:15,3,4,,11,5,9,6,,3,,10,6,11,5,12,1,,,4,,8,9,3,,10,6,8,4,3,2,,8,148
07:30,3,2,,7,6,12,7,,,,2,4,18,6,12,5,,,12,,7,,1,,9,14,4,9,10,2,,3,152
07:45,3,2,,6,2,6,7,,2,,11,11,7,13,5,4,,,13,,14,15,1,,13,12,6,10,5,4,,4,173
08:00,3,1,,2,1,3,9,,1,,1,10,7,6,3,,,,3,,11,8,1,,8,19,9,7,5,,,7,122
08:15,3,,,2,7,8,3,,1,,3,6,4,4,6,3,,,3,,1,6,4,,9,2,4,3,5,,,10,94
08:30,3,3,,5,3,,5,,2,,9,13,3,7,12,1,,,7,,3,4,2,,5,2,8,2,6,3,,2,107
08:45,3,,,3,5,9,1,,,,13,2,3,3,2,1,,,3,,1,1,,,,2,6,5,,5,,4,69
09:00,3,2,,6,6,1,3,,2,,1,,1,3,1,2,,,6,,2,3,2,,3,5,1,,3,1,,1,55
09:15,3,1,,5,2,6,6,,2,,1,4,7,5,,4,,,2,,5,1,,,1,3,3,7,1,3,,3,72
09:30,3,6,,3,5,2,8,,1,,4,3,1,2,3,2,,,1,,1,6,2,,5,4,2,3,5,1,,4,74
09:45,3,,,6,1,10,5,,,,3,4,2,1,1,4,,,4,,2,2,3,,4,1,4,6,2,4,,,69
10:00,3,1,,2,3,3,,,1,,3,6,2,4,,,,,1,,3,5,2,,,6,1,3,3,,,2,51
10:15,3,3,,1,2,1,5,,3,,4,11,2,1,5,3,,,5,,2,3,5,,4,2,,5,4,,,5,76
10:30,3,1,,1,3,8,4,,,,9,6,5,2,12,,,,4,,4,1,7,,2,3,3,3,2,4,,1,85
10:45,3,5,,1,4,3,3,,,,,2,2,2,4,2,,,2,,4,2,6,,3,5,2,8,1,5,,1,67
11:00,3,,,,5,2,1,,1,,3,,2,1,,2,,,,,1,4,,,2,1,4,5,7,2,,1,44
11:15,3,1,,,3,4,6,,1,,3,3,6,3,3,,,,3,,1,8,1,,5,3,3,6,6,4,,5,78
11:30,3,1,,6,2,2,2,,2,,,4,5,2,6,1,,,3,,1,3,6,,2,6,4,6,4,1,,3,72
11:45,3,,,4,1,,,,4,,2,2,6,10,,1,,,6,,1,5,1,,6,,2,5,3,,,3,62
12:00,3,9,,9,5,3,3,,3,,4,5,7,4,10,5,,,2,,3,4,1,,1,3,4,1,9,1,,3,99
12:15,3,4,,4,8,5,6,,2,,1,15,4,4,4,3,,,9,,3,1,,,3,8,4,8,2,1,,3,102
12:30,3,4,,1,4,4,5,,2,,2,3,4,6,4,,,,6,,3,6,1,,5,2,2,3,4,8,,1,80
12:45,3,2,,6,10,9,2,,1,,6,1,4,5,8,6,,,2,,5,1,4,,,3,3,3,3,7,,9,100
13:00,3,2,,5,,1,3,,4,,7,7,4,4,,,,,5,,8,1,8,,4,5,5,7,4,,,4,88
13:15,3,4,,,1,5,8,,3,,1,1,2,1,8,5,,,1,,5,2,6,,6,3,,2,2,3,,4,73
13:30,3,3,,9,2,3,5,,,,5,1,1,5,3,2,,,9,,1,6,4,,,,6,3,3,2,,1,74
13:45,3,3,,2,,1,8,,1,,5,2,3,5,9,2,,,3,,3,,2,,8,2,1,2,2,2,,4,70
14:00,3,1,,4,7,5,,,4,,7,7,5,1,3,7,,,2,,2,,,,2,2,6,8,12,,,1,86
14:15,3,,,2,,1,2,,3,2,2,1,4,2,,4,,2,7,,1,7,,,5,10,5,1,5,3,1,5,75
14:30,3,4,,1,2,7,5,,2,,7,4,2,3,7,1,,,,,3,1,3,2,3,2,2,,3,,,6,70
14:45,3,,,6,4,2,5,,3,1,4,,1,5,2,1,1,3,5,,1,4,,3,5,4,6,2,4,,,2,74
15:00,3,7,,2,4,2,6,2,,,3,2,7,1,6,2,,3,1,,3,2,3,,5,4,1,4,2,2,,3,77
15:15,3,2,3,10,6,2,2,,2,,8,1,2,4,2,1,3,,5,,6,4,3,,5,1,10,1,5,2,2,2,94
15:30,3,,4,1,,1,,1,1,1,4,,5,4,2,,2,1,5,,1,3,4,1,4,,4,4,1,4,,5,63
15:45,3,,,4,6,1,2,1,,1,5,1,5,1,3,,,,7,,1,4,2,3,2,2,3,1,2,,1,2,60
16:00,3,3,,5,6,6,11,,1,,,2,2,4,2,2,,,,,2,,1,1,2,3,,5,4,,1,4,67
16:15,3,3,,1,3,4,4,4,2,,4,3,2,3,4,5,,3,,,7,6,3,,5,2,2,8,4,,2,2,86
16:30,3,,1,3,,5,5,1,2,2,7,6,,,4,1,1,1,5,,1,2,1,2,3,1,6,,5,2,1,2,70
16:45,3,3,,9,3,8,5,2,,1,1,2,7,3,,,1,,3,,8,3,,1,8,11,3,5,3,3,,4,97
17:00,3,,,8,14,13,,,,,7,7,5,2,9,6,1,,7,,10,13,,,11,3,6,3,1,6,,3,135
17:15,3,1,,9,6,8,5,,3,,8,9,15,7,2,7,2,2,16,,8,10,1,1,3,19,5,12,5,2,4,3,173
17:30,3,,,10,7,10,,,2,,10,10,2,12,8,2,,1,10,,3,3,4,1,7,9,7,12,11,,,10,151
17:45,3,6,4,13,6,10,,1,6,2,3,19,8,4,3,,,,9,,10,5,1,2,10,1,10,10,8,2,2,6,161
18:00,3,2,,5,3,4,,,2,,7,8,19,6,10,5,1,3,15,,4,4,,3,14,4,3,2,2,4,2,10,142
18:15,3,,,6,8,5,,,4,3,4,7,8,7,15,,,,5,,8,8,1,2,10,7,6,8,12,1,2,25,162
18:30,3,,2,6,8,7,,,3,1,7,5,3,11,8,2,,2,8,,2,7,2,1,,9,5,1,6,3,2,7,118
18:45,3,,1,,5,2,,,1,1,4,4,7,3,,,,,8,,6,5,,,3,1,6,1,1,1,,4,64
19:00,3,2,,5,5,1,,,,,2,10,2,,4,3,3,2,1,,2,2,1,,6,5,11,4,6,,1,3,81
19:15,3,,,3,4,3,,,,1,2,3,2,2,6,,,,3,,1,6,1,,1,2,1,2,,,1,32,76
19:30,3,,,3,,1,,,1,1,2,,1,,2,,,,8,,,2,2,,,1,1,2,7,,,17,51
19:45,3,2,3,1,,1,,1,1,,4,,2,1,4,,,,3,,2,1,2,,6,4,3,3,2,,1,1,48
20:00,3,,,1,,2,,,1,,2,2,5,3,,,,,1,,3,4,,,4,1,3,2,2,,,1,37
20:15,3,,,1,1,2,,,,,2,3,4,5,,1,,,1,,,,,,3,2,2,4,,1,,,32
20:30,3,1,,2,1,1,,,,,2,3,1,,2,,2,,4,,5,3,,,2,1,4,3,,,,1,38
20:45,3,7,,1,,,,,2,,,,4,,1,2,,,6,,3,1,2,,2,,,1,3,,1,2,38
21:00,3,1,1,,5,4,,,2,,1,3,3,4,6,1,1,1,2,,,7,2,,6,3,1,2,3,1,,,60
21:15,3,6,,2,1,3,,1,5,,1,,7,1,3,1,,,2,,1,1,,,4,2,1,5,1,,,5,53
21:30,3,1,,1,1,2,,,1,,1,5,1,1,4,,,,7,,2,4,2,1,3,2,2,3,2,2,,1,49
21:45,3,1,,2,,,,,,,6,1,6,2,1,2,,,2,,6,2,,,1,2,5,2,6,,1,3,51
22:00,3,1,,,2,,,,,,2,,,1,,,,,,,,3,1,,2,2,1,4,,3,,1,23
22:15,3,2,,2,,,,,,,1,,2,1,1,,,,1,,1,,1,,,2,2,,,,,2,18
22:30,3,,,1,,1,,,,,,,,,1,,,,,,1,1,1,,,,1,1,2,,,,10
22:45,3,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,2
23:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
23:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
(11385),2,102,10,290,311,362,218,21,109,17,345,324,330,319,306,89,19,20,338,,359,304,117,15,371,350,339,316,322,86,17,291,"6,417"
04:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
05:00,3,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,1,4
05:15,3,,,2,,7,,,,,,,2,,1,,,,5,,6,2,,,4,4,2,1,2,,,3,41
05:30,3,2,,6,3,2,5,,,,,1,2,4,3,,,,3,,4,6,1,,4,5,2,4,2,,,1,60
05:45,3,4,,4,5,1,1,,3,,4,3,2,1,,3,,,1,,1,3,2,,1,2,2,,3,1,,4,51
06:00,3,,,2,1,1,2,,1,,2,4,5,1,3,1,,,1,,2,3,2,,4,5,2,1,3,3,,5,54
06:15,3,1,,4,2,2,3,,,,6,2,3,4,3,1,,,9,,7,2,2,,9,,7,5,3,2,,1,78
06:30,3,5,,4,12,1,4,,2,,13,6,2,2,1,1,,,,,17,7,1,,9,5,10,10,7,,,6,125
06:45,3,4,,5,4,15,6,,2,,7,7,8,21,3,3,,,8,,13,9,,,16,6,3,11,6,3,,5,165
07:00,3,1,,5,1,3,,,2,,11,14,6,12,9,2,,,9,,2,11,8,,,12,7,12,6,4,,9,146
07:15,3,,,16,18,7,11,,3,,21,9,15,11,12,4,,,8,,11,15,3,,22,12,10,10,14,5,,12,249
07:30,3,5,,13,9,10,7,,2,,6,4,15,8,8,2,,,23,,21,12,3,,4,4,4,8,14,1,,6,189
07:45,3,2,,3,7,16,9,,1,,9,5,21,10,7,1,,,9,,11,6,5,,16,14,13,10,2,3,,9,189
08:00,3,6,,,6,8,8,,4,,11,8,9,9,6,3,,,3,,8,14,1,,7,12,8,9,19,3,,8,170
08:15,3,1,,10,5,15,1,,2,,8,7,7,3,13,3,,,8,,5,4,,,4,12,5,7,6,3,,5,134
08:30,3,1,,9,8,8,7,,4,,4,12,11,7,11,3,,,10,,7,3,2,,8,8,5,4,5,3,,2,142
08:45,3,2,,3,2,3,1,,3,,7,7,4,11,7,1,,,4,,9,5,3,,3,6,7,1,3,1,,3,96
09:00,3,,,6,3,5,5,,3,,2,3,1,,1,2,,,3,,5,6,3,,6,6,,,7,,,2,69
09:15,3,5,,1,1,7,4,,4,,6,1,4,13,3,,,,3,,7,6,1,,10,5,8,11,2,1,,4,107
09:30,3,,,2,10,8,3,,3,,2,3,7,4,10,1,,,2,,3,6,1,,5,10,9,3,5,3,,3,103
09:45,3,2,,5,3,10,1,,1,,11,7,,1,4,,,,2,,2,3,1,,2,3,5,9,1,1,,,74
10:00,3,,,5,,5,7,,,,7,4,7,3,1,,,,5,,5,5,1,,1,4,1,8,5,,,3,77
10:15,3,1,,5,1,4,,,3,,1,5,3,5,5,2,,,3,,,2,3,,1,4,3,8,3,,,5,67
10:30,3,2,,1,2,6,5,,1,,1,2,4,5,4,1,,,1,,2,2,1,,4,,6,3,5,3,,1,62
10:45,3,3,,5,4,2,3,,2,,12,5,1,1,3,2,,,1,,5,3,5,,1,3,5,1,5,,,3,75
11:00,3,,,5,9,5,3,,,,3,6,7,1,11,1,,,2,,1,5,,,8,4,1,5,1,1,,1,80
11:15,3,5,,1,1,4,6,,2,,5,,4,3,2,2,,,5,,1,,,,3,4,1,3,3,2,,6,63
11:30,3,2,,4,3,6,5,,,,2,4,1,9,7,3,,,7,,3,5,4,,4,7,3,5,8,,,5,97
11:45,3,2,,4,1,4,2,,2,,5,5,2,,1,,,,3,,3,4,1,,7,4,,3,3,1,,4,61
12:00,3,2,,5,2,2,7,,,,4,2,4,5,8,2,,,1,,2,,,,2,6,3,1,5,1,,4,68
12:15,3,2,,4,3,1,2,,,,3,2,4,5,6,1,,,12,,5,,3,,6,4,9,4,8,1,,3,88
12:30,3,1,,1,7,4,8,,5,,7,3,4,4,3,5,,,2,,4,10,4,,7,4,1,3,2,,,2,91
12:45,3,3,,1,5,6,3,,3,,4,4,,4,5,2,,,7,,8,2,3,,3,3,1,3,4,1,,2,77
13:00,3,3,,2,,5,2,,5,,3,7,1,3,7,5,,,9,,4,,1,,4,3,9,2,7,1,,,83
13:15,3,2,,4,2,8,5,,,,3,5,3,7,8,,,,3,,1,4,,,3,2,2,2,2,4,,3,73
13:30,3,,,4,1,1,3,,2,,7,5,1,3,2,1,,,2,,3,7,3,,1,2,2,3,4,5,,2,64
13:45,3,1,,1,3,1,1,,5,,6,4,1,,4,2,,,,,1,,2,,10,,2,2,,,,8,54
14:00,3,,,1,4,4,2,,,,3,9,8,4,,1,,,8,,1,5,,,2,5,8,3,6,4,,2,80
14:15,3,2,,4,4,9,9,,3,3,,2,,4,1,2,,,2,,,4,,,8,,5,6,1,1,,2,72
14:30,3,2,,2,4,1,6,2,2,,1,3,6,,8,2,1,,5,,11,2,3,,3,1,2,,11,5,,3,86
14:45,3,1,,2,6,1,2,,1,,,4,3,7,1,3,1,2,4,,5,5,3,,6,5,8,5,4,,,2,81
15:00,3,1,,3,3,1,6,1,,1,,1,4,1,3,4,,,3,,1,2,5,,5,4,1,5,1,,,1,57
15:15,3,2,2,5,2,7,3,1,2,1,3,,4,5,1,,,3,2,,5,4,1,,3,5,2,3,7,,,4,77
15:30,3,1,,,3,4,1,1,2,1,6,,,4,,1,,,5,,5,2,2,,3,4,1,2,2,1,2,2,55
15:45,3,1,1,4,5,9,5,1,1,,1,4,5,7,1,,,,2,,1,2,,,3,2,4,3,4,1,1,1,69
16:00,3,5,,,7,1,4,,3,,1,1,2,,,2,1,1,3,,8,1,,1,1,2,1,5,8,,,,58
16:15,3,1,,1,3,5,5,1,2,1,4,7,4,7,4,2,3,,,,2,,2,1,3,2,1,2,3,,,6,72
16:30,3,,2,7,7,8,6,2,,2,6,3,,1,4,,2,,5,,7,6,3,2,4,1,2,3,4,,1,4,92
16:45,3,2,,4,5,5,7,,1,,6,7,7,1,2,1,,,6,,2,11,,,4,13,7,9,6,1,1,7,115
17:00,3,3,,9,9,18,5,1,2,,14,3,8,4,19,1,,,14,,12,10,1,2,9,6,13,7,2,,,16,188
17:15,3,1,,9,24,5,9,,4,1,18,11,15,14,4,3,,,11,,9,11,,1,8,23,10,11,3,1,2,7,215
17:30,3,1,,13,,7,,4,2,,8,15,9,8,20,,2,2,17,,19,8,1,2,22,9,13,21,18,,,16,237
17:45,3,2,1,10,16,15,,,1,,9,18,12,16,4,,2,1,24,,25,7,2,1,8,10,12,1,7,1,4,10,219
18:00,3,1,1,7,,5,,,1,,8,11,18,14,13,1,,,10,,4,13,,,9,15,11,3,15,3,,5,168
18:15,3,,,13,18,10,,1,,3,10,12,3,6,8,,,1,9,,13,3,3,1,19,11,18,9,10,1,1,10,193
18:30,3,1,,9,10,14,,2,2,1,10,7,12,8,10,1,,1,6,,6,5,1,,8,,19,11,13,2,,7,166
18:45,3,,1,4,10,7,,1,,1,7,10,5,7,2,1,3,2,4,,1,1,4,1,4,8,5,4,4,1,1,10,109
19:00,3,1,,5,5,2,6,1,2,2,2,5,3,2,2,,,1,1,,8,7,1,,6,5,7,8,5,,,2,89
19:15,3,,,2,2,3,,,3,,10,3,7,6,4,,1,,3,,6,6,4,,7,7,10,4,1,,1,,90
19:30,3,,1,4,,5,,,,,1,6,3,1,5,,,4,7,,3,,1,1,4,7,2,4,3,1,,15,78
19:45,3,,1,7,1,6,,2,1,,1,,2,,2,,,1,1,,1,,,,4,2,2,2,1,,1,2,40
20:00,3,,,,2,1,,,,,5,2,3,3,1,1,,,1,,3,,2,1,,4,3,,1,,,1,34
20:15,3,1,,2,2,,,,2,,1,4,4,,,,,,,,1,1,,,4,,1,5,,,1,2,31
20:30,3,,,2,3,2,,,,,1,2,1,2,1,,1,,3,,3,2,1,,1,4,4,2,1,,,1,37
20:45,3,,,3,1,1,1,,,,,2,2,4,,,,,1,,4,3,2,,2,,2,3,1,,,3,35
21:00,3,,,2,2,3,,,,,2,1,1,1,2,,,,,,,1,,,6,1,1,,3,2,,1,29
21:15,3,2,,1,3,3,,,1,,2,,2,1,,,,,3,,,,1,,1,1,1,,,,1,2,25
21:30,3,1,,1,1,3,,,,,1,2,1,1,,,1,1,1,,3,2,,1,3,5,1,1,,,,2,32
21:45,3,,,1,3,2,,,,,,,2,,1,1,,,,,1,1,,,,,2,2,,,,2,18
22:00,3,,,,1,,,,,,,,,,1,1,1,,,,,5,3,,,2,2,,,2,,2,20
22:15,3,,,1,1,,,,1,,1,2,1,,,1,,,2,,,1,1,,1,1,,,,1,,,15
22:30,3,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,1,,,4
22:45,3,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,3
23:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
(11386),2,42,13,172,168,210,112,15,40,7,179,156,146,174,151,42,11,4,189,,185,180,37,6,147,175,155,199,157,45,8,171,"3,296"
05:00,3,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,2
05:15,3,,,,1,1,,,,,1,1,,,,,,,2,,,1,,,,,,,,,,,7
05:30,3,1,,,1,2,1,,1,,,1,,,,,,,1,,,,,,2,,,,1,1,,,12
05:45,3,,,2,2,1,,,1,,2,,,,2,,,,,,,1,,,,1,,,1,,,,13
06:00,3,,,,,,1,,1,,,,3,1,,1,,,1,,,2,,,1,2,1,,,1,,,15
06:15,3,,,1,,,1,,,,2,1,1,,,,,,,,1,,,,1,1,,1,,2,,,12
06:30,3,2,,3,1,3,,,,,2,1,2,3,4,1,,,2,,6,4,,,2,6,1,3,3,1,,3,53
06:45,3,1,,1,2,4,4,,,,2,4,3,1,4,,,,1,,1,2,,,1,2,2,4,,,,1,40
07:00,3,1,,2,,,1,,,,2,,1,7,1,,,,3,,1,,,,1,2,3,,1,,,4,30
07:15,3,1,,1,5,5,2,,,,3,1,2,3,1,,,,4,,2,1,,,4,2,,3,,,,5,45
07:30,3,,,9,2,7,3,,1,,5,1,4,1,6,,,,8,,2,2,1,,1,1,1,2,3,,,2,62
07:45,3,,,1,2,4,1,,,,1,1,4,3,2,,,,2,,4,1,1,,2,1,2,3,2,2,,4,43
08:00,3,2,,,4,4,,,2,,5,4,2,1,2,1,,,,,3,4,,,1,6,2,1,2,,,4,50
08:15,3,,,1,3,2,1,,,,4,3,2,6,,1,,,1,,1,4,,,3,3,2,4,1,,,3,45
08:30,3,1,,1,2,1,5,,,,2,,3,3,4,1,,,5,,4,4,,,2,1,,2,4,,,1,46
08:45,3,,,3,,2,2,,,,,1,1,1,3,2,,,,,1,1,,,3,,2,,1,1,,1,25
09:00,3,,,,2,,1,,,,,1,,,,,,,,,1,,,,1,1,5,1,3,,,1,17
09:15,3,5,,5,,,,,1,,1,,1,2,,,,,1,,2,5,,,3,4,,3,,,,,33
09:30,3,,,,2,2,1,,,,2,3,4,1,2,1,,,,,1,4,,,4,,1,3,2,1,,2,36
09:45,3,,,2,2,6,1,,,,1,2,,1,4,,,,2,,3,,,,,2,1,4,1,,,1,33
10:00,3,,,1,1,1,1,,1,,5,2,,2,2,,,,7,,3,6,,,,2,,3,2,3,,2,44
10:15,3,,,,2,3,4,,,,5,3,,3,3,1,,,3,,,3,,,1,3,3,3,2,4,,2,48
10:30,3,3,,2,2,2,3,,1,,2,,1,2,3,1,,,2,,,2,2,,1,2,2,5,,1,,2,41
10:45,3,,,,,1,3,,2,,2,1,,1,3,1,,,2,,1,2,1,,2,2,4,,1,,,1,30
11:00,3,2,,2,,,1,,,,,1,,,1,,,,1,,,3,,,,,2,,1,1,,1,16
11:15,3,2,,1,1,6,1,,4,,2,3,2,4,,2,,,3,,1,3,,,,,2,2,1,4,,5,49
11:30,3,,,1,3,2,3,,,,3,2,1,1,3,,,,1,,1,1,1,,1,2,1,1,5,,,,33
11:45,3,,,1,2,2,,,,,2,,1,,,1,,,1,,3,2,1,,1,1,1,2,,,,,21
12:00,3,1,,1,,1,6,,2,,3,,,8,5,,,,4,,2,6,,,1,1,3,3,4,,,4,55
12:15,3,1,,5,4,2,1,,,,8,7,3,,3,2,,,7,,13,,,,2,2,4,4,2,2,,2,74
12:30,3,,,1,1,1,2,,,,2,3,4,,1,2,,,3,,2,6,1,1,5,6,6,3,3,,,2,55
12:45,3,,,7,1,4,5,,,,2,3,,5,2,,,,4,,4,3,,,3,4,,3,,1,,3,54
13:00,3,4,,2,1,4,1,,2,,1,4,2,2,1,4,,,1,,4,2,3,,,3,2,,3,,,,46
13:15,3,1,,,,1,3,,1,,1,3,,1,2,,,,1,,3,2,1,,3,2,,2,3,,,2,32
13:30,3,,,6,,2,4,,1,,1,3,1,1,2,1,,,3,,3,3,2,,1,2,4,3,4,,,2,49
13:45,3,1,,,6,2,5,,3,,1,,,1,,,,,,,3,3,2,,1,,,3,6,,,1,38
14:00,3,1,,,4,8,2,,,,1,3,1,,1,,,,2,,2,4,1,,3,1,1,3,5,1,,1,45
14:15,3,1,,1,3,2,2,,,,3,3,1,2,1,1,,,5,,,2,,,2,1,2,6,,5,,1,44
14:30,3,,,1,4,2,7,2,1,2,1,1,4,,2,,,,5,,2,3,,1,2,1,,3,2,1,,1,48
14:45,3,3,,1,,2,,3,2,,,1,2,2,2,1,,,3,,4,1,,,4,2,3,,2,,3,7,48
15:00,3,,1,7,2,2,3,,1,1,,3,3,2,,1,,,1,,1,,,,,2,1,4,,2,,2,39
15:15,3,1,,1,1,1,2,,,,,,1,4,,1,2,,2,,2,,,,1,2,2,,,,,2,25
15:30,3,,,1,2,2,,,,1,2,,4,,2,1,,,,,1,2,,,3,3,1,3,2,,,,30
15:45,3,,,2,2,5,1,1,,,,2,1,3,1,3,1,,,,,2,,,2,2,,,2,1,,2,33
16:00,3,,,,6,1,1,,,,1,1,,5,,1,,1,1,,,2,1,,1,1,1,2,3,1,1,2,33
16:15,3,,1,,,4,,,,,5,,,6,4,,,,1,,3,1,2,1,4,4,1,2,6,1,,2,48
16:30,3,,2,1,2,5,6,2,2,,4,3,1,,6,3,,,3,,1,2,,,2,,,1,2,,,5,53
16:45,3,,,2,3,7,7,,,,4,6,7,,,,2,,10,,6,1,2,,2,7,4,5,4,,2,3,84
17:00,3,,1,9,4,13,3,1,,,7,2,11,,17,,,,2,,12,15,,,3,2,4,2,6,,,8,122
17:15,3,1,,1,8,3,5,,3,1,13,8,5,19,4,,1,,13,,6,2,,,6,14,7,7,5,2,,7,141
17:30,3,,1,21,,10,,,1,,7,8,7,12,6,,,1,12,,10,9,2,,12,16,4,14,15,,,9,177
17:45,3,,1,9,11,17,,,,,7,11,5,2,7,,1,1,16,,14,12,,,6,8,14,12,8,1,,11,174
18:00,3,2,,18,5,11,,,1,1,11,11,11,15,7,,,,2,,11,6,,,13,8,7,24,3,,1,10,178
18:15,3,,,5,5,4,,2,,,7,8,6,8,1,,2,,8,,9,9,4,3,3,11,7,11,4,,,7,124
18:30,3,1,,2,19,1,,,,,8,1,6,7,6,2,,1,8,,10,5,2,,3,,7,4,9,1,,5,108
18:45,3,,,4,12,2,,2,,,3,7,2,3,2,,,,4,,2,1,1,,2,8,10,6,3,,,6,80
19:00,3,,,,2,3,2,,,,3,,1,1,1,1,,,1,,,4,2,,1,2,6,3,4,1,,4,42
19:15,3,,,2,3,3,,,1,,4,4,4,2,1,,,,2,,5,1,,,1,3,1,,1,2,,,40
19:30,3,,,1,2,7,,,,,1,2,,4,6,,,,2,,,2,,,1,3,1,1,2,,,5,40
19:45,3,,1,11,1,4,1,,,,3,,,1,,,,,,,1,,3,,5,1,,2,2,,,1,37
20:00,3,,,,1,,,,,,2,1,,,,,,,2,,2,4,,,,,,3,1,,,4,20
20:15,3,,,1,1,,,,,,2,1,5,1,1,2,2,,,,,1,,,2,3,2,3,,,1,,28
20:30,3,,,1,4,3,,,,,1,2,2,,2,,,,2,,,,,,1,1,2,,,,,,21
20:45,3,2,2,,,5,2,,,,,1,,,3,,,,1,,4,2,,,2,,3,1,1,,,1,30
21:00,3,,3,2,3,1,,1,,1,,,2,1,,,,,,,,2,,,,,2,2,,,,,20
21:15,3,,,,1,,,1,1,,,3,2,1,1,1,,,1,,,,,,,1,2,,,,,2,17
21:30,3,1,,1,,1,,,3,,1,1,,2,,1,,,2,,1,,,,1,1,,4,1,,,2,23
21:45,3,,,3,2,1,,,,,1,2,1,3,,,,,1,,,1,1,,1,,1,,,,,,18
22:00,3,,,,,,,,,,2,,2,2,,,,,,,,,,,,,1,,1,,,,8
22:15,3,,,1,,1,,,,,,,1,1,,,,,,,,,,,3,,1,,,,,,8
22:30,3,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,4
22:45,3,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,2
(11408),2,23,3,64,47,79,173,,33,,73,52,35,144,63,29,12,4,72,,60,41,25,4,84,68,84,74,109,44,5,141,"1,645"
05:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
05:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2
06:00,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
06:15,3,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,2
06:30,3,,,,,,1,,,,1,,,,,,,,,,2,,,,,1,,,2,,,,7
06:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
07:00,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,2
07:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,,4
07:30,3,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,1,,,,6
07:45,3,,,1,,,1,,,,,,1,,,,,,,,1,,,,1,,,1,,2,,,8
08:00,3,,,,,,,,,,,,,3,1,,,,,,,,,,,,1,,3,,,,8
08:15,3,,,,1,,,,,,,,,5,,,,,,,,,,,,,1,1,2,,,4,14
08:30,3,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,2,,,,4
08:45,3,,,,,1,,,,,2,1,,,,,,,,,,,,,1,,1,1,1,,,,8
09:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
09:15,3,,,,,2,,,,,,,,2,,,,,,,,2,,,,,,,,,,,6
