1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Septiembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,Total general
07:00,3,236,224,199,219,47,8,175,222,200,227,195,49,21,158,214,226,148,188,53,22,175,251,159,183,194,39,8,173,218,175,"4,606"
07:15,3,197,208,224,183,75,12,232,210,212,185,182,58,8,224,197,208,205,212,56,25,220,208,259,212,177,56,11,185,200,214,"4,855"
07:30,3,231,241,170,197,86,14,198,217,197,228,218,63,12,166,222,236,214,193,83,20,164,217,236,206,199,62,25,221,237,199,"4,972"
07:45,3,191,177,179,183,42,18,187,206,223,233,206,68,8,214,207,163,168,153,60,30,207,201,160,190,224,64,15,196,192,220,"4,585"
08:00,3,165,170,210,149,69,16,184,149,143,174,149,45,11,156,154,177,183,162,57,21,151,133,183,183,132,67,13,144,212,167,"3,929"
08:15,3,164,157,168,159,57,13,151,139,169,141,181,55,11,155,176,144,165,173,46,25,131,166,163,126,138,52,15,174,193,157,"3,764"
08:30,3,126,144,130,115,57,11,170,146,165,163,109,61,20,124,150,132,150,140,72,24,132,147,172,134,140,50,7,141,138,143,"3,413"
08:45,3,133,119,86,122,48,11,108,122,83,100,129,51,20,117,106,156,102,105,56,8,131,116,99,103,104,54,20,125,108,111,"2,753"
09:00,3,88,97,107,103,46,15,111,114,86,95,99,49,13,104,76,97,118,88,66,11,94,131,93,104,84,46,18,128,104,107,"2,492"
09:15,3,113,105,108,82,57,5,84,116,97,90,87,63,12,84,104,100,110,113,67,14,95,116,105,93,108,53,19,102,97,95,"2,494"
09:30,3,98,91,90,129,59,9,117,112,88,99,106,67,18,115,75,93,97,103,44,20,74,96,98,76,113,48,17,90,86,114,"2,442"
09:45,3,81,49,99,91,45,10,81,57,92,80,73,54,20,86,87,73,73,88,62,30,73,102,77,99,86,51,27,76,70,78,"2,070"
10:00,3,73,80,73,86,56,23,64,76,86,73,90,60,23,54,99,66,84,88,56,15,95,73,87,116,59,59,27,69,101,75,"2,086"
10:15,3,60,70,83,97,61,16,84,105,61,86,80,59,17,99,93,99,101,76,54,25,74,83,59,85,88,49,15,83,96,86,"2,144"
10:30,3,96,75,84,74,49,14,62,87,73,89,87,92,32,58,69,95,81,89,59,22,64,87,66,54,74,62,26,69,77,66,"2,032"
10:45,3,71,61,71,70,54,16,72,87,77,64,81,60,27,70,73,61,69,72,60,17,75,78,60,57,72,37,28,71,67,63,"1,841"
11:00,3,54,64,64,63,55,23,58,70,95,80,91,80,14,58,61,80,80,86,57,36,55,105,68,97,59,38,25,61,67,56,"1,900"
11:15,3,85,89,79,70,59,24,48,68,60,68,66,59,17,71,68,76,75,83,61,22,64,90,84,82,66,48,26,77,75,72,"1,932"
11:30,3,59,76,69,71,62,20,48,57,54,71,54,77,15,59,78,76,55,72,63,34,73,69,71,71,71,75,21,95,57,66,"1,839"
11:45,3,60,52,82,64,69,22,66,58,81,51,69,52,30,52,67,74,86,73,89,43,67,82,76,56,57,80,14,62,69,56,"1,859"
12:00,3,66,71,78,73,96,20,50,70,68,60,64,101,35,59,85,46,67,76,117,46,62,83,69,64,77,94,25,61,65,66,"2,014"
12:15,3,73,77,75,87,136,23,66,68,44,106,71,215,24,70,73,72,71,81,176,49,70,82,68,89,92,117,36,63,66,72,"2,412"
12:30,3,64,67,74,69,126,17,83,82,75,81,76,160,10,82,70,79,68,75,147,31,62,77,60,73,71,119,27,79,80,78,"2,262"
12:45,3,50,72,72,70,92,16,43,51,64,52,77,128,21,72,99,78,55,68,81,40,75,64,62,58,78,84,10,45,66,68,"1,911"
13:00,3,89,60,81,79,102,28,78,81,66,67,84,99,20,93,77,75,99,101,85,28,84,86,79,62,72,96,20,97,88,94,"2,270"
13:15,3,88,95,88,91,80,20,76,112,92,107,95,72,20,79,95,94,86,101,73,22,87,89,74,99,100,85,17,98,90,73,"2,398"
13:30,3,77,87,79,85,85,15,86,88,86,59,86,88,30,99,104,78,89,72,54,21,66,110,78,55,58,99,26,70,107,113,"2,250"
13:45,3,88,88,59,57,74,11,74,79,86,76,67,78,12,64,89,78,94,82,57,39,86,102,66,71,71,62,24,82,95,68,"2,079"
14:00,3,79,65,63,58,67,19,65,81,65,67,68,71,28,66,58,70,90,71,76,29,65,95,63,77,61,60,25,47,75,53,"1,877"
14:15,3,83,67,82,78,80,19,76,80,76,78,68,88,24,93,83,84,96,79,86,17,63,63,67,66,71,56,52,94,81,83,"2,133"
14:30,3,78,97,76,81,83,25,89,77,88,64,78,91,22,68,76,81,95,91,53,17,95,85,83,79,93,92,15,70,77,85,"2,204"
14:45,3,105,92,91,69,62,28,117,114,105,118,95,56,18,98,87,94,88,87,50,23,77,99,74,120,77,53,16,129,104,90,"2,436"
15:00,3,109,94,98,129,47,27,120,96,124,118,121,50,16,135,109,119,109,117,46,8,134,101,112,127,115,54,11,136,111,106,"2,799"
15:15,3,79,113,84,83,54,32,85,85,100,90,103,81,11,103,87,102,103,113,59,13,73,95,90,82,126,75,31,83,99,97,"2,431"
15:30,3,77,69,71,89,76,21,74,69,81,76,89,86,14,63,87,99,115,77,68,17,71,75,69,78,85,99,25,78,81,58,"2,137"
15:45,3,73,100,91,83,51,18,73,67,73,88,85,45,10,63,73,89,86,88,69,22,71,73,82,74,82,57,22,78,51,97,"2,034"
16:00,3,90,111,76,102,56,29,113,93,83,106,107,51,20,88,89,88,114,112,64,21,86,130,106,95,101,63,16,103,76,82,"2,471"
16:15,3,134,95,97,121,64,51,103,102,84,113,132,73,19,90,95,101,94,150,67,56,90,152,121,109,118,59,62,87,103,105,"2,847"
16:30,3,96,92,106,140,55,42,106,111,132,110,127,61,47,109,145,149,142,158,55,40,112,182,135,113,110,67,49,108,111,90,"3,100"
16:45,3,176,192,162,141,53,16,159,192,167,214,144,70,24,165,170,163,224,170,50,28,163,255,171,187,123,38,26,135,127,171,"4,076"
17:00,3,266,269,238,231,54,26,256,264,250,307,244,45,28,253,243,302,263,288,69,48,238,309,227,292,235,43,30,256,312,220,"6,106"
17:15,3,333,311,296,315,59,26,289,332,320,313,307,59,22,309,315,326,321,289,64,31,330,287,349,317,280,71,17,319,288,258,"7,153"
17:30,3,301,320,284,273,63,24,269,341,303,289,297,54,24,290,290,338,350,284,49,36,273,305,308,295,299,51,31,274,299,290,"6,904"
17:45,3,262,245,288,253,47,18,287,252,291,290,248,69,36,267,247,284,286,283,65,29,282,257,283,262,219,63,21,216,278,243,"6,171"
18:00,3,225,223,210,220,76,25,219,221,259,263,240,70,22,223,215,238,251,236,69,17,255,209,208,275,197,90,28,235,268,240,"5,527"
18:15,3,214,195,218,208,42,30,196,220,200,203,250,71,41,200,225,197,200,196,28,30,203,173,194,227,251,65,20,206,201,202,"4,906"
18:30,3,177,139,187,153,53,25,135,131,154,178,176,53,49,160,160,152,138,159,40,38,133,127,143,156,196,41,24,160,115,136,"3,688"
18:45,3,114,139,144,130,55,34,124,117,111,135,135,44,21,103,141,111,122,139,41,16,109,101,114,110,114,43,14,105,136,109,"2,931"
19:00,3,92,92,110,87,54,27,91,102,81,114,98,48,31,115,101,98,104,95,50,25,89,66,93,119,128,28,30,99,120,113,"2,500"
19:15,3,85,90,94,81,38,25,62,82,101,75,89,45,19,68,66,74,79,85,34,27,68,65,78,89,89,57,22,112,71,87,"2,057"
19:30,3,70,72,60,56,35,24,50,46,55,68,64,39,14,52,63,83,88,94,29,26,81,49,70,62,76,30,22,46,52,54,"1,630"
19:45,3,60,57,60,63,33,13,61,44,52,77,56,28,13,48,70,45,74,75,34,34,34,53,73,87,52,35,16,51,64,63,"1,525"
20:00,3,59,46,42,59,27,11,57,41,70,76,49,31,18,49,53,59,50,64,24,27,45,42,50,69,61,37,9,40,52,55,"1,372"
20:15,3,36,66,49,52,26,21,47,67,71,58,47,32,16,57,50,45,58,85,35,16,42,44,58,47,69,22,20,61,70,63,"1,430"
20:30,3,50,50,40,55,30,13,44,44,45,57,44,10,23,32,42,35,40,50,29,18,40,29,66,40,64,28,25,37,37,43,"1,160"
20:45,3,56,58,56,46,39,12,37,38,45,45,61,23,15,42,47,48,49,58,27,15,36,21,39,60,64,20,14,48,47,36,"1,202"
21:00,3,58,80,63,64,23,9,79,29,60,66,61,21,11,74,63,55,62,78,14,7,61,26,47,110,56,15,8,60,21,36,"1,417"
21:15,3,55,68,56,38,20,13,65,46,41,34,39,19,16,56,30,39,44,30,31,16,56,34,43,61,31,27,11,28,26,39,"1,112"
21:30,3,21,34,44,38,29,7,19,49,45,34,42,19,8,23,28,38,58,42,29,8,35,28,49,26,36,22,4,29,23,26,893
21:45,3,29,26,32,39,16,5,21,37,33,34,43,10,5,28,41,22,50,41,17,8,22,25,25,33,24,20,12,22,26,45,791
22:00,3,32,35,38,29,14,1,39,35,35,50,30,19,3,26,33,40,31,22,14,4,34,29,31,50,27,11,5,21,33,31,802
22:15,3,33,35,41,41,24,1,22,28,44,25,34,14,,25,21,33,37,43,18,,20,18,23,23,39,17,3,44,48,41,795
22:30,3,14,10,18,13,16,,20,16,9,18,11,5,1,7,9,9,11,14,9,,12,9,14,11,19,15,1,13,11,10,325
22:45,3,3,5,2,13,4,,4,5,5,6,13,7,,1,4,4,7,6,9,,5,6,10,7,18,13,,4,3,7,171
23:00,3,2,2,,5,2,,3,1,2,1,6,3,,,1,2,4,9,3,,,,1,1,3,,,,1,1,53
23:15,3,,,,,1,,1,,1,1,2,,,,,,,5,,,,,,1,,,,,,,12
23:30,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(06101) El Tiempo,1,"9,445","9,705","9,701","9,704","5,393","2,173","9,026","9,361","9,908","9,795","9,682","5,413","2,339","9,050","9,782","9,458","9,391","10,209","5,640","2,751","9,112","9,835","9,175","9,788","9,532","5,423","2,444","9,199","9,544","9,232","241,210"
(01) Acceso Peatonal Oriental,2,"9,445","9,705","9,701","9,704","5,393","2,173","9,026","9,361","9,908","9,795","9,682","5,413","2,339","9,050","9,782","9,458","9,391","10,209","5,640","2,751","9,112","9,835","9,175","9,788","9,532","5,423","2,444","9,199","9,544","9,232","241,210"
00:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
04:15,3,,,,,,,4,1,,,,,,1,,1,,,,,,,,2,,,,,,,9
04:30,3,4,5,4,3,,,4,4,2,1,1,,,4,3,5,2,2,,,7,7,1,,4,,,2,3,4,72
04:45,3,8,5,3,2,5,,8,8,3,2,1,,,8,4,3,,6,2,,3,5,3,1,2,,,3,,14,99
05:00,3,5,11,8,9,3,,18,20,20,14,7,9,,10,9,13,8,7,5,,19,9,15,16,11,5,,12,11,15,289
05:15,3,11,14,12,26,7,,24,27,16,20,19,6,,23,18,20,17,21,11,,22,37,27,10,14,15,,30,20,23,490
05:30,3,31,38,40,32,17,,29,36,39,36,34,18,,37,36,32,32,29,9,,28,47,39,35,26,17,,34,36,29,816
05:45,3,67,53,45,46,15,6,56,69,54,54,53,18,9,58,53,40,56,46,14,11,38,64,41,38,44,14,5,57,47,43,"1,214"
06:00,3,87,77,99,75,30,4,81,89,68,96,85,32,21,73,75,75,82,92,26,15,74,83,66,80,54,29,4,87,84,75,"1,918"
06:15,3,116,128,114,113,44,11,106,108,125,114,104,43,24,111,121,95,99,98,36,21,81,110,68,101,99,29,13,103,109,108,"2,552"
06:30,3,137,108,112,122,42,20,105,128,125,130,108,59,11,112,117,111,98,97,36,17,86,102,100,85,89,36,13,108,89,112,"2,615"
06:45,3,91,76,114,97,50,9,101,107,99,86,109,52,13,99,94,108,99,107,32,22,115,124,88,88,83,33,5,98,84,91,"2,374"
07:00,3,109,115,82,97,36,12,115,98,119,93,98,42,16,108,104,103,104,100,37,11,96,115,99,83,98,40,11,99,123,86,"2,449"
07:15,3,137,119,105,101,55,11,100,114,130,118,116,56,14,106,107,118,111,99,49,11,108,127,127,145,107,53,13,119,133,114,"2,823"
07:30,3,123,116,119,103,52,13,113,143,115,104,107,42,13,112,137,125,130,102,75,18,117,116,130,110,119,70,15,109,124,119,"2,891"
07:45,3,119,111,93,122,40,6,91,106,129,110,113,54,5,107,107,113,117,110,41,11,111,99,121,89,92,53,19,102,138,94,"2,623"
08:00,3,89,84,103,90,44,8,89,112,119,112,106,37,14,111,89,90,129,122,38,16,96,98,92,83,88,43,12,111,105,113,"2,443"
08:15,3,110,115,126,99,46,15,115,120,109,106,132,49,17,119,92,109,93,99,41,16,99,108,113,104,94,60,12,102,121,103,"2,644"
08:30,3,107,102,109,101,49,19,81,97,100,107,107,60,19,83,124,100,108,114,58,17,105,97,119,112,108,52,16,103,115,121,"2,610"
08:45,3,103,103,82,94,40,7,86,108,91,107,105,37,27,83,125,110,90,108,38,18,94,88,82,84,97,51,16,96,74,98,"2,342"
09:00,3,76,109,111,88,39,16,106,115,86,103,100,50,16,93,121,74,96,99,32,12,77,98,76,96,85,53,13,104,134,126,"2,404"
09:15,3,118,99,84,128,66,14,108,93,85,89,102,38,19,87,88,94,109,113,76,15,92,88,92,109,93,39,19,101,118,93,"2,469"
09:30,3,95,92,92,99,55,22,83,101,95,79,101,58,20,86,112,92,93,99,75,29,83,100,93,102,90,67,30,76,94,103,"2,416"
09:45,3,99,106,84,100,66,18,85,77,110,103,99,76,40,77,125,97,91,109,62,29,100,87,90,90,96,54,27,89,113,127,"2,526"
10:00,3,98,92,113,107,51,21,95,99,101,100,93,50,30,103,82,114,101,101,63,30,96,117,105,119,121,62,41,98,101,118,"2,622"
10:15,3,119,101,90,116,77,23,96,86,113,105,109,46,30,109,104,108,98,123,51,36,105,130,100,105,102,73,25,98,115,92,"2,685"
10:30,3,104,101,117,91,60,35,97,107,99,111,105,75,24,91,114,98,105,122,68,65,111,111,103,81,119,54,45,103,114,97,"2,727"
10:45,3,74,71,109,102,56,26,91,87,88,101,98,73,41,88,120,114,97,111,77,37,98,81,83,101,69,69,37,125,105,132,"2,561"
11:00,3,87,97,95,100,78,41,75,95,92,106,93,65,29,114,104,89,92,112,54,38,83,86,91,115,125,72,47,123,112,104,"2,614"
11:15,3,108,100,95,99,87,33,80,98,101,110,81,79,27,77,111,123,90,122,78,36,95,111,84,103,102,61,32,81,126,79,"2,609"
11:30,3,103,123,77,92,75,32,104,78,112,113,88,74,36,89,115,101,99,96,83,43,76,115,88,105,102,82,40,123,86,95,"2,645"
11:45,3,93,127,87,101,81,26,104,93,96,103,92,72,32,96,98,119,84,120,103,48,99,95,107,77,103,87,43,102,97,79,"2,664"
12:00,3,82,90,103,110,90,39,116,117,106,145,89,85,39,97,147,111,130,139,119,51,90,109,110,126,110,110,28,77,103,122,"2,990"
12:15,3,106,91,114,108,130,42,102,105,105,137,114,125,29,105,132,101,127,117,126,52,110,135,135,96,131,115,38,110,112,117,"3,167"
12:30,3,91,107,109,112,143,27,68,77,88,131,99,127,33,97,92,99,94,125,152,49,96,97,119,92,123,131,48,99,103,89,"2,917"
12:45,3,102,80,82,101,141,38,90,105,96,106,96,116,59,97,86,88,82,130,135,52,76,96,71,78,100,114,41,76,99,90,"2,723"
13:00,3,107,81,84,131,152,37,105,80,118,105,102,111,41,66,91,80,102,106,121,68,84,123,106,88,79,130,56,83,106,95,"2,838"
13:15,3,106,117,98,150,150,28,94,95,102,119,111,129,31,81,114,87,93,122,132,51,96,112,100,96,121,135,25,107,89,100,"2,991"
13:30,3,85,106,83,128,129,37,89,89,106,103,101,125,23,98,95,118,85,99,97,40,99,107,84,118,95,98,45,111,120,126,"2,839"
13:45,3,84,90,70,112,107,43,103,80,96,105,99,90,50,71,84,78,96,99,113,39,108,95,87,93,96,114,37,115,97,70,"2,621"
14:00,3,95,102,106,103,104,48,93,83,116,110,98,109,59,117,94,86,128,95,111,69,96,122,104,109,117,114,47,92,86,109,"2,922"
14:15,3,104,122,157,118,103,43,117,126,130,108,121,126,65,105,140,122,135,102,118,53,119,117,139,98,116,133,71,100,129,108,"3,345"
14:30,3,111,93,123,120,102,39,96,115,121,123,138,108,56,107,155,132,109,120,94,53,118,124,112,128,126,117,56,125,131,117,"3,269"
14:45,3,101,118,113,115,111,48,122,101,103,118,109,102,38,94,148,104,106,124,84,55,89,113,100,120,115,113,37,111,106,110,"3,028"
15:00,3,96,122,113,104,75,37,129,129,108,108,107,103,51,118,145,131,113,144,100,52,101,113,106,123,104,86,45,120,121,105,"3,109"
15:15,3,148,130,127,117,64,34,129,129,116,109,123,118,32,142,111,107,98,146,94,45,123,141,110,132,139,119,42,119,130,123,"3,297"
15:30,3,111,132,115,151,112,44,126,116,125,113,145,89,34,106,141,122,119,145,94,37,153,140,107,132,118,85,55,136,92,85,"3,280"
15:45,3,124,121,133,146,85,60,121,110,126,113,137,94,71,122,141,148,117,127,108,48,141,141,136,128,163,108,44,106,141,102,"3,462"
16:00,3,162,150,129,163,93,36,142,135,176,121,154,121,34,136,154,140,152,174,109,54,158,249,148,141,153,118,40,134,127,151,"3,954"
16:15,3,170,165,205,187,125,64,173,187,185,173,186,98,47,166,198,192,157,168,96,66,153,257,170,162,189,105,40,165,165,172,"4,586"
16:30,3,194,217,222,200,99,52,213,180,202,203,201,107,40,196,207,164,215,244,113,35,185,294,176,196,200,96,53,168,221,178,"5,071"
16:45,3,279,283,250,221,86,57,216,246,224,239,206,99,33,221,206,231,240,212,120,44,266,325,198,216,191,96,48,185,216,246,"5,700"
17:00,3,373,416,363,352,118,38,333,407,365,420,321,99,59,392,363,386,402,391,100,50,345,473,381,393,312,102,53,349,356,317,"8,829"
17:15,3,469,485,437,425,110,56,477,428,469,459,391,113,61,432,441,491,443,458,138,58,455,564,446,470,405,111,43,431,501,385,"10,652"
17:30,3,508,475,552,491,108,60,473,531,496,497,443,115,50,485,468,499,509,499,104,75,495,448,480,481,478,105,57,504,457,435,"11,378"
17:45,3,409,474,429,414,107,78,415,483,464,433,452,99,73,462,419,451,457,433,143,45,432,387,397,485,437,97,53,466,450,443,"10,387"
18:00,3,313,357,357,307,118,68,312,373,403,360,319,130,46,349,351,367,327,366,105,65,349,319,348,440,342,150,63,413,372,327,"8,516"
18:15,3,355,309,353,345,122,55,340,330,361,347,345,101,63,297,311,345,266,376,97,63,316,316,311,373,348,104,74,316,372,366,"8,077"
18:30,3,270,284,249,248,86,39,252,274,263,293,291,99,66,273,258,257,258,236,118,84,232,172,256,278,269,89,50,260,193,211,"6,208"
18:45,3,193,241,220,184,67,39,175,187,217,229,239,84,41,208,200,221,173,200,93,54,185,177,212,204,216,67,64,181,177,202,"4,950"
19:00,3,194,192,199,175,84,51,160,130,176,158,172,83,52,154,173,147,175,198,103,75,159,120,153,203,202,80,62,160,182,167,"4,339"
19:15,3,147,179,178,176,89,54,157,160,160,154,186,92,56,150,159,140,129,150,93,90,172,115,158,198,180,70,72,166,143,181,"4,154"
19:30,3,145,119,157,188,93,40,125,116,161,128,157,71,59,107,119,111,188,159,86,55,151,131,145,184,169,83,59,103,121,120,"3,650"
19:45,3,140,113,111,132,80,36,91,77,137,100,140,82,53,96,117,123,107,160,85,81,113,96,109,143,113,66,49,108,105,119,"3,082"
20:00,3,97,136,126,106,73,44,106,101,131,135,121,79,40,98,112,116,109,153,79,62,95,116,108,136,129,105,46,106,102,116,"3,083"
20:15,3,93,129,135,99,72,36,125,108,150,133,146,105,41,126,138,94,117,143,87,69,116,109,161,132,122,86,49,123,114,113,"3,271"
20:30,3,109,112,123,117,73,31,86,78,127,116,96,94,27,98,164,105,111,126,92,36,97,85,112,105,96,64,30,79,104,106,"2,799"
20:45,3,78,99,111,128,62,22,62,75,115,112,100,66,27,70,100,80,116,94,38,35,103,82,94,97,98,44,34,78,114,74,"2,408"
21:00,3,104,91,111,110,62,40,108,91,100,105,124,79,25,94,96,86,114,121,69,34,101,115,82,130,105,58,30,96,105,104,"2,690"
21:15,3,76,100,123,123,72,44,100,102,125,98,135,62,32,114,97,94,98,92,74,29,76,120,95,104,104,59,43,84,102,106,"2,683"
21:30,3,68,87,93,68,60,19,58,87,66,83,92,36,21,57,100,95,91,108,52,22,58,64,83,65,84,68,20,65,65,87,"2,022"
21:45,3,61,57,66,73,39,16,43,39,75,57,97,56,27,52,44,54,40,97,59,24,52,40,59,54,65,54,21,45,38,69,"1,573"
22:00,3,56,40,46,58,42,4,45,59,64,42,75,37,4,46,48,50,49,80,65,8,41,56,56,69,63,57,17,47,60,55,"1,439"
22:15,3,56,56,50,54,36,2,45,63,44,62,55,31,3,37,58,53,40,73,61,1,61,38,42,51,75,48,5,42,49,55,"1,346"
22:30,3,28,22,30,42,26,,30,21,31,29,42,35,1,14,37,38,25,39,47,1,19,15,9,27,49,30,1,16,18,29,751
22:45,3,13,15,16,26,20,,10,9,14,9,29,9,,18,12,12,17,28,15,,12,10,14,18,29,5,,17,15,19,411
23:00,3,4,2,3,9,4,,4,3,1,4,8,2,,4,5,5,,3,17,,2,2,3,2,15,8,,5,2,4,121
23:15,3,,,3,1,3,,,,3,10,3,2,,,2,1,2,1,7,,,,,4,3,2,,2,2,,51
23:30,3,,,,1,,,,,,,1,,,,,2,,1,5,,,,,1,2,1,,,,,14
(06102) Salitre El Greco,1,"9,019","9,088","8,700","9,924","6,383","2,825","8,584","9,258","9,277","8,995","9,980","6,791","3,180","8,817","9,076","9,164","8,935","9,818","6,856","3,836","8,703","9,217","9,094","9,501","9,613","6,989","3,434","8,684","9,007","9,147","241,895"
(01) Acceso Peatonal Occidental,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,6
14:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3
15:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3
(01) Acceso Peatonal Oriental,2,"9,019","9,088","8,700","9,924","6,383","2,825","8,584","9,258","9,277","8,995","9,980","6,791","3,180","8,817","9,076","9,164","8,935","9,818","6,856","3,836","8,703","9,217","9,094","9,501","9,613","6,989","3,434","8,684","9,001","9,147","241,889"
00:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
04:15,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
04:30,3,1,3,,3,,,1,1,3,,,,,4,1,2,1,1,,,1,1,2,2,1,,,3,1,1,33
04:45,3,2,2,5,,1,,4,2,1,2,4,,,5,1,1,2,,2,,5,9,1,4,3,1,,2,2,2,63
05:00,3,5,5,4,7,2,,9,7,5,8,4,3,,4,4,9,6,8,7,,3,8,5,7,2,5,,7,7,8,149
05:15,3,26,19,15,20,12,,16,21,20,16,20,10,,18,23,21,22,18,9,,17,17,16,16,16,11,,9,12,12,432
05:30,3,14,23,29,18,11,,20,21,17,20,19,13,,22,24,26,20,20,16,,23,25,21,29,22,8,,19,21,18,519
05:45,3,36,26,27,27,13,,24,37,28,38,25,10,7,32,36,36,28,36,13,4,23,39,37,32,35,10,11,27,34,27,758
06:00,3,64,63,57,59,14,6,41,59,49,52,40,20,5,50,57,39,67,47,21,6,41,53,43,46,37,10,7,56,59,42,"1,210"
06:15,3,76,63,67,63,29,6,79,59,71,64,65,33,16,55,70,61,55,56,23,10,53,72,49,49,43,21,9,58,70,53,"1,498"
06:30,3,51,60,57,73,21,8,66,74,67,74,60,28,4,67,53,78,51,69,19,12,43,78,43,60,45,24,8,64,46,58,"1,461"
06:45,3,58,67,55,61,25,10,49,68,64,74,63,20,4,54,57,59,54,64,29,10,50,64,45,65,61,17,10,79,64,50,"1,450"
07:00,3,57,69,62,48,33,11,67,73,68,60,56,20,7,62,63,78,58,65,20,3,67,84,62,63,60,19,5,48,67,63,"1,518"
07:15,3,86,93,73,90,28,4,79,84,88,70,73,47,11,76,75,75,59,69,23,7,71,87,77,76,73,27,8,66,66,58,"1,819"
07:30,3,89,89,80,98,25,11,90,100,82,87,68,26,8,91,89,86,79,99,32,11,92,62,69,80,84,39,9,100,83,76,"2,034"
07:45,3,86,70,64,80,23,8,71,94,77,79,80,32,6,60,74,93,57,75,41,12,64,88,72,68,61,39,7,80,62,82,"1,805"
08:00,3,84,75,62,64,27,3,63,86,82,63,80,37,11,65,70,73,74,66,48,14,64,78,76,62,74,43,2,74,82,66,"1,768"
08:15,3,76,66,77,57,35,5,89,88,85,73,81,44,10,63,66,70,80,73,39,14,88,75,87,66,74,42,12,72,79,71,"1,857"
08:30,3,77,105,73,74,41,5,73,83,105,83,94,33,11,84,69,96,93,88,43,15,85,77,74,74,84,53,14,70,78,74,"2,028"
08:45,3,86,82,73,86,37,9,78,86,79,93,82,52,8,81,84,80,87,90,54,5,80,81,88,73,59,48,33,71,67,93,"2,025"
09:00,3,80,64,64,75,40,15,70,94,81,96,85,44,12,91,65,62,74,89,49,7,90,89,78,85,84,41,25,83,89,78,"1,999"
09:15,3,91,115,103,92,49,6,90,86,78,80,66,50,13,103,114,90,83,91,49,9,83,101,91,69,91,67,7,87,90,70,"2,214"
09:30,3,83,78,88,82,56,16,102,91,108,86,92,75,6,69,83,87,96,98,51,10,93,100,80,92,77,51,14,85,93,93,"2,235"
09:45,3,69,72,89,93,49,7,60,83,86,89,91,50,6,102,97,79,86,100,53,21,89,113,75,85,81,45,11,81,94,94,"2,150"
10:00,3,105,95,89,110,42,13,89,83,96,108,88,50,6,98,94,95,76,102,63,23,93,88,105,83,115,57,5,71,88,101,"2,331"
10:15,3,92,97,101,107,51,10,90,153,93,109,108,67,24,98,124,114,97,91,52,13,95,115,133,82,92,82,15,105,107,102,"2,619"
10:30,3,106,95,94,107,43,15,84,119,83,103,111,42,17,100,93,101,109,118,58,29,100,106,104,102,98,47,9,79,104,98,"2,474"
10:45,3,102,94,82,98,72,19,88,111,93,115,104,62,10,96,119,100,118,98,61,14,97,98,88,112,92,78,26,81,103,104,"2,535"
11:00,3,102,125,104,116,77,15,98,110,104,87,110,73,21,95,113,104,87,90,97,17,93,100,110,87,106,72,21,105,118,96,"2,653"
11:15,3,122,116,95,110,79,16,119,121,123,91,98,90,22,109,111,86,104,114,85,24,105,106,117,108,117,75,27,95,116,115,"2,816"
11:30,3,99,97,121,117,71,18,108,126,114,81,132,101,44,114,111,129,93,119,86,36,106,127,88,131,110,78,29,108,95,103,"2,892"
11:45,3,117,140,133,127,76,24,98,121,120,109,102,73,7,107,87,118,116,101,55,20,86,134,104,113,108,93,29,100,109,91,"2,818"
12:00,3,119,87,103,123,83,21,107,123,89,101,98,93,21,99,109,121,107,122,92,31,124,124,148,117,131,92,36,129,94,123,"2,967"
12:15,3,117,117,111,142,93,26,119,130,133,129,153,112,29,122,121,98,116,114,99,55,136,131,117,138,127,120,38,122,123,109,"3,297"
12:30,3,106,111,116,140,112,17,95,115,124,107,137,133,37,94,99,87,113,127,84,53,123,106,99,119,107,135,26,108,126,107,"3,063"
12:45,3,95,106,114,108,99,24,108,101,153,112,128,103,33,126,114,122,78,129,91,46,81,110,118,99,127,114,49,90,100,108,"2,986"
