1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Noviembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,Total general
(AA) BATERIA UNO VAGON OCCIDENTE MANDALAY - CR.73,2,519,572,"2,887","2,944","2,834","2,887","1,984",650,"2,748","2,851","2,905","2,940","2,838","2,049",598,573,"2,896","2,848","2,724","2,899","1,714",727,"2,674","2,830","2,843","2,739","2,874","1,800",669,"2,600","65,616"
00:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
00:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
04:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
04:15,3,,,1,,,2,,,1,1,1,1,1,,,,1,1,,,,,,1,,,,,,2,13
04:30,3,,,2,3,4,2,3,,2,2,4,2,1,,,,3,2,1,2,1,,1,2,2,3,2,,,,44
04:45,3,,,4,3,2,3,4,,5,6,4,4,5,4,,,3,4,5,3,,,4,5,5,4,5,5,,1,88
05:00,3,,,4,4,10,8,3,,9,7,4,7,6,3,,,8,3,7,5,3,,9,5,8,3,4,2,,4,126
05:15,3,,,26,23,23,15,2,1,17,25,25,21,22,9,1,,28,24,22,25,7,,18,20,24,15,19,3,1,19,435
05:30,3,,3,50,54,28,38,7,3,49,26,50,31,42,10,1,,48,42,36,37,12,4,34,33,26,40,24,8,1,24,761
05:45,3,1,,75,51,69,64,13,,65,72,73,60,58,24,1,4,50,56,51,62,11,7,55,55,65,44,50,18,3,39,"1,196"
06:00,3,6,,131,118,111,119,23,5,112,127,140,122,99,49,3,2,118,119,108,99,31,11,93,98,96,99,102,22,2,76,"2,241"
06:15,3,6,4,133,139,129,125,41,6,122,123,128,134,128,57,5,5,155,113,118,136,41,23,125,119,129,104,112,32,11,108,"2,611"
06:30,3,3,4,145,143,129,127,38,12,114,134,117,131,114,48,3,4,125,116,134,129,33,11,121,115,136,135,107,43,7,104,"2,582"
06:45,3,7,4,131,132,133,121,48,7,125,121,142,133,134,55,8,2,130,120,123,154,53,13,124,126,140,108,139,35,5,101,"2,674"
07:00,3,8,1,132,137,139,136,72,10,137,140,156,131,169,78,8,4,146,154,159,154,37,10,146,149,137,117,117,58,10,142,"2,994"
07:15,3,9,11,158,149,170,143,47,6,138,137,149,137,143,86,7,3,140,165,136,165,62,11,157,166,141,125,116,62,16,128,"3,083"
07:30,3,2,6,125,119,120,116,71,4,119,107,114,112,119,86,4,8,126,118,122,101,46,7,102,109,115,115,105,48,5,104,"2,455"
07:45,3,7,8,122,76,88,86,65,9,99,103,87,104,95,63,8,6,93,93,83,102,41,8,76,90,97,91,88,43,9,83,"2,023"
08:00,3,7,5,113,107,86,71,42,11,79,81,81,104,84,56,8,5,94,92,100,91,36,13,69,77,86,88,75,42,9,67,"1,879"
08:15,3,10,12,91,81,78,68,45,14,93,92,98,86,82,54,6,10,97,98,70,78,40,11,81,78,85,81,78,37,10,80,"1,844"
08:30,3,7,6,83,76,90,84,65,10,73,68,68,100,75,44,17,6,77,70,77,91,39,20,62,88,66,81,83,40,16,71,"1,753"
08:45,3,11,11,50,61,62,73,52,7,43,77,54,60,78,48,16,11,85,67,60,64,56,7,60,76,67,65,61,42,9,72,"1,505"
09:00,3,8,8,56,67,58,58,45,11,58,51,62,54,35,48,9,7,50,50,53,51,37,17,45,41,50,70,56,31,11,45,"1,242"
09:15,3,9,11,54,24,58,56,57,11,40,45,56,47,62,44,20,8,40,65,59,40,42,11,64,40,43,53,55,44,17,44,"1,219"
09:30,3,23,8,46,22,52,58,34,8,44,57,38,60,44,39,15,7,53,35,40,39,38,13,44,47,51,44,49,38,19,31,"1,096"
09:45,3,7,5,39,51,32,43,35,8,25,44,45,42,48,40,12,11,48,45,33,42,34,8,51,39,64,36,39,37,11,50,"1,024"
10:00,3,14,5,42,31,24,44,34,16,35,41,39,37,40,28,10,7,47,46,44,33,37,18,41,52,41,33,58,40,15,32,984
10:15,3,21,16,51,44,42,43,29,17,42,48,41,42,33,26,21,11,53,27,31,48,27,13,40,35,33,45,31,28,11,29,978
10:30,3,18,9,34,51,38,36,50,18,37,29,27,33,26,39,9,12,27,32,23,34,39,23,31,37,33,34,34,24,15,29,881
10:45,3,13,30,41,31,33,34,23,14,28,26,29,41,28,24,18,6,43,34,26,32,30,20,31,23,42,31,25,32,10,46,844
11:00,3,10,15,30,29,32,26,44,8,28,26,31,31,31,47,13,14,36,25,24,27,23,14,27,34,22,29,29,23,13,30,771
11:15,3,10,17,28,31,27,39,35,13,24,26,38,46,32,27,14,12,30,33,27,37,28,8,18,39,26,29,33,29,15,40,811
11:30,3,15,5,26,35,32,26,20,12,22,31,15,32,22,36,9,11,27,44,20,31,35,20,17,26,29,26,31,21,9,17,702
11:45,3,2,11,29,40,26,21,31,14,35,21,22,26,20,19,8,8,29,15,23,31,38,5,35,27,32,34,33,26,8,32,701
12:00,3,7,14,25,24,20,20,33,15,28,24,18,25,25,18,15,7,25,28,24,34,22,11,18,26,27,37,23,28,22,24,667
12:15,3,9,3,22,39,22,25,25,24,24,19,31,28,32,34,12,11,26,28,21,26,19,12,23,22,25,31,24,26,13,22,678
12:30,3,3,7,22,28,21,20,27,14,24,26,26,28,24,26,13,25,22,29,26,23,27,11,20,29,27,28,26,45,17,20,684
12:45,3,10,7,24,37,21,21,33,7,22,28,25,15,30,33,9,11,23,22,22,14,20,8,21,29,23,29,28,28,15,26,641
13:00,3,16,8,24,33,40,34,26,14,29,22,24,28,34,28,18,12,24,23,32,21,19,9,28,27,33,38,23,26,25,27,745
13:15,3,15,13,30,39,34,19,44,14,33,37,37,37,30,35,14,5,21,26,31,25,27,26,42,47,27,34,36,43,13,25,859
13:30,3,14,13,37,29,22,47,37,11,33,43,40,29,32,22,3,7,27,36,27,30,25,10,20,28,30,37,33,36,8,35,801
13:45,3,8,10,30,38,35,22,22,8,28,33,24,20,22,23,12,5,31,24,37,27,27,10,22,32,17,33,27,33,16,23,699
14:00,3,8,7,18,24,21,17,27,6,23,27,28,19,27,24,16,6,38,21,17,33,27,7,24,29,28,19,31,29,8,37,646
14:15,3,9,8,15,29,24,25,27,11,23,36,37,21,26,22,7,11,34,30,13,20,18,5,18,19,25,22,39,25,7,21,627
14:30,3,6,10,21,20,11,32,24,6,19,18,23,22,26,37,7,13,19,22,12,30,20,12,25,24,28,26,30,21,6,32,602
14:45,3,13,13,14,21,22,22,31,15,24,27,31,30,29,31,9,6,22,29,8,34,29,7,18,28,30,32,35,11,3,45,669
15:00,3,3,10,30,21,20,27,32,9,34,26,29,15,18,21,9,7,16,31,26,28,10,5,27,27,11,32,33,34,14,42,647
15:15,3,10,13,19,29,25,29,35,10,26,22,27,35,15,21,6,10,24,17,21,33,20,7,19,24,25,24,19,28,12,18,623
15:30,3,8,6,26,29,22,27,23,4,21,25,16,17,22,28,7,14,22,19,24,21,32,11,25,23,27,23,29,17,19,30,617
15:45,3,5,8,18,28,22,29,17,3,17,25,12,24,14,34,4,11,20,14,31,18,15,8,18,6,23,13,25,17,6,27,512
16:00,3,4,5,21,25,25,17,14,12,26,25,29,30,21,26,8,10,15,28,29,29,11,10,21,4,29,17,23,10,5,24,553
16:15,3,9,10,16,30,14,20,29,8,21,34,42,30,26,21,6,15,18,27,29,22,21,8,25,30,29,22,13,20,10,32,637
16:30,3,6,10,28,24,33,17,31,16,26,18,23,20,22,31,6,7,26,27,34,26,30,6,29,42,27,24,30,21,14,24,678
16:45,3,3,9,30,22,24,33,26,9,19,21,35,37,24,27,2,12,23,28,33,21,16,9,34,26,33,30,31,24,9,24,674
17:00,3,5,7,26,31,29,37,26,6,38,34,25,35,34,20,4,11,18,32,28,27,22,5,22,35,35,26,37,25,8,21,709
17:15,3,11,9,23,34,36,34,15,13,37,44,25,44,37,23,9,20,27,38,28,35,18,8,34,42,33,38,33,20,10,33,811
17:30,3,9,12,47,36,39,57,21,8,53,41,34,51,31,14,8,17,38,40,43,33,24,10,50,34,41,35,35,23,5,31,920
17:45,3,5,8,33,35,41,36,17,21,46,43,43,46,39,12,13,10,49,34,33,40,22,19,36,50,51,35,42,34,5,32,930
18:00,3,1,17,30,40,48,49,28,11,39,37,39,34,26,30,6,11,28,37,45,32,16,20,35,37,23,39,61,33,12,41,905
18:15,3,4,16,28,21,31,31,18,13,23,30,26,29,45,24,18,15,27,27,28,23,14,7,34,36,30,35,35,13,6,28,715
18:30,3,3,9,12,32,18,24,24,11,16,31,26,33,26,12,9,17,33,30,16,23,25,11,24,26,29,24,32,18,8,23,625
18:45,3,12,12,24,35,22,26,11,7,29,19,21,27,31,23,17,12,15,30,33,30,15,16,22,15,22,27,28,8,10,24,623
19:00,3,10,14,23,16,17,25,16,13,17,14,24,24,26,12,5,9,25,14,24,20,18,12,18,23,23,17,30,22,14,17,542
19:15,3,8,11,12,23,18,19,19,8,12,20,11,11,22,15,6,5,17,22,9,27,21,17,24,28,28,15,29,16,8,19,500
19:30,3,8,3,11,16,16,11,17,4,14,14,16,7,14,15,5,10,22,24,22,15,15,5,14,14,13,17,23,24,11,15,415
19:45,3,5,10,16,12,23,26,11,4,13,11,15,11,13,11,7,4,16,9,16,13,8,10,10,20,8,15,18,15,8,12,370
20:00,3,7,8,14,7,11,17,12,17,16,24,20,8,20,10,9,5,16,13,15,27,12,14,15,19,14,12,23,24,10,8,427
20:15,3,5,3,9,17,12,20,16,5,12,7,6,8,19,14,6,8,11,16,9,19,12,13,17,11,20,12,21,13,11,17,369
20:30,3,4,8,11,13,5,17,16,10,15,11,13,10,14,11,9,10,10,8,12,9,8,6,9,17,12,9,20,10,7,16,330
20:45,3,1,3,10,13,17,11,14,4,7,6,10,13,8,12,4,5,14,8,3,6,8,13,15,12,10,9,18,13,9,7,283
21:00,3,4,6,5,12,9,11,16,11,9,7,11,18,8,4,7,5,6,10,16,14,14,5,10,6,5,8,6,17,3,21,284
21:15,3,6,3,7,5,4,16,11,5,16,5,11,5,8,21,7,7,8,10,6,12,10,6,4,7,10,7,13,11,6,1,248
21:30,3,7,7,5,13,9,6,8,2,3,5,6,10,4,9,4,,8,3,5,7,8,7,5,9,6,8,15,4,5,6,194
21:45,3,2,3,3,4,5,6,6,3,6,3,6,11,10,10,5,,4,3,6,4,5,2,5,5,6,1,6,4,,3,137
22:00,3,1,3,5,9,3,7,9,2,2,7,6,10,6,3,2,1,5,3,8,6,5,1,5,4,,5,7,5,1,6,137
22:15,3,,1,3,8,4,3,4,,3,3,7,1,6,2,1,,4,6,1,7,5,,4,2,3,4,5,6,2,3,98
22:30,3,1,,4,4,7,4,1,1,1,3,3,8,13,3,,2,4,6,,4,5,1,1,1,1,6,7,3,,5,99
22:45,3,,,2,3,6,4,5,,,2,4,1,2,4,,,2,4,,1,6,,1,2,3,1,4,2,,,59
23:00,3,,,2,4,1,1,1,,1,,1,4,1,1,,,2,2,6,1,5,1,1,,2,1,4,,,2,44
23:15,3,,,,,,1,1,,,,1,,,1,,,,2,,4,1,,1,1,,,3,,,,16
23:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,2
23:45,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,2
(05102) Mundo Aventura,1,"1,918","1,978","5,992","5,950","5,873","6,075","4,728","2,151","6,052","5,780","5,402","6,441","6,166","4,494","2,209","1,962","5,658","6,091","6,018","6,062","5,564","2,059","5,642","5,826","5,897","5,973","5,893","4,443","2,199","5,592","146,088"
(AA) BATERIA UNO VAGON OCCIDENTE MUNDO AVENTURA,2,"1,918","1,978","5,992","5,950","5,873","6,075","4,728","2,151","6,052","5,780","5,402","6,441","6,166","4,494","2,209","1,962","5,658","6,091","6,018","6,062","5,564","2,059","5,642","5,826","5,897","5,973","5,893","4,443","2,199","5,592","146,088"
00:00,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
00:15,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
03:45,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
04:00,3,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,4
04:15,3,,,2,3,,,1,,2,,3,1,4,,,,,2,2,,1,,6,1,1,1,2,2,,,34
04:30,3,,,4,2,2,3,5,,,4,3,1,4,4,,,,5,4,4,3,,3,3,3,2,1,6,,2,68
04:45,3,,,7,7,15,13,5,,6,5,15,8,10,9,,,8,8,9,11,5,,7,9,8,4,8,6,,9,192
05:00,3,,,17,21,15,13,9,,15,14,10,17,13,14,,,12,16,14,8,9,,21,17,14,15,11,10,,12,317
05:15,3,6,,31,32,35,28,18,,24,33,36,30,28,11,,,33,38,32,33,15,,21,25,38,23,26,18,,31,645
05:30,3,4,6,56,59,38,34,23,15,55,55,59,59,47,18,9,11,51,47,49,52,18,17,52,41,51,45,33,19,2,38,"1,063"
05:45,3,2,7,92,61,67,68,27,6,69,85,91,69,66,20,7,3,72,75,74,89,24,10,85,73,84,81,87,36,7,73,"1,610"
06:00,3,5,6,162,159,125,143,42,5,162,185,135,125,132,46,7,9,138,153,143,148,39,29,106,146,132,112,114,41,6,111,"2,866"
06:15,3,3,9,162,196,178,182,52,9,166,169,159,159,149,53,14,13,174,162,167,154,55,25,176,158,145,156,152,59,4,125,"3,385"
06:30,3,10,9,180,168,169,160,52,12,178,158,174,135,169,51,17,9,168,152,157,125,52,20,144,154,157,135,125,55,18,129,"3,242"
06:45,3,17,12,165,174,151,164,54,15,186,170,206,168,149,53,20,10,184,155,151,152,52,17,169,142,165,142,146,50,16,102,"3,357"
07:00,3,9,9,199,191,205,201,65,16,231,197,180,203,173,63,13,7,158,185,207,124,66,20,154,191,161,179,133,71,11,146,"3,768"
07:15,3,16,13,211,198,183,188,81,20,160,167,184,172,183,80,20,14,179,174,146,122,80,17,148,178,181,161,183,80,15,164,"3,718"
07:30,3,20,21,159,155,158,153,80,21,185,145,159,153,150,69,24,8,177,170,183,176,87,20,164,164,158,138,167,78,15,144,"3,501"
07:45,3,19,11,142,145,159,150,82,22,169,147,148,136,155,62,18,13,155,149,127,151,75,17,138,153,131,128,121,67,28,163,"3,181"
08:00,3,7,10,134,144,134,123,97,13,185,149,154,126,164,50,35,25,150,161,129,125,58,10,147,145,138,140,143,78,20,125,"3,119"
08:15,3,12,17,153,128,143,145,93,14,152,124,160,140,165,88,11,12,170,172,135,157,91,17,116,146,126,152,155,86,18,119,"3,217"
08:30,3,15,21,128,119,145,118,81,17,161,139,142,144,139,75,28,21,115,121,123,144,88,19,123,141,124,125,114,81,29,93,"2,933"
08:45,3,18,15,108,128,107,99,114,13,119,124,110,101,99,67,16,17,99,132,110,122,71,24,93,103,104,91,97,78,14,99,"2,492"
09:00,3,18,16,98,95,91,98,106,27,114,98,95,103,99,94,29,25,57,89,113,108,77,33,95,122,104,101,112,65,32,85,"2,399"
09:15,3,28,18,116,55,102,110,84,17,94,117,91,113,101,69,34,15,63,74,88,116,70,18,104,83,98,113,91,60,19,85,"2,246"
09:30,3,21,25,99,66,86,107,82,25,83,116,93,94,90,73,22,26,80,94,92,82,66,30,89,106,90,100,92,70,18,108,"2,225"
09:45,3,20,24,77,100,73,78,68,39,85,94,98,91,88,62,22,14,68,73,95,93,90,24,96,88,79,97,91,47,31,81,"2,086"
10:00,3,26,23,62,108,78,82,58,27,84,71,77,61,67,65,37,28,87,83,80,81,81,33,105,102,80,94,55,54,29,71,"1,989"
10:15,3,17,21,84,95,77,86,90,23,68,101,87,80,93,67,26,26,94,72,75,79,74,31,93,112,90,66,64,59,23,82,"2,055"
10:30,3,23,19,58,74,69,72,61,28,74,63,65,75,67,73,30,26,85,71,94,88,58,37,63,77,73,71,78,83,39,58,"1,852"
10:45,3,13,26,72,71,56,79,78,38,88,76,84,87,73,70,27,29,84,76,71,108,81,26,76,71,76,75,88,60,23,92,"1,974"
11:00,3,19,28,92,61,72,85,75,24,81,59,59,68,75,76,29,23,71,73,72,69,81,28,66,76,63,94,74,61,37,81,"1,872"
11:15,3,38,28,69,92,70,75,83,29,66,67,71,93,81,65,45,27,90,65,79,104,112,33,71,80,75,94,83,85,36,84,"2,090"
11:30,3,26,24,60,100,59,67,89,25,70,73,65,71,44,76,24,24,53,88,104,83,91,30,82,71,82,76,79,67,24,62,"1,889"
11:45,3,20,33,64,112,62,71,64,64,79,72,72,88,66,71,26,27,76,82,75,75,58,21,69,72,74,61,66,68,44,77,"1,909"
12:00,3,25,24,65,128,66,75,60,31,88,82,84,73,90,89,28,35,82,74,77,68,81,32,57,58,90,69,76,68,44,72,"1,991"
12:15,3,30,31,75,55,85,54,97,38,64,65,68,62,76,80,17,35,94,84,71,76,95,24,94,82,88,84,77,91,41,77,"2,010"
12:30,3,35,30,68,77,77,54,102,33,87,69,70,60,73,76,21,33,58,67,83,67,94,44,59,69,91,97,86,78,32,60,"1,950"
12:45,3,27,21,58,75,63,40,122,38,76,54,74,64,62,58,20,25,59,69,67,65,77,41,66,56,64,70,50,64,60,69,"1,754"
13:00,3,23,19,52,60,72,69,95,29,87,53,60,72,64,84,26,28,70,69,64,76,64,51,78,81,80,85,92,77,35,66,"1,881"
13:15,3,39,30,74,80,82,72,122,28,82,72,91,63,72,79,40,34,54,72,98,78,89,21,72,70,69,68,73,76,35,79,"2,014"
13:30,3,25,32,96,73,68,66,84,34,85,60,79,61,66,86,29,28,64,73,72,55,77,32,73,64,67,80,86,81,27,82,"1,905"
13:45,3,19,18,66,63,70,68,94,32,78,60,54,59,77,67,30,17,79,68,69,55,75,28,76,63,69,64,69,53,26,64,"1,730"
14:00,3,32,38,62,70,62,85,76,33,93,67,84,73,71,45,30,27,53,56,23,81,74,38,97,79,73,67,68,76,45,70,"1,848"
14:15,3,33,24,72,59,75,65,95,29,59,70,59,68,76,82,47,41,80,76,60,76,61,34,65,79,83,77,91,74,43,59,"1,912"
14:30,3,27,25,80,81,83,104,86,29,86,85,104,74,80,78,31,36,76,92,73,72,98,26,80,76,66,75,82,72,38,72,"2,087"
14:45,3,30,39,64,87,81,87,68,36,69,82,80,75,68,62,47,31,70,71,72,62,80,47,46,58,83,75,66,56,32,73,"1,897"
15:00,3,16,28,81,75,63,78,66,24,66,71,74,75,59,67,28,38,79,71,74,94,72,37,83,77,62,83,81,74,24,79,"1,899"
15:15,3,42,22,84,61,63,69,66,26,73,65,63,69,50,72,52,30,67,52,65,81,90,34,75,58,62,43,71,61,27,61,"1,754"
15:30,3,25,28,69,55,64,76,48,31,47,66,53,80,79,78,22,31,50,61,79,89,74,38,55,58,51,67,63,75,37,60,"1,709"
15:45,3,45,29,67,73,59,66,88,39,69,52,66,68,71,49,30,44,61,80,70,57,83,36,65,22,66,77,79,51,34,56,"1,752"
16:00,3,29,81,64,69,75,64,51,27,81,73,52,91,76,80,31,40,62,68,85,70,95,35,72,44,61,72,87,64,35,78,"1,912"
16:15,3,37,59,75,85,72,84,53,43,44,59,80,86,72,76,29,30,68,83,89,71,95,37,62,89,67,85,79,59,53,90,"2,011"
16:30,3,34,56,78,72,82,75,53,59,80,73,75,78,83,63,43,33,52,62,55,84,84,25,68,89,56,77,69,67,48,79,"1,952"
16:45,3,33,40,99,77,89,97,59,32,58,76,64,79,90,74,44,33,58,67,95,65,72,36,84,95,78,78,72,50,34,78,"2,006"
17:00,3,32,44,98,92,105,111,71,54,102,82,115,131,140,84,41,51,80,96,126,104,97,41,92,97,92,119,103,62,37,83,"2,582"
17:15,3,37,41,123,104,125,123,91,45,151,121,141,110,145,71,57,51,98,118,150,96,82,37,121,115,137,114,109,64,51,97,"2,925"
17:30,3,38,34,143,130,123,135,80,55,107,93,133,108,148,68,50,57,160,152,156,106,99,45,97,122,134,133,132,79,34,113,"3,064"
17:45,3,50,69,151,105,120,132,59,51,127,121,137,146,142,75,51,59,132,152,136,131,98,42,96,109,111,123,130,78,57,115,"3,105"
18:00,3,47,74,129,103,100,115,85,70,125,123,95,105,121,92,48,67,108,129,118,122,115,45,82,106,104,119,126,95,64,122,"2,954"
18:15,3,58,63,89,100,90,122,93,86,74,100,93,106,103,70,62,57,109,128,127,130,147,49,111,106,116,106,95,81,54,117,"2,842"
18:30,3,54,53,79,69,84,71,82,47,83,65,85,88,92,66,62,43,75,79,79,87,191,39,73,103,79,94,113,74,46,80,"2,335"
18:45,3,25,48,70,70,95,86,69,53,71,78,73,61,74,52,57,49,82,74,78,87,119,53,66,59,75,80,115,99,62,78,"2,158"
19:00,3,54,65,72,58,65,61,71,53,67,73,11,105,89,48,50,22,52,81,82,90,91,52,71,64,85,82,92,77,44,63,"1,990"
19:15,3,35,40,67,62,67,67,66,36,49,56,,104,78,89,51,59,59,99,65,90,112,45,74,76,56,77,84,85,67,77,"1,992"
19:30,3,43,38,39,51,71,62,75,72,47,47,,87,64,74,63,47,55,54,62,53,117,38,56,51,63,84,80,66,56,58,"1,773"
19:45,3,75,33,42,51,57,54,52,55,43,42,,96,82,51,78,50,37,58,63,64,98,48,57,46,49,80,69,52,58,72,"1,712"
20:00,3,106,36,38,41,55,72,43,49,44,40,,102,57,68,69,42,41,86,37,49,70,45,40,52,59,50,58,62,62,57,"1,630"
20:15,3,105,45,45,42,53,57,45,23,35,38,,72,56,61,62,38,39,69,38,48,100,34,50,38,54,48,66,52,25,31,"1,469"
20:30,3,22,22,28,32,21,47,47,53,27,33,,83,40,60,55,43,45,40,40,54,88,24,40,42,43,40,33,55,42,44,"1,243"
20:45,3,27,31,44,43,54,43,22,24,53,35,,108,54,80,25,40,30,57,25,55,85,30,35,43,42,53,38,56,27,34,"1,293"
21:00,3,9,24,28,28,37,57,37,22,26,44,,77,45,34,35,17,26,45,40,41,107,21,32,26,54,37,23,47,33,35,"1,087"
21:15,3,23,37,39,38,38,51,25,16,30,39,,75,48,32,22,24,27,31,25,49,81,18,26,31,50,36,15,30,16,37,"1,009"
21:30,3,19,23,34,35,27,31,27,26,21,21,,44,43,34,17,14,27,24,23,44,51,30,21,37,40,35,21,31,22,30,852
21:45,3,10,16,34,19,26,22,19,16,16,20,,62,25,22,6,8,22,26,27,22,31,12,20,19,30,26,14,37,18,50,675
22:00,3,5,8,32,28,32,36,23,6,28,24,,61,47,46,8,7,34,22,31,25,41,3,16,22,38,21,25,28,8,50,755
22:15,3,4,2,23,23,24,35,19,1,21,23,,52,37,29,4,4,13,21,21,47,38,3,28,20,22,24,18,27,3,37,623
22:30,3,1,3,16,16,15,20,10,1,8,15,,31,16,26,,,6,4,16,17,32,1,14,8,11,11,6,19,2,22,347
22:45,3,1,1,12,12,8,12,9,2,10,11,,13,14,14,,1,9,9,5,14,10,2,11,14,13,13,11,8,2,5,246
23:00,3,,3,2,2,4,7,2,,,2,,6,4,5,1,1,4,1,5,6,5,,1,,8,2,6,11,1,6,95
23:15,3,,,2,,2,1,,,2,2,,5,1,1,,,1,1,,1,,,1,,,1,3,,,2,26
23:30,3,,,,1,,1,1,,2,,,1,1,1,,,,1,1,3,,,1,,,,,1,,1,16
23:45,3,,,1,1,,,1,,,1,,1,2,,,,,2,,1,1,,,2,1,,,,,1,15
(05103) Marsella,1,"1,948","1,810","8,086","8,392","8,374","8,693","5,978","2,280","8,110","8,273","8,155","8,244","8,482","5,371","2,137","1,888","7,922","8,211","8,218","8,336","5,867","2,527","7,997","8,231","8,130","8,082","8,366","5,769","2,480","7,833","194,190"
(AB) BATERIA UNO VAGON OCCIDENTE MARSELLA,2,"1,948","1,810","8,086","8,392","8,374","8,693","5,978","2,280","8,110","8,273","8,155","8,244","8,482","5,371","2,137","1,888","7,922","8,211","8,218","8,336","5,867","2,527","7,997","8,231","8,130","8,082","8,366","5,769","2,480","7,833","194,190"
00:00,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,2
04:00,3,,,1,,2,,,,1,2,,,1,,,,,,2,1,,,,1,4,,,,,2,17
04:15,3,,,2,4,5,5,1,,4,5,2,1,6,2,,,3,5,3,4,,,4,1,2,3,2,,,3,67
04:30,3,,,23,14,14,12,13,,13,14,19,19,17,7,,,16,17,11,14,2,,15,11,19,14,14,4,,8,310
04:45,3,,,17,26,20,24,7,,24,30,19,14,15,16,,,28,21,22,11,11,,20,20,9,9,17,6,,17,403
05:00,3,,,42,32,38,42,23,,37,37,40,36,38,23,,,40,33,41,36,22,,34,35,40,42,30,17,,32,790
05:15,3,2,3,56,67,48,48,21,3,63,54,63,56,42,19,1,,55,51,57,47,15,,49,52,51,52,41,19,1,43,"1,079"
05:30,3,13,7,121,105,92,117,23,4,127,118,101,84,114,27,8,9,108,106,94,84,23,15,115,88,87,88,82,20,10,78,"2,068"
05:45,3,7,8,163,175,177,154,31,11,162,184,182,192,178,42,8,6,176,156,160,173,53,14,137,150,156,158,134,44,16,139,"3,346"
06:00,3,7,17,254,225,229,237,78,17,228,239,249,203,200,69,13,14,241,239,214,209,60,38,206,202,212,180,173,78,20,177,"4,528"
06:15,3,21,13,271,280,273,273,110,31,277,297,277,281,254,83,21,13,297,271,271,282,100,49,275,246,267,271,195,111,31,222,"5,663"
06:30,3,15,13,305,310,320,311,110,25,307,309,320,324,286,92,21,17,310,277,329,305,93,27,275,320,290,293,292,110,24,261,"6,291"
06:45,3,24,11,316,313,361,305,115,27,328,349,351,325,327,99,21,14,356,353,331,317,107,26,299,337,314,316,289,108,34,318,"6,791"
07:00,3,21,16,353,376,332,348,132,17,356,383,360,343,350,127,22,20,333,344,351,299,136,29,360,320,319,327,288,140,24,322,"7,148"
07:15,3,16,12,318,336,360,337,139,23,354,345,341,341,354,130,25,24,325,306,313,354,153,27,307,335,292,324,358,152,26,296,"7,023"
07:30,3,17,18,256,266,263,281,153,36,243,268,232,230,257,121,24,27,261,236,263,245,166,35,245,277,277,268,268,142,25,248,"5,648"
07:45,3,26,20,223,246,208,218,140,25,211,225,217,229,239,94,33,23,237,224,229,237,113,30,217,233,237,269,226,140,34,210,"5,013"
08:00,3,24,11,231,235,226,250,139,30,231,240,217,232,204,124,25,23,189,230,223,259,127,45,189,226,246,212,224,122,24,226,"4,984"
08:15,3,30,30,210,215,242,247,136,39,202,213,233,259,209,123,46,23,240,237,209,231,133,42,223,224,232,227,243,138,44,188,"5,068"
08:30,3,23,19,194,201,188,209,141,38,158,220,188,237,213,112,35,29,196,206,199,213,141,48,164,196,184,175,187,112,47,194,"4,467"
08:45,3,35,25,178,153,156,171,146,21,182,167,175,199,164,106,33,36,147,168,173,154,107,26,158,159,149,151,173,109,30,177,"3,828"
09:00,3,28,33,150,123,162,172,112,30,154,120,151,164,170,103,56,29,162,139,133,144,126,28,149,169,155,154,144,118,41,169,"3,588"
09:15,3,42,34,150,78,147,190,148,49,145,132,120,144,161,128,60,38,152,141,115,144,117,39,140,139,133,115,124,105,61,155,"3,446"
09:30,3,46,34,119,112,134,154,101,42,110,128,136,130,158,103,44,35,138,105,169,116,124,33,135,145,119,114,137,134,47,110,"3,212"
