1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Julio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,Total general
12:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
12:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,2
13:00,3,,,,2,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,4
13:15,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,2
13:45,3,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,2,2,6
14:00,3,,,,,,,1,,,,,,,,,,,,,,,,,,2,,1,,,,,4
14:15,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,2
14:30,3,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,1,,5
14:45,3,,2,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,5
15:00,3,,,2,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,5
15:15,3,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2
15:30,3,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,3,1,2,,8
15:45,3,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,1,,2,9
16:00,3,,,,,,1,,4,,,,,,,1,1,,,,,1,,,,,,,1,1,,,10
16:15,3,,5,,,,1,3,,1,,,,,3,1,1,,,,,,,,2,,,,4,3,1,,25
16:30,3,,3,,,,4,,1,1,,1,,,1,1,,,,,,,4,1,4,,,,2,,3,1,27
16:45,3,,,,1,,,1,,1,,1,,1,,,,1,,,,,,4,,,,,3,2,4,,19
17:00,3,,3,1,,,1,,,,,,,,,,,,,,1,,1,1,,,,2,4,,1,1,16
17:15,3,5,,,,,2,2,4,2,2,,,2,2,2,,,,,,,,2,5,,,,2,,2,,34
17:30,3,8,3,4,,,2,3,4,3,3,,,8,,1,5,,1,,,7,2,4,6,,,5,,,7,2,78
17:45,3,,5,4,3,,,,,,2,,,,15,1,4,6,,,,5,4,,1,,,,1,,2,3,56
18:00,3,,13,2,,,1,2,2,5,7,,,25,4,3,7,2,,,,6,6,1,2,1,,,9,1,7,5,111
18:15,3,,6,2,,,9,7,7,1,2,,,12,,2,2,1,,,,7,2,,2,,,,8,3,1,4,78
18:30,3,1,4,,,,5,33,6,,5,1,,4,3,1,8,2,,,,2,3,3,,1,,,1,6,2,1,92
18:45,3,,3,1,26,,5,2,1,5,,1,,,5,6,2,,,,,43,,5,3,,,4,6,2,12,3,135
19:00,3,8,2,3,4,,,,,,,,,3,4,,,,,,,2,1,2,1,,,,,,2,1,33
19:15,3,2,2,2,,,,2,23,1,1,,2,,,,4,,,2,,,4,,,,,3,5,,,1,54
19:30,3,1,1,2,1,,,4,2,,,,,,,1,1,3,,,,,1,12,,,,2,2,,2,,35
19:45,3,3,,1,,,,1,,1,,1,,1,,,,,,,,,,1,,,,3,,,,,12
20:00,3,,,,,,,,1,,,,,1,,,,,,,,1,1,1,,,,,5,1,6,,17
20:15,3,,,2,,,,,,22,1,1,,1,,,,1,,,,,,,,,,,2,,2,,32
20:30,3,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,1,1,,1,,6
20:45,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,1,,6
21:00,3,,1,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,4
21:15,3,,,,,,,1,,,,,,,,1,,2,,,,1,1,11,,,,1,,,,,18
21:30,3,,,,,,1,,,1,,,,,,1,,,,,,2,,,,,,,1,1,,,7
21:45,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,4,,,1,7
22:00,3,1,,,,,,,,1,2,,,,1,,,,,,,,3,,,,,,,,1,,9
22:15,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
22:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,3
22:45,3,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,2
23:00,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
23:15,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
(1465) 222A00,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2
09:15,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2
(492) M84 Ciclovía,1,,383,,155,"1,594",,,,,,,"1,498",,,4,,,,"1,662","1,232",,,,,,"1,589",,,,271,,"8,388"
(0),2,,6,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,10
11:15,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
21:30,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4
(11388),2,,33,,14,64,,,,,,,50,,,,,,,46,41,,,,,,80,,,,51,,379
06:15,3,,,,,4,,,,,,,,,,,,,,,,,,,,,1,,,,2,,7
06:30,3,,,,,13,,,,,,,7,,,,,,,2,4,,,,,,18,,,,4,,48
06:45,3,,2,,,6,,,,,,,1,,,,,,,3,1,,,,,,4,,,,,,17
07:00,3,,4,,,1,,,,,,,4,,,,,,,,3,,,,,,1,,,,8,,21
07:15,3,,,,,2,,,,,,,,,,,,,,2,3,,,,,,1,,,,1,,9
07:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
07:45,3,,2,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,1,,7
08:00,3,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,3
08:15,3,,,,,2,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,5
08:30,3,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5
08:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
09:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:15,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,,,,,3
09:30,3,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,3
09:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,5
10:00,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,2
10:15,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
10:30,3,,5,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,9
10:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:00,3,,,,,,,,,,,,,,,,,,,1,1,,,,,,3,,,,,,5
11:15,3,,,,,2,,,,,,,1,,,,,,,,1,,,,,,2,,,,,,6
11:30,3,,,,,3,,,,,,,2,,,,,,,,1,,,,,,,,,,,,6
12:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,3
12:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
12:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
12:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
13:00,3,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,6
13:15,3,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,3
13:30,3,,,,4,,,,,,,,3,,,,,,,1,,,,,,,,,,,1,,9
13:45,3,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,4
14:00,3,,,,,2,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,5
14:30,3,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
14:45,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
15:00,3,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,9
15:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
16:00,3,,,,,,,,,,,,,,,,,,,6,,,,,,,3,,,,5,,14
16:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,23,,27
16:30,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,6,,8
16:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,3
17:15,3,,,,,8,,,,,,,,,,,,,,,,,,,,,1,,,,,,9
17:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17:45,3,,1,,,1,,,,,,,,,,,,,,5,,,,,,,5,,,,,,12
18:00,3,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5
18:15,3,,,,,,,,,,,,4,,,,,,,,5,,,,,,,,,,,,9
18:30,3,,,,,3,,,,,,,,,,,,,,1,1,,,,,,12,,,,,,17
18:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
19:00,3,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,6
19:15,3,,,,,3,,,,,,,2,,,,,,,,,,,,,,2,,,,,,7
19:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
19:45,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,4
20:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,4
20:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
21:15,3,,,,6,,,,,,,,,,,,,,,,,,,,,,3,,,,,,9
21:30,3,,,,3,,,,,,,,2,,,,,,,7,,,,,,,3,,,,,,15
(11390),2,,7,,,19,,,,,,,12,,,,,,,12,6,,,,,,17,,,,2,,75
06:45,3,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2
07:00,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,3
07:15,3,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,2
07:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
07:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
08:00,3,,,,,2,,,,,,,2,,,,,,,,,,,,,,1,,,,,,5
08:45,3,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,3
09:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:45,3,,,,,2,,,,,,,4,,,,,,,2,,,,,,,1,,,,,,9
11:00,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
11:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:45,3,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,4
12:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,2
12:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,3
12:30,3,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,8
12:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
13:00,3,,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,9
13:15,3,,,,,2,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,6
13:30,3,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,2,,6
13:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
14:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
(11391),2,,3,,,5,,,,,,,4,,,,,,,4,6,,,,,,7,,,,,,29
07:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
07:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
08:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
09:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
09:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,2
10:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,3
10:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,2
11:45,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
12:00,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
12:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
13:00,3,,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,5
13:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:30,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
(11395),2,,,,,4,,,,,,,8,,,,,,,10,2,,,,,,12,,,,,,36
07:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
07:15,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4
07:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
08:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
09:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
09:45,3,,,,,1,,,,,,,,,,,,,,1,,,,,,,2,,,,,,4
10:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3
10:45,3,,,,,1,,,,,,,,,,,,,,2,,,,,,,2,,,,,,5
11:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
12:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
12:45,3,,,,,2,,,,,,,,,,,,,,2,1,,,,,,2,,,,,,7
13:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
13:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
13:45,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3
(11416),2,,,,2,9,,,,,,,14,,,,,,,13,10,,,,,,22,,,,2,,72
06:30,3,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,2
06:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,2
07:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
07:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
07:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
07:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
08:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
08:30,3,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,2
08:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
10:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
10:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
11:00,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,2
11:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
11:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
12:30,3,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,3
12:45,3,,,,,2,,,,,,,1,,,,,,,,,,,,,,3,,,,,,6
13:00,3,,,,,,,,,,,,3,,,,,,,2,,,,,,,3,,,,,,8
13:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,3
13:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,1,,5
14:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6
14:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
16:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
17:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
18:00,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4
18:15,3,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,4
18:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
19:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
20:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
21:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
22:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11475),2,,267,,114,"1,113",,,,,,,"1,090",,,,,,,"1,182",919,,,,,,"1,129",,,,171,,"5,985"
05:45,3,,,,,12,,,,,,,21,,,,,,,,21,,,,,,22,,,,55,,131
06:00,3,,,,,32,,,,,,,25,,,,,,,55,23,,,,,,56,,,,2,,193
06:15,3,,92,,,21,,,,,,,30,,,,,,,19,31,,,,,,36,,,,4,,233
06:30,3,,10,,,9,,,,,,,18,,,,,,,6,9,,,,,,33,,,,,,85
06:45,3,,,,,39,,,,,,,18,,,,,,,23,9,,,,,,24,,,,,,113
07:00,3,,,,,26,,,,,,,24,,,,,,,19,16,,,,,,7,,,,12,,104
07:15,3,,18,,,37,,,,,,,50,,,,,,,36,24,,,,,,21,,,,,,186
07:30,3,,,,,24,,,,,,,22,,,,,,,27,12,,,,,,53,,,,,,138
07:45,3,,,,,13,,,,,,,33,,,,,,,26,28,,,,,,43,,,,,,143
08:00,3,,,,1,42,,,,,,,19,,,,,,,37,17,,,,,,22,,,,,,138
08:15,3,,,,64,28,,,,,,,11,,,,,,,23,26,,,,,,33,,,,,,185
08:30,3,,13,,,27,,,,,,,53,,,,,,,21,13,,,,,,45,,,,,,172
08:45,3,,,,,22,,,,,,,33,,,,,,,21,18,,,,,,40,,,,,,134
09:00,3,,,,1,64,,,,,,,18,,,,,,,47,13,,,,,,14,,,,14,,171
09:15,3,,17,,2,33,,,,,,,84,,,,,,,46,42,,,,,,56,,,,19,,299
09:30,3,,,,,45,,,,,,,32,,,,,,,30,28,,,,,,23,,,,,,158
09:45,3,,38,,,26,,,,,,,33,,,,,,,45,35,,,,,,35,,,,,,212
10:00,3,,,,,34,,,,,,,24,,,,,,,71,27,,,,,,47,,,,,,203
10:15,3,,39,,,30,,,,,,,55,,,,,,,30,42,,,,,,44,,,,,,240
10:30,3,,8,,,38,,,,,,,40,,,,,,,57,30,,,,,,54,,,,,,227
10:45,3,,,,,53,,,,,,,33,,,,,,,35,27,,,,,,31,,,,,,179
11:00,3,,,,,46,,,,,,,51,,,,,,,35,51,,,,,,12,,,,,,195
11:15,3,,4,,,50,,,,,,,41,,,,,,,62,38,,,,,,34,,,,,,229
11:30,3,,,,,33,,,,,,,35,,,,,,,45,6,,,,,,,,,,,,119
11:45,3,,6,,7,39,,,,,,,23,,,,,,,37,43,,,,,,76,,,,,,231
12:00,3,,,,2,42,,,,,,,31,,,,,,,36,31,,,,,,26,,,,,,168
12:15,3,,,,1,30,,,,,,,27,,,,,,,60,35,,,,,,55,,,,,,208
12:30,3,,17,,,40,,,,,,,30,,,,,,,9,20,,,,,,26,,,,31,,173
12:45,3,,,,14,16,,,,,,,32,,,,,,,24,17,,,,,,19,,,,,,122
13:00,3,,,,1,25,,,,,,,30,,,,,,,10,18,,,,,,8,,,,19,,111
13:15,3,,3,,9,30,,,,,,,15,,,,,,,48,8,,,,,,23,,,,,,136
13:30,3,,,,4,11,,,,,,,5,,,,,,,,18,,,,,,,,,,,,38
13:45,3,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,12
14:00,3,,2,,3,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,9
14:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
14:45,3,,,,,6,,,,,,,8,,,,,,,18,9,,,,,,,,,,11,,52
15:00,3,,,,,8,,,,,,,,,,,,,,10,,,,,,,,,,,4,,22
15:15,3,,,,,,,,,,,,7,,,,,,,21,6,,,,,,12,,,,,,46
15:30,3,,,,,,,,,,,,,,,,,,,13,6,,,,,,3,,,,,,22
15:45,3,,,,,14,,,,,,,9,,,,,,,5,6,,,,,,,,,,,,34
16:00,3,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,6
16:15,3,,,,,2,,,,,,,10,,,,,,,4,12,,,,,,2,,,,,,30
16:30,3,,,,,4,,,,,,,1,,,,,,,,9,,,,,,13,,,,,,27
16:45,3,,,,,9,,,,,,,,,,,,,,4,12,,,,,,6,,,,,,31
17:00,3,,,,,14,,,,,,,,,,,,,,6,,,,,,,11,,,,,,31
17:15,3,,,,,,,,,,,,1,,,,,,,3,1,,,,,,6,,,,,,11
17:30,3,,,,,,,,,,,,8,,,,,,,,12,,,,,,4,,,,,,24
17:45,3,,,,,,,,,,,,,,,,,,,11,9,,,,,,12,,,,,,32
18:00,3,,,,,,,,,,,,,,,,,,,,9,,,,,,4,,,,,,13
18:30,3,,,,,21,,,,,,,4,,,,,,,10,14,,,,,,,,,,,,49
18:45,3,,,,,7,,,,,,,18,,,,,,,,5,,,,,,8,,,,,,38
19:00,3,,,,1,,,,,,,,11,,,,,,,3,7,,,,,,4,,,,,,26
19:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,10
19:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4
19:45,3,,,,,9,,,,,,,,,,,,,,,5,,,,,,6,,,,,,20
20:00,3,,,,,,,,,,,,4,,,,,,,,3,,,,,,1,,,,,,8
20:15,3,,,,,1,,,,,,,2,,,,,,,1,,,,,,,,,,,,,4
20:30,3,,,,,,,,,,,,3,,,,,,,14,3,,,,,,,,,,,,20
20:45,3,,,,4,,,,,,,,7,,,,,,,2,1,,,,,,5,,,,,,19
21:00,3,,,,,1,,,,,,,,,,,,,,2,2,,,,,,,,,,,,5
21:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
21:30,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
(11476),2,,44,,15,345,,,,,,,302,,,,,,,355,229,,,,,,315,,,,45,,"1,650"
05:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,6,,12
06:00,3,,,,,14,,,,,,,7,,,,,,,10,6,,,,,,5,,,,,,42
06:15,3,,5,,,6,,,,,,,10,,,,,,,4,7,,,,,,7,,,,,,39
06:30,3,,2,,,5,,,,,,,8,,,,,,,10,7,,,,,,15,,,,,,47
06:45,3,,,,,12,,,,,,,7,,,,,,,9,7,,,,,,9,,,,,,44
07:00,3,,,,,10,,,,,,,7,,,,,,,7,2,,,,,,7,,,,3,,36
07:15,3,,6,,,7,,,,,,,6,,,,,,,3,3,,,,,,4,,,,,,29
07:30,3,,,,,8,,,,,,,16,,,,,,,3,5,,,,,,5,,,,,,37
07:45,3,,,,,4,,,,,,,6,,,,,,,5,2,,,,,,10,,,,,,27
08:00,3,,,,,16,,,,,,,12,,,,,,,3,7,,,,,,22,,,,,,60
08:15,3,,,,,9,,,,,,,3,,,,,,,7,7,,,,,,8,,,,,,34
08:30,3,,2,,6,16,,,,,,,15,,,,,,,10,4,,,,,,8,,,,,,61
08:45,3,,,,,9,,,,,,,9,,,,,,,15,9,,,,,,8,,,,,,50
09:00,3,,,,,17,,,,,,,10,,,,,,,14,3,,,,,,4,,,,10,,58
09:15,3,,,,,16,,,,,,,10,,,,,,,10,12,,,,,,12,,,,7,,67
09:30,3,,,,,7,,,,,,,11,,,,,,,7,5,,,,,,12,,,,,,42
09:45,3,,,,,12,,,,,,,7,,,,,,,29,10,,,,,,13,,,,,,71
10:00,3,,,,8,11,,,,,,,8,,,,,,,14,9,,,,,,11,,,,,,61
10:15,3,,16,,,14,,,,,,,12,,,,,,,10,9,,,,,,8,,,,,,69
10:30,3,,3,,,26,,,,,,,15,,,,,,,8,10,,,,,,12,,,,,,74
10:45,3,,,,,10,,,,,,,6,,,,,,,2,8,,,,,,12,,,,,,38
11:00,3,,,,,14,,,,,,,8,,,,,,,12,10,,,,,,3,,,,,,47
11:15,3,,5,,,12,,,,,,,9,,,,,,,11,10,,,,,,8,,,,,,55
11:30,3,,,,,7,,,,,,,10,,,,,,,21,5,,,,,,,,,,,,43
11:45,3,,3,,,2,,,,,,,6,,,,,,,15,4,,,,,,11,,,,,,41
12:00,3,,,,,4,,,,,,,9,,,,,,,4,2,,,,,,5,,,,,,24
12:15,3,,,,,4,,,,,,,3,,,,,,,7,4,,,,,,13,,,,,,31
12:30,3,,,,,9,,,,,,,9,,,,,,,5,5,,,,,,6,,,,17,,51
12:45,3,,,,,3,,,,,,,2,,,,,,,19,5,,,,,,11,,,,,,40
13:00,3,,,,,4,,,,,,,8,,,,,,,2,4,,,,,,,,,,2,,20
13:15,3,,,,,5,,,,,,,3,,,,,,,7,2,,,,,,8,,,,,,25
13:30,3,,,,,6,,,,,,,,,,,,,,1,2,,,,,,3,,,,,,12
13:45,3,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,7
14:30,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
14:45,3,,,,,6,,,,,,,6,,,,,,,3,4,,,,,,,,,,,,19
15:00,3,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,4
15:15,3,,,,,2,,,,,,,,,,,,,,8,2,,,,,,2,,,,,,14
15:30,3,,,,,,,,,,,,,,,,,,,3,3,,,,,,8,,,,,,14
15:45,3,,,,,4,,,,,,,5,,,,,,,4,3,,,,,,,,,,,,16
16:00,3,,,,,,,,,,,,11,,,,,,,5,3,,,,,,,,,,,,19
16:15,3,,,,,,,,,,,,2,,,,,,,2,1,,,,,,3,,,,,,8
16:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,5
16:45,3,,,,,9,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,13
17:00,3,,,,,5,,,,,,,,,,,,,,3,4,,,,,,1,,,,,,13
17:15,3,,2,,,,,,,,,,8,,,,,,,6,,,,,,,2,,,,,,18
17:30,3,,,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,,,5
17:45,3,,,,,,,,,,,,,,,,,,,3,3,,,,,,1,,,,,,7
18:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
18:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,9,,,,,,11
18:30,3,,,,,,,,,,,,2,,,,,,,6,6,,,,,,,,,,,,14
18:45,3,,,,,4,,,,,,,8,,,,,,,,,,,,,,2,,,,,,14
19:00,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7
19:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
19:45,3,,,,,1,,,,,,,,,,,,,,,3,,,,,,7,,,,,,11
