V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Diciembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015,Total general
05:45,3,679,741,445,441,391,35,575,53,343,652,683,362,35,393,504,522,483,541,440,63,532,512,630,509,43,156,76,392,426,498,231,"12,386"
06:00,3,654,692,491,667,320,179,667,165,438,704,605,417,58,938,546,523,574,595,352,105,611,499,482,366,39,190,70,360,481,625,160,"13,573"
06:15,3,719,363,371,546,450,179,525,116,560,402,568,317,141,512,488,504,595,579,468,89,624,544,589,347,44,175,115,324,389,435,318,"12,396"
06:30,3,640,545,290,532,396,79,572,121,589,572,686,307,67,782,538,671,587,610,340,103,437,583,391,398,23,71,117,502,494,308,297,"12,648"
06:45,3,557,743,448,497,398,150,588,98,404,771,507,320,162,710,456,595,471,636,284,177,528,545,387,431,49,217,56,521,534,554,183,"12,977"
07:00,3,667,448,423,504,345,101,615,157,787,501,650,265,118,622,681,690,644,466,412,119,606,541,448,360,27,124,83,495,603,446,208,"13,156"
07:15,3,399,423,298,354,431,103,538,110,502,394,453,461,144,557,355,483,379,489,450,143,590,460,556,510,55,295,121,437,372,398,305,"11,565"
07:30,3,558,504,285,386,314,194,450,128,551,464,501,279,123,581,486,398,417,331,411,191,360,424,569,326,33,103,143,363,352,518,188,"10,931"
07:45,3,543,335,317,477,306,96,441,138,582,463,471,324,133,470,445,465,357,417,418,163,410,341,474,460,38,222,60,363,281,410,280,"10,700"
08:00,3,613,537,188,482,311,96,490,110,493,460,476,186,132,484,448,467,526,496,334,109,379,491,508,334,41,177,129,280,296,327,205,"10,605"
08:15,3,452,472,375,468,365,197,349,159,445,431,512,243,118,374,292,367,367,402,406,176,462,401,343,283,35,84,103,195,210,282,223,"9,591"
08:30,3,307,295,316,435,161,75,290,169,330,326,433,287,173,249,353,224,290,301,390,155,291,396,255,238,65,213,90,238,171,323,246,"8,085"
08:45,3,254,392,348,331,233,100,232,132,246,369,345,337,254,247,286,274,384,330,186,233,308,201,401,276,28,205,140,220,223,217,146,"7,878"
09:00,3,322,293,269,316,265,242,198,115,344,231,287,235,132,420,291,188,316,386,333,192,326,277,275,210,45,136,154,211,117,200,145,"7,471"
09:15,3,266,294,276,309,169,134,282,137,300,330,250,302,219,234,277,325,252,192,246,152,236,209,312,149,48,116,126,268,309,220,158,"7,097"
09:30,3,208,263,225,262,182,121,224,82,253,299,334,205,122,257,206,261,301,315,195,96,288,304,243,123,24,138,156,220,219,185,159,"6,470"
09:45,3,287,223,189,248,142,137,299,83,265,311,165,233,220,297,281,275,243,279,228,244,199,246,283,244,50,172,118,213,98,209,170,"6,651"
10:00,3,235,266,330,249,284,162,176,140,184,138,293,234,150,184,133,252,146,272,215,161,291,243,187,100,39,111,96,200,191,82,123,"5,867"
10:15,3,213,250,215,212,168,72,179,76,125,268,215,192,75,217,215,220,225,158,253,169,239,180,210,140,4,158,50,215,250,231,132,"5,526"
10:30,3,241,181,200,268,192,99,236,104,239,138,204,136,70,217,212,161,269,329,187,108,245,264,272,227,80,141,133,175,120,111,116,"5,675"
10:45,3,191,144,187,194,12,164,176,75,178,280,222,247,92,188,194,300,168,184,236,145,250,261,248,184,48,163,106,226,216,224,130,"5,633"
11:00,3,186,233,173,144,273,164,221,165,265,164,126,154,169,223,166,187,187,262,179,195,201,150,228,116,52,187,122,139,159,141,108,"5,439"
11:15,3,131,244,160,259,224,158,168,74,109,206,201,193,221,196,176,210,112,160,147,119,145,99,124,37,56,121,172,145,190,187,131,"4,875"
11:30,3,166,175,214,150,58,112,36,98,237,197,211,177,174,171,247,132,186,153,176,212,203,253,138,186,89,48,117,197,223,152,137,"5,025"
11:45,3,261,203,244,205,139,126,209,93,116,146,194,158,40,168,171,197,110,163,263,218,209,229,219,162,89,159,89,88,56,144,82,"4,950"
12:00,3,180,187,172,196,252,165,106,94,143,96,175,134,167,193,215,169,317,191,117,63,227,241,116,88,103,124,85,177,204,162,117,"4,976"
12:15,3,200,181,165,167,94,120,199,60,230,225,154,167,81,129,147,189,78,219,246,50,123,90,258,170,107,178,110,198,130,123,92,"4,680"
12:30,3,183,217,176,138,175,105,146,94,194,164,235,189,132,195,193,174,232,91,215,158,223,93,102,98,71,110,74,165,233,156,118,"4,849"
12:45,3,250,178,235,166,201,69,178,96,225,127,124,52,20,159,139,215,161,211,162,131,179,206,211,167,43,146,114,183,129,116,49,"4,642"
13:00,3,157,145,197,224,169,150,183,135,43,213,126,213,144,249,202,170,187,202,221,123,218,152,110,123,52,104,61,107,168,101,89,"4,738"
13:15,3,171,165,141,106,69,59,151,47,201,135,130,173,182,106,171,203,157,150,121,78,170,181,127,88,75,138,136,128,119,114,97,"4,089"
13:30,3,123,186,140,199,85,124,88,98,91,100,89,97,55,116,168,89,140,178,191,108,119,134,97,112,76,88,72,81,131,87,54,"3,516"
13:45,3,126,87,131,158,73,26,143,103,209,97,186,137,83,220,116,125,166,132,163,131,100,97,205,120,42,123,88,92,88,131,101,"3,799"
14:00,3,129,157,103,124,83,75,71,23,133,146,117,95,95,103,159,115,134,128,141,113,195,74,108,76,46,76,92,185,177,108,90,"3,471"
14:15,3,124,129,161,83,146,79,137,47,135,139,137,102,83,100,111,107,130,172,135,52,107,123,153,126,81,89,82,107,113,143,79,"3,512"
14:30,3,89,127,129,156,95,78,103,28,127,78,132,206,81,148,116,112,160,122,145,113,198,132,140,60,53,73,50,115,111,110,104,"3,491"
14:45,3,112,83,88,82,77,90,89,103,118,124,151,106,80,103,91,115,101,155,153,54,123,86,52,122,104,77,54,53,114,94,124,"3,078"
15:00,3,114,77,180,89,107,21,174,99,140,93,140,89,76,156,137,122,145,133,125,80,141,127,139,86,64,115,42,106,118,90,60,"3,385"
15:15,3,87,72,78,146,154,96,90,90,78,129,124,148,54,103,99,82,129,140,124,102,132,95,125,91,77,61,98,101,95,65,52,"3,117"
15:30,3,119,59,109,127,80,48,113,51,106,78,63,80,59,91,106,121,105,153,87,40,110,135,135,79,55,111,71,144,75,124,62,"2,896"
15:45,3,75,167,89,104,108,65,105,86,103,132,112,84,96,153,130,100,150,121,143,32,115,77,98,131,56,145,82,93,125,156,86,"3,319"
16:00,3,122,91,113,64,121,78,92,61,88,107,91,126,52,86,79,107,87,106,166,68,114,106,118,101,88,88,52,110,145,68,95,"2,990"
16:15,3,82,87,94,72,79,31,122,63,84,89,156,36,64,69,127,90,136,128,30,108,152,109,116,89,86,96,49,87,129,99,58,"2,817"
16:30,3,101,107,146,38,114,91,108,87,94,141,149,180,70,150,101,144,102,138,164,16,92,109,151,98,92,48,78,63,90,94,86,"3,242"
16:45,3,138,30,113,80,89,77,105,92,91,135,63,112,78,102,66,78,96,67,149,35,81,86,91,107,33,113,79,73,78,68,87,"2,692"
17:00,3,130,124,137,95,45,69,91,63,96,123,155,111,82,100,139,71,144,177,105,138,115,122,87,94,129,116,103,74,94,116,55,"3,300"
17:15,3,81,115,105,50,137,68,105,100,95,148,134,111,68,95,113,97,90,153,119,57,98,97,116,33,98,56,140,94,79,66,22,"2,940"
17:30,3,114,157,91,70,53,59,115,78,140,108,116,162,24,114,100,97,96,126,130,79,104,102,115,38,89,15,78,29,50,101,81,"2,831"
17:45,3,86,90,114,128,74,66,102,83,85,118,132,122,145,49,105,85,93,115,67,86,56,69,106,53,84,132,54,110,119,65,96,"2,889"
18:00,3,79,107,66,48,151,94,94,92,71,108,115,114,77,91,68,91,97,72,60,33,130,86,66,47,61,37,49,60,57,63,103,"2,487"
18:15,3,92,65,39,133,17,9,73,85,97,126,71,72,75,65,50,75,103,119,14,96,100,82,98,118,77,108,76,60,83,69,140,"2,487"
18:30,3,51,53,93,96,75,110,157,103,63,63,93,158,59,76,104,68,73,76,177,9,65,65,67,75,38,74,63,29,39,104,103,"2,479"
18:45,3,56,63,49,66,104,30,64,51,40,106,76,156,95,46,88,57,67,89,75,69,56,57,55,37,54,82,75,79,65,52,78,"2,137"
19:00,3,43,32,61,72,91,51,80,85,43,83,110,75,99,47,42,72,62,79,89,46,63,58,90,155,127,64,71,45,61,50,105,"2,251"
19:15,3,52,57,37,44,21,64,44,84,39,84,53,158,45,47,65,62,37,67,62,67,51,52,42,102,39,51,74,38,61,78,106,"1,883"
19:30,3,33,28,47,64,128,15,62,29,40,65,68,108,76,50,47,37,55,70,124,105,36,44,28,96,70,101,42,42,41,48,75,"1,874"
19:45,3,52,29,31,64,34,95,61,82,35,70,56,57,39,41,51,38,36,45,93,55,33,36,51,22,65,47,60,30,33,43,88,"1,572"
20:00,3,40,31,29,31,87,87,49,57,25,45,44,34,28,33,42,42,48,38,56,34,27,33,45,80,41,53,51,32,34,46,85,"1,407"
20:15,3,28,34,31,31,61,18,43,6,25,34,37,30,62,41,34,33,23,60,109,32,22,18,18,110,43,38,26,34,28,45,83,"1,237"
20:30,3,36,34,25,35,55,43,45,60,23,52,39,56,25,23,45,39,33,48,40,26,45,25,39,46,78,26,46,22,25,28,78,"1,240"
20:45,3,45,29,62,44,7,68,42,17,40,28,41,46,41,31,16,27,28,17,18,36,36,29,18,53,27,15,28,35,29,26,56,"1,035"
21:00,3,41,33,25,19,69,25,25,29,29,47,25,39,44,33,47,25,30,23,19,34,36,19,19,28,54,28,18,12,12,33,100,"1,020"
21:15,3,16,18,25,17,59,11,14,8,25,14,24,24,13,30,18,15,18,23,39,47,20,9,24,128,29,19,14,18,24,20,44,807
21:30,3,37,22,7,37,43,26,23,17,14,23,27,41,14,14,3,8,9,24,4,9,24,14,14,47,12,32,19,14,16,27,69,690
21:45,3,13,11,11,21,26,7,13,6,10,9,16,19,5,8,14,13,4,16,31,18,11,21,19,37,6,14,14,9,12,21,48,483
22:00,3,9,9,10,15,21,,12,,8,13,6,22,,11,10,11,13,8,9,,10,17,18,,,14,,12,12,19,36,325
22:15,3,9,5,5,5,24,,11,,10,3,7,18,,12,3,5,3,6,23,,6,2,7,40,,16,,12,1,12,43,288
22:30,3,5,2,5,4,10,,8,,2,1,4,6,,,6,1,3,14,24,,2,18,20,14,,5,,9,9,5,20,197
22:45,3,2,2,3,2,4,,5,,,2,4,1,,,3,3,4,4,2,,,8,11,,,6,,2,2,4,20,94
23:00,3,,,,,,,,,,2,,,,,,,,1,,,,,2,,,,,,,,,5
23:15,3,,,,,,,,,,3,,,,,,,,,1,,,,1,,,,,,,,1,6
23:30,3,,,,,,,,,,1,,,,,,,,,1,,,,3,,,,,,,,1,6
(09) Acceso Plataforma 2- Desalimentación Norte,2,"1,977","2,133","2,326","2,212","1,874",651,"2,147",507,"2,009","2,027","2,226","2,219",531,"2,543","2,408","2,291","2,248","2,117","2,358",621,"2,524","2,706","2,526","2,122",446,"1,512","1,014","1,910","1,826","1,846","1,043","56,900"
00:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
03:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,2
03:45,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,3
04:00,3,,,,,,,1,,,,,,,,,,2,,,,,5,26,,,,,14,,4,5,57
04:15,3,,,,,1,,,,1,,,,,,,,,1,,,60,33,47,,,2,,13,15,20,9,202
04:30,3,7,7,,1,3,,,,1,2,4,1,,7,7,,6,2,6,,89,80,44,28,,3,,27,26,36,16,403
04:45,3,16,16,13,12,9,,25,,72,78,4,12,,17,23,50,20,40,8,,64,56,57,29,,22,,35,57,50,24,809
05:00,3,33,19,30,61,84,,79,1,80,63,38,59,,72,27,78,36,78,65,,69,53,55,75,,26,,51,36,40,17,"1,325"
05:15,3,53,54,25,83,71,1,45,4,97,82,92,70,,58,70,66,68,80,40,2,84,60,79,46,9,28,18,45,49,46,23,"1,548"
05:30,3,108,116,153,89,77,9,75,5,103,73,73,96,1,91,69,89,65,67,110,2,71,104,70,67,18,32,26,52,41,84,27,"2,063"
05:45,3,106,139,92,105,102,3,87,3,110,110,89,81,6,117,73,121,70,123,46,,59,97,125,76,12,26,19,86,95,63,28,"2,269"
06:00,3,184,109,149,111,66,22,114,16,124,136,102,91,14,157,164,160,114,122,109,14,103,128,165,101,14,20,15,91,75,72,21,"2,883"
06:15,3,125,143,87,98,181,37,133,24,131,119,122,80,37,96,127,90,89,81,68,19,126,122,108,94,5,51,20,69,85,108,41,"2,716"
06:30,3,130,120,94,156,113,30,122,20,183,178,87,148,25,121,223,281,103,130,142,24,120,96,150,73,6,44,11,111,116,81,27,"3,265"
06:45,3,151,142,110,144,106,45,132,13,137,145,143,92,20,142,134,134,197,175,99,20,174,133,105,88,3,35,23,87,115,86,53,"3,183"
07:00,3,135,178,173,117,147,35,161,14,101,123,218,144,18,170,222,168,89,145,132,9,85,148,171,80,8,68,11,105,100,117,32,"3,424"
07:15,3,103,99,128,81,80,39,132,22,130,114,127,94,18,107,106,101,119,144,83,20,168,85,101,102,9,48,17,52,114,85,25,"2,653"
07:30,3,71,144,86,93,138,39,75,13,67,97,114,104,31,155,94,121,73,75,118,39,139,51,67,33,7,43,18,121,60,101,47,"2,434"
07:45,3,34,109,106,53,106,22,119,24,98,71,66,89,34,89,125,81,78,87,132,22,99,100,18,77,4,22,24,39,45,40,28,"2,041"
08:00,3,69,119,50,89,24,19,75,13,25,30,45,62,11,85,30,87,97,25,101,27,38,80,23,65,6,35,34,30,56,34,29,"1,513"
08:15,3,44,53,124,67,12,2,62,7,26,8,26,72,4,91,69,80,54,47,89,26,22,82,58,54,1,24,10,32,24,47,25,"1,342"
08:30,3,26,83,64,50,28,9,48,,29,11,14,40,19,74,85,56,61,82,23,8,44,58,46,25,7,38,3,35,39,25,13,"1,143"
08:45,3,42,84,50,72,4,1,53,4,20,59,30,90,22,74,36,79,43,63,9,8,47,41,41,58,3,39,1,31,38,38,42,"1,222"
09:00,3,44,72,19,69,17,3,33,12,37,48,74,46,19,67,69,50,81,54,47,23,63,55,45,46,4,22,4,35,38,26,24,"1,246"
09:15,3,58,36,74,33,8,12,18,2,13,6,77,59,24,39,50,78,69,52,65,12,71,87,28,24,3,21,1,38,34,24,26,"1,142"
09:30,3,32,42,72,61,15,25,8,23,48,3,64,10,13,68,38,57,6,63,68,14,9,28,44,11,6,29,26,22,40,33,19,997
09:45,3,21,26,17,33,63,18,9,15,28,30,62,15,6,53,34,18,6,42,39,12,6,37,33,21,1,15,15,25,34,24,9,767
10:00,3,15,16,10,13,15,9,30,10,21,61,50,21,1,24,21,12,12,41,23,12,38,37,32,14,4,28,19,20,21,26,23,679
10:15,3,10,14,7,69,19,20,41,6,4,22,55,26,,41,45,15,50,10,34,27,37,27,47,29,12,15,22,19,22,17,24,786
10:30,3,16,9,10,52,23,13,13,14,9,29,55,9,,31,14,27,39,3,32,4,4,67,64,13,5,13,22,38,28,26,21,703
10:45,3,25,13,26,38,38,20,11,19,37,14,41,26,8,44,10,21,26,1,41,3,8,14,41,43,11,25,30,24,13,22,12,705
11:00,3,69,9,29,5,20,4,24,11,25,28,37,27,3,44,35,14,25,22,31,4,9,39,29,43,5,22,33,23,32,20,11,732
11:15,3,18,12,40,4,23,5,10,13,10,46,25,19,2,30,9,22,31,5,26,7,29,22,30,29,16,19,19,48,28,34,14,645
11:30,3,15,2,21,,14,2,20,4,18,35,25,20,21,5,16,23,25,3,14,33,3,19,48,21,9,21,24,38,16,24,12,551
11:45,3,6,9,37,4,20,,36,8,4,6,37,29,14,9,25,30,25,3,45,11,50,62,44,47,13,36,33,31,37,11,12,734
12:00,3,3,8,28,36,7,1,28,2,4,,37,13,1,27,36,8,44,4,60,30,11,50,5,23,20,26,20,25,40,17,32,646
12:15,3,5,4,26,32,15,4,46,3,15,,28,10,2,10,32,10,37,5,31,15,12,51,28,36,13,23,25,7,14,25,13,577
12:30,3,31,3,16,39,31,5,30,11,27,4,22,18,4,5,18,7,13,6,36,25,24,30,27,13,23,16,40,19,5,8,5,561
12:45,3,7,20,20,25,7,44,40,17,34,7,23,58,24,6,5,2,32,7,17,3,61,18,18,20,20,20,19,30,5,1,12,622
13:00,3,2,12,23,46,18,15,22,25,42,7,28,21,28,27,3,14,27,3,44,19,22,5,25,12,23,16,24,4,3,,3,563
13:15,3,7,6,15,4,23,24,37,24,37,24,21,9,23,33,5,4,30,16,46,2,1,,19,15,5,19,25,,3,3,,480
13:30,3,7,3,13,2,5,16,37,13,9,6,18,25,14,16,4,5,24,13,7,6,12,2,22,16,13,6,15,1,8,3,6,347
13:45,3,3,2,10,6,14,10,26,17,1,10,5,7,6,21,8,2,23,1,3,10,17,12,24,18,8,4,9,2,1,2,1,283
14:00,3,1,,7,1,8,6,12,10,3,16,6,,1,4,4,,14,3,7,10,5,15,20,8,6,1,10,6,,3,,187
14:15,3,16,6,9,1,14,7,11,3,,13,,15,4,10,7,1,2,8,23,6,12,24,17,5,12,,4,22,3,2,,257
14:30,3,9,3,13,6,10,6,7,7,4,19,1,4,11,13,18,,17,1,10,11,38,20,5,17,6,2,22,26,17,17,2,342
14:45,3,3,1,32,14,23,13,6,3,,16,,10,1,13,18,1,29,17,11,16,27,24,4,16,9,13,12,5,2,28,4,371
15:00,3,5,1,24,12,4,6,8,8,11,20,2,11,2,23,24,,19,22,17,6,27,28,10,13,8,32,14,9,,21,1,388
15:15,3,2,2,18,7,13,9,14,2,5,29,1,6,,12,15,4,16,36,21,7,26,36,14,6,18,4,24,9,1,27,1,385
15:30,3,5,4,15,8,9,3,3,11,1,2,4,2,2,10,19,4,13,11,5,28,16,14,8,16,10,18,25,19,2,14,1,302
15:45,3,15,4,10,11,10,1,,6,,,2,3,,2,5,,14,20,1,1,18,30,5,32,11,40,21,29,,7,21,319
16:00,3,,2,1,1,5,,1,2,2,2,11,16,,2,23,,,11,3,1,24,31,13,19,3,48,16,12,15,18,9,291
16:15,3,1,8,3,25,1,1,1,2,2,2,2,,,1,7,,1,16,,1,12,37,24,30,1,26,20,8,14,16,14,276
16:30,3,1,4,2,25,1,2,,,1,,1,1,3,4,,,,15,,1,22,19,37,23,4,64,20,10,31,20,18,329
16:45,3,2,1,,2,,1,7,,1,,,,2,19,,,3,1,,,14,10,22,18,2,22,15,16,5,12,9,184
17:00,3,3,4,2,1,2,2,,3,3,1,1,5,1,13,,3,,,19,,9,20,15,16,2,30,9,34,9,7,12,226
17:15,3,19,11,13,4,4,,2,,1,3,1,8,4,2,9,3,3,,16,2,12,14,25,8,3,26,14,15,13,15,3,253
17:30,3,6,4,17,,1,2,5,4,2,1,3,20,2,9,16,2,13,1,28,2,10,27,12,11,2,16,7,3,13,16,3,258
17:45,3,7,7,17,,5,,1,1,,3,,19,1,9,7,,10,,19,2,10,19,13,6,1,45,4,9,8,19,2,244
18:00,3,6,,8,,1,,,1,2,2,,18,1,5,9,,10,1,15,3,9,3,9,4,,,7,11,11,14,14,164
18:15,3,11,5,13,4,3,,2,,3,2,3,24,1,11,13,3,13,,9,,2,,10,5,,2,7,12,5,7,7,177
18:30,3,3,,11,6,,2,,2,1,,,19,,7,1,1,7,,6,3,7,,14,15,,,27,5,8,2,39,186
18:45,3,5,,7,11,,2,3,2,2,1,3,22,,9,7,5,10,1,,1,14,,,9,,14,1,9,3,2,12,155
19:00,3,5,,2,1,1,2,,3,1,,1,10,3,3,13,,15,1,17,3,4,5,8,12,,8,6,7,2,2,12,147
19:15,3,2,,14,3,1,2,,,,2,,34,1,6,6,1,1,,17,,3,,12,11,4,25,2,1,7,7,14,176
19:30,3,4,2,,,1,4,,2,,,1,7,,12,9,,5,13,11,,9,1,7,15,3,16,4,5,4,10,2,147
19:45,3,4,1,7,1,,2,5,3,,,1,11,1,5,5,,4,4,9,,7,5,1,12,2,6,8,14,,8,10,136
20:00,3,2,2,6,1,1,2,,,,1,,9,,4,1,,3,,1,,4,,3,2,1,13,6,6,6,7,3,84
20:15,3,2,2,10,,2,1,1,,1,,,14,,6,3,2,10,1,2,,5,6,1,9,,13,11,7,7,4,,120
20:30,3,,,8,2,3,3,,,,,,16,7,4,5,,6,,,1,11,5,5,7,4,7,11,,6,7,2,120
20:45,3,2,2,3,6,1,4,,,,4,,13,7,1,2,,1,2,1,2,9,3,,18,,3,1,7,7,9,1,109
21:00,3,1,,,,,3,,,,1,1,3,2,,,,,3,,,4,8,1,31,8,8,4,5,2,,2,87
21:15,3,4,3,,1,1,1,,,2,,,3,1,1,1,,,3,,,4,3,,13,,2,4,3,5,1,,56
21:30,3,,1,3,1,1,1,,,,1,,,,,,,,4,1,1,2,9,,10,,,1,3,1,1,7,48
21:45,3,,,3,,,,,,,,1,3,,,,,,,,1,,9,2,7,,3,1,5,2,,3,40
22:00,3,,,,2,,,,,2,1,,,,,,,,,,,,3,,4,,,,1,3,,1,17
22:15,3,,1,1,1,,,1,,,,,,,,,,,1,,,,2,,7,,,,1,2,,,17
22:30,3,,,,1,,,,,,,,,,,,,,,,,,,,15,,3,,1,2,,,22
22:45,3,,,,,,,,,,,,,,,,,,,,,,1,,7,,,,,1,,1,10
23:00,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,2
23:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
(11) Acceso Plataforma 2- alimentación Norte,2,"10,350","10,250","10,311","11,521","9,860","5,417","11,485","4,810","11,421","11,603","11,203","9,785","5,543","11,361","11,399","11,109","11,726","11,766","10,462","6,120","11,685","11,860","12,065","9,200","3,518","7,521","5,181","9,927","9,694","9,515","7,167","294,835"
03:30,3,,3,,3,,1,,2,,,,,1,2,2,,,,,,,3,,,,,4,4,3,1,,29
03:45,3,3,2,1,1,,,2,,4,3,2,,,2,,5,,4,,2,4,12,12,4,,,2,6,10,5,1,87
04:00,3,10,13,17,24,,,9,,12,20,8,,,15,5,12,22,6,,,24,29,55,4,,,,55,29,41,20,430
04:15,3,27,11,2,22,15,,55,,45,28,33,9,,42,38,56,25,26,1,,116,120,123,41,,22,,93,52,62,79,"1,143"
04:30,3,33,47,31,65,47,,125,,26,78,64,32,,66,60,76,32,129,32,,140,176,178,106,,40,,173,159,152,126,"2,193"
04:45,3,85,90,93,81,60,,244,,333,327,111,53,,124,121,252,139,243,32,2,260,333,279,169,,145,,274,229,233,185,"4,497"
05:00,3,191,141,163,346,337,14,428,12,431,300,272,251,3,363,262,385,333,385,362,9,387,337,363,295,7,146,4,244,295,212,171,"7,449"
05:15,3,286,311,189,444,335,14,359,34,432,488,445,304,26,413,435,383,408,358,247,26,376,379,372,277,38,205,111,262,332,275,173,"8,737"
05:30,3,538,514,539,458,326,95,476,38,478,397,511,356,27,524,438,481,519,500,423,34,470,466,412,290,47,184,90,377,346,443,208,"11,005"
05:45,3,483,533,584,565,337,60,518,54,435,542,499,329,47,471,519,472,462,530,278,21,547,523,512,348,51,149,88,407,379,408,212,"11,363"
06:00,3,637,455,533,540,253,135,494,106,559,567,615,385,120,605,565,450,572,479,449,115,436,410,601,392,74,173,100,438,396,359,269,"12,282"
06:15,3,536,535,419,466,448,158,593,160,588,540,577,318,127,509,503,284,568,490,276,124,616,623,544,406,70,268,122,418,365,455,246,"12,352"
06:30,3,565,553,398,601,438,104,550,123,557,633,416,456,167,484,746,598,567,577,475,136,463,536,580,429,40,187,85,394,433,386,250,"12,927"
06:45,3,508,408,482,583,385,82,422,96,607,659,505,404,119,621,439,592,633,602,374,130,584,487,433,470,26,260,79,475,467,426,264,"12,622"
07:00,3,517,610,498,497,458,89,578,157,475,521,586,425,150,534,617,556,414,556,369,153,286,595,524,386,31,222,92,429,454,451,224,"12,454"
07:15,3,512,414,312,409,273,154,493,128,552,480,546,335,162,451,422,504,525,509,330,132,553,488,438,354,37,240,121,257,352,354,177,"11,014"
07:30,3,417,494,343,445,396,140,361,129,329,501,473,335,129,379,332,463,465,422,386,178,439,364,389,281,41,211,97,478,359,296,190,"10,262"
07:45,3,271,393,387,344,296,127,426,109,449,339,411,300,185,328,472,384,326,346,343,136,439,335,308,315,38,249,101,270,257,257,182,"9,123"
08:00,3,341,461,324,340,330,157,342,123,305,289,339,271,142,361,261,355,385,359,260,156,284,346,316,260,50,186,138,278,285,263,168,"8,475"
08:15,3,224,286,354,363,235,114,246,93,272,260,200,208,154,265,333,358,287,243,295,172,277,286,314,208,51,182,65,206,260,268,209,"7,288"
08:30,3,123,217,182,282,227,151,232,80,287,187,240,107,127,226,274,231,246,254,187,103,202,215,191,135,34,221,118,221,190,149,63,"5,702"
08:45,3,170,193,193,236,154,103,174,117,160,233,199,313,144,252,153,209,177,229,104,161,163,189,215,156,39,127,75,211,214,179,180,"5,422"
09:00,3,223,244,116,245,198,137,148,66,215,169,196,151,145,218,304,145,231,205,220,167,172,195,216,170,43,125,125,138,141,155,120,"5,343"
09:15,3,174,133,160,149,147,90,205,87,149,205,166,197,144,158,169,149,179,136,188,50,198,228,227,127,47,146,102,167,170,135,78,"4,660"
09:30,3,175,158,238,182,165,146,106,106,150,166,130,90,94,170,199,158,150,206,167,175,148,119,174,82,50,160,102,137,135,120,116,"4,474"
09:45,3,170,152,150,188,170,163,169,79,172,110,181,160,100,165,171,178,144,157,166,201,145,193,161,118,67,106,111,165,182,169,82,"4,645"
10:00,3,140,131,145,156,48,97,200,99,179,207,171,148,155,131,96,111,133,218,160,143,188,124,106,96,60,142,95,172,101,153,95,"4,200"
10:15,3,105,120,122,139,224,156,140,64,83,120,122,122,101,125,197,127,149,138,171,189,149,97,188,181,58,115,133,69,141,107,96,"4,048"
10:30,3,144,91,106,147,106,101,176,101,122,168,153,85,120,229,127,133,156,140,183,36,130,175,183,60,68,129,137,168,133,147,106,"4,060"
10:45,3,100,130,123,140,139,104,124,82,162,74,120,157,112,158,52,146,154,119,127,175,138,87,107,77,88,122,118,126,59,107,124,"3,651"
11:00,3,172,93,117,101,114,117,155,120,154,133,169,129,112,163,232,114,116,128,163,91,92,167,166,62,53,144,91,149,174,103,98,"3,992"
11:15,3,94,153,192,128,129,92,134,109,124,154,135,118,93,139,120,121,168,112,100,105,148,142,147,86,57,121,111,85,107,117,78,"3,719"
11:30,3,113,90,69,57,124,83,134,73,136,96,151,131,101,114,148,132,150,97,131,152,123,103,142,67,72,75,88,113,82,107,90,"3,344"
11:45,3,132,99,132,154,92,69,125,92,138,116,101,166,64,115,105,114,103,51,139,129,150,149,179,101,71,171,83,73,95,76,50,"3,434"
12:00,3,90,120,97,136,117,49,96,80,111,104,136,91,101,157,161,63,149,134,118,162,142,101,62,101,65,101,115,118,92,106,102,"3,377"
12:15,3,106,84,102,103,104,101,142,62,95,59,111,136,109,104,68,96,114,106,112,104,116,127,175,85,50,104,75,122,112,104,47,"3,135"
12:30,3,78,75,74,184,130,55,116,95,120,146,120,58,90,77,126,116,111,106,119,129,54,109,126,85,57,103,94,107,95,58,91,"3,104"
12:45,3,106,107,102,89,110,145,130,92,110,68,146,137,124,106,117,78,138,91,108,79,157,120,143,102,44,103,79,113,108,72,51,"3,275"
