1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,Total general,
19:15,3,1,2,5,,2,,,,,3,,4,,,,1,4,,,,,2,1,2,2,,,,,,29,
19:30,3,3,1,2,,3,,,1,2,2,,1,,,,,1,2,1,,,,,,,2,,,,,21,
19:45,3,2,1,6,,,,1,,,2,3,,,,,1,,7,,,,,1,1,2,,,,,,27,
20:00,3,,2,,,,,,,,1,,3,,,,,2,,,,,,,,2,,,,,,10,
20:15,3,1,1,4,,1,,1,,,2,2,,,,1,,,1,,,,,,2,1,,,,,1,18,
20:30,3,2,2,2,,,,,1,1,,1,1,,,,1,,,1,,,1,1,,,,,,,,14,
20:45,3,2,,1,,,,,,1,3,,,,,,,,2,,,,1,1,2,,1,,,,1,15,
21:00,3,1,3,,,1,1,,,1,,8,3,,3,1,,2,1,1,,,,,3,,3,,,,2,34,
21:15,3,,,,,,1,,,1,1,,,3,1,,1,5,,1,,,1,1,,,1,1,1,,1,20,
21:30,3,2,1,,,2,,,1,2,1,1,3,,1,,,,,,,,,,,,,,,,,14,
21:45,3,,2,1,,,,,,,2,1,,,,,,2,,,,,1,,1,,,,,,,10,
22:00,3,1,,,,1,,,,,,,2,2,,,1,7,,,1,,,,,,,,,,,15,
22:15,3,,,,,1,,,,,,1,,,,,1,,,,2,,,,,,,,,,,5,
22:30,3,,,1,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,4,
22:45,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,
(11676),2,1,8,2,,7,1,1,1,1,4,4,5,4,,,3,2,5,3,1,,3,3,1,4,3,,,,3,70,
06:45,3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,2,
07:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
08:00,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
08:15,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,
08:45,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,
09:00,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
09:30,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
10:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
10:30,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
11:15,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
12:00,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
12:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
12:30,3,,,1,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,4,
12:45,3,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,2,
13:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
13:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
13:45,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,
14:00,3,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,3,
14:30,3,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,2,
14:45,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
15:00,3,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,
15:15,3,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,2,
15:30,3,,,,,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,4,
16:00,3,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,4,
16:30,3,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,2,
16:45,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,
17:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
17:15,3,,4,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,7,
17:30,3,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,
17:45,3,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,3,
18:00,3,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,
18:15,3,,,,,1,,,,,,,,1,,,,,,,,,1,,1,,,,,,,4,
18:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,
18:45,3,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,
19:00,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,
19:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
21:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
23:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
(11678),2,2,1,1,,41,,,,,1,4,3,1,,,,1,1,1,,,5,1,1,,1,,,,1,66,
06:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,
07:15,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
09:00,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
09:30,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,
10:45,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
11:30,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,
13:15,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,
13:30,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
14:00,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
15:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
15:30,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
16:15,3,,1,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,39,
17:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
17:15,3,1,,,,,,,,,,,1,,,,,,,1,,,3,,,,,,,,,6,
18:00,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,4,
18:15,3,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,4,
(11697),2,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,15,
18:45,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3,
19:00,3,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6,
19:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,
21:00,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,
(11699),2,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,5,
19:00,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3,
19:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
21:00,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,
(11701),2,200,253,250,,255,133,27,42,254,251,193,242,153,23,68,236,205,201,234,153,35,213,236,242,234,254,145,36,31,200,"4,999",
05:00,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
05:15,3,1,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,4,
05:30,3,,1,,,1,,,,,,1,3,,,,1,2,1,3,,,1,,1,,,,,,,15,
05:45,3,,2,5,,,1,,,1,2,,3,,,,1,2,1,3,,,,1,1,2,1,1,,,1,28,
06:00,3,1,2,3,,1,1,,,3,5,2,1,1,,,1,4,3,2,1,,2,1,1,1,3,2,,,5,46,
06:15,3,4,2,14,,4,,,,4,2,2,6,4,,,4,1,4,3,1,,,1,2,3,3,1,,,3,68,
06:30,3,3,2,,,2,4,,,6,3,,4,1,,,,9,4,2,2,,,4,3,2,2,2,,,,55,
06:45,3,2,5,6,,6,4,,,2,5,2,2,3,,,4,8,2,4,1,,4,5,4,5,12,,,,2,88,
07:00,3,5,3,3,,6,,,,5,3,3,7,1,,,4,5,4,,,,6,,4,7,1,4,,,5,76,
07:15,3,7,5,8,,1,,,,4,4,1,5,3,,,4,2,5,2,1,,2,8,3,6,3,1,,,1,76,
07:30,3,2,6,7,,9,4,,,5,1,5,6,1,,,9,4,6,7,,,7,9,7,8,5,2,,,6,116,
07:45,3,5,1,7,,5,,,,8,10,6,3,1,,,3,1,1,7,,,5,9,11,6,6,4,,,,99,
08:00,3,4,10,1,,4,,,,1,1,1,4,3,,,1,,3,4,1,,,1,3,3,,2,,,1,48,
08:15,3,3,4,,,3,1,,,2,4,6,4,,,,1,1,,2,2,,2,,2,1,2,1,,,1,42,
08:30,3,2,8,,,1,,,,3,4,2,2,1,,,1,3,2,3,3,,4,6,2,3,5,,,,,55,
08:45,3,1,1,1,,,1,,,,6,2,1,1,,,2,,,1,2,,1,8,3,2,,,,,2,35,
09:00,3,2,2,5,,4,2,,,1,1,2,,1,,,2,1,1,3,,,3,1,2,5,2,,,,,40,
09:15,3,1,4,8,,3,1,,,2,2,1,4,3,,,1,2,2,5,1,,3,,4,4,5,,,,2,58,
09:30,3,1,5,1,,3,1,,,,6,1,,,,,4,,4,5,,,2,1,3,,4,,,,2,43,
09:45,3,2,2,1,,3,,,,6,2,2,1,1,,,,2,4,2,1,,1,3,1,,,,,,2,36,
10:00,3,1,,8,,2,1,,,,2,1,1,1,,,4,3,2,3,,,,1,,1,,2,,,3,36,
10:15,3,5,5,,,1,,,,5,1,2,,,,,1,1,5,,1,,1,1,2,1,2,,,,2,36,
10:30,3,,,1,,,1,,,,2,2,3,1,,,,4,4,3,1,,2,1,1,2,1,3,,,2,34,
10:45,3,,5,1,,,4,,,2,3,5,6,1,,,3,4,,,1,,2,,7,,3,,,,3,50,
11:00,3,1,2,5,,4,3,,,3,2,2,6,1,,,2,3,,,4,,2,,3,5,2,1,,,5,56,
11:15,3,1,1,2,,,1,,,1,,,2,,,,2,2,1,1,4,,,1,3,3,1,,,,,26,
11:30,3,,4,1,,1,3,,,,1,3,2,3,,,2,2,2,2,7,,,,4,2,3,6,,,5,53,
11:45,3,,,1,,1,3,,,1,5,3,2,4,,,11,,1,4,,,2,2,6,,2,4,,,2,54,
12:00,3,2,4,5,,,2,,,,4,,1,3,,,3,,2,2,1,,4,3,4,2,2,2,,,1,47,
12:15,3,1,3,3,,2,2,,,1,1,3,8,4,,,1,,6,1,3,,2,5,1,2,2,,,,2,53,
12:30,3,3,2,,,2,,,,3,5,1,3,5,,,1,,,,14,,2,1,1,3,4,4,,,,54,
12:45,3,1,2,2,,1,4,,,2,4,1,1,1,,,3,,1,2,,,1,3,3,,2,3,,,3,40,
13:00,3,4,2,,,,2,,,2,1,,,1,,,5,1,,2,8,,1,2,1,5,,5,,,2,44,
13:15,3,,1,,,6,2,,,2,,2,2,3,,,4,1,,3,3,,2,2,2,,2,8,,,1,46,
13:30,3,1,,2,,7,2,,,4,,2,1,1,,,4,,1,,2,,5,1,3,4,1,4,,,1,46,
13:45,3,,1,4,,7,3,,,2,,,1,2,,,1,,,10,3,,2,,5,1,2,,,,,44,
14:00,3,3,2,4,,7,,,,9,6,2,,4,,,,3,5,,1,,3,,5,2,2,13,,,4,75,
14:15,3,7,1,8,,20,,,,5,,2,1,2,,,5,8,,,3,,2,6,3,2,8,,,,,83,
14:30,3,7,,7,,10,2,,,,9,3,5,3,,4,5,3,7,2,,,6,5,3,,4,5,4,,3,97,
14:45,3,2,7,3,,1,3,,4,10,7,,,3,,5,6,,5,1,8,,2,4,4,3,3,3,2,,5,91,
15:00,3,1,2,1,,6,3,,,6,5,1,15,,4,,3,3,2,2,3,,9,1,8,5,6,4,,1,6,97,
15:15,3,7,4,3,,7,,,,4,10,7,,7,,,3,4,5,7,5,,8,9,3,5,8,2,,,9,117,
15:30,3,4,,2,,2,2,2,,8,3,3,2,6,,2,10,2,6,5,,,7,,5,3,13,1,2,,1,91,
15:45,3,3,17,2,,6,1,3,,12,,3,14,3,,1,8,,2,1,3,1,3,8,5,5,2,5,,1,2,111,
16:00,3,8,4,,,2,6,1,6,,7,,2,1,,3,3,7,2,10,3,1,8,2,1,6,10,,1,,5,99,
16:15,3,1,6,1,,2,2,,1,8,9,7,14,9,3,5,5,,2,11,11,2,2,9,7,4,5,2,,4,3,135,
16:30,3,3,6,4,,1,8,,,8,14,12,11,3,,2,8,12,5,3,3,2,7,8,9,5,15,7,,2,11,169,
16:45,3,3,9,6,,3,2,,3,3,5,2,4,5,1,3,5,16,5,7,2,1,1,4,3,4,5,4,1,,8,115,
17:00,3,21,9,16,,6,4,,2,26,4,11,5,,1,4,13,14,10,12,3,3,21,4,14,13,16,2,2,3,7,246,
17:15,3,3,20,11,,8,2,,3,13,2,13,5,,1,2,14,8,8,30,4,5,,14,14,15,12,8,1,2,8,226,
17:30,3,4,12,17,,23,11,1,2,9,15,17,22,3,1,3,12,8,9,7,4,,16,32,17,16,10,1,1,3,6,282,
17:45,3,16,11,10,,12,1,,2,1,13,6,6,5,,1,11,2,12,5,2,2,,7,6,14,6,2,2,,12,167,
18:00,3,2,6,,,6,9,3,2,2,4,1,4,2,1,,5,,9,6,1,1,8,6,5,4,5,4,,2,3,101,
18:15,3,12,8,2,,3,1,6,3,9,7,6,,8,,8,,11,3,8,1,1,7,4,4,4,15,2,3,,7,143,
18:30,3,4,2,10,,10,3,,4,12,3,,10,2,1,1,10,3,7,,4,5,4,8,3,3,3,4,1,2,6,125,
18:45,3,1,3,3,,1,4,,,1,7,8,6,4,,1,1,6,3,3,3,1,7,1,2,10,,,2,2,1,81,
19:00,3,3,1,9,,3,1,2,1,5,4,2,3,,1,3,3,1,4,4,,1,2,1,3,3,,,,,4,64,
19:15,3,1,8,4,,4,4,1,,3,2,4,2,2,,1,2,,8,1,2,,2,5,2,,4,,,1,3,66,
19:30,3,2,2,2,,5,,2,,,3,1,3,2,1,1,2,1,,1,2,,3,3,1,7,,2,1,,1,48,
19:45,3,1,,2,,,2,,1,3,2,1,1,1,1,,1,,,,,2,,1,1,,3,2,4,,,29,
20:00,3,1,2,2,,3,,,1,,1,3,1,,1,1,1,3,,2,3,,,4,,,3,3,1,1,3,40,
20:15,3,1,1,5,,,,,1,2,,2,,1,,1,,,4,2,1,1,4,,,1,,,,,1,28,
20:30,3,3,,2,,,2,,1,2,,1,1,1,1,2,,,,1,2,,,,1,1,,1,,3,,25,
20:45,3,1,3,1,,,2,,2,,,,1,3,,2,,5,,,2,,2,1,1,,,,1,1,,28,
21:00,3,1,1,3,,,,,1,,,,1,,3,7,,,1,6,,2,,,1,8,1,1,,,1,38,
21:15,3,2,,,,5,1,,1,1,2,,,1,,,2,7,1,,1,1,3,2,1,,,,5,3,3,42,
21:30,3,,,,,5,1,4,,,,1,,4,,4,,2,,,1,,,,1,,3,2,,,3,31,
21:45,3,,1,,,,1,1,1,,2,1,2,,2,1,,4,,1,,3,,,1,,3,,2,,1,27,
22:00,3,1,2,3,,,1,1,,5,3,1,2,5,,,1,1,2,1,,,1,,1,,2,,,,,33,
22:15,3,2,2,,,2,,,,1,3,3,1,,,,1,1,1,3,2,,,1,,,,1,,,3,27,
22:30,3,3,2,1,,2,,,,1,3,,,,,,2,,,,4,,1,1,1,2,,,,,1,24,
22:45,3,,,,,,,,,,,,,1,,,2,,,,,,1,,1,,,,,,,5,
23:00,3,,2,1,,,1,,,3,4,2,3,6,,,2,2,1,1,1,,2,3,1,,4,2,,,4,45,
(11702),2,461,482,456,,430,148,9,7,509,540,508,467,139,7,29,452,381,514,441,127,22,459,408,521,492,455,101,18,16,429,"9,028",
05:00,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
05:15,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
05:30,3,3,,,,,,,,,,2,1,,,,,,,,,,,,2,,,,,,,8,
05:45,3,,,2,,1,,,,1,,4,1,,,,1,1,1,1,2,,1,,1,,,,,,,17,
06:00,3,,3,3,,1,,,,2,1,3,,1,,,1,5,2,3,1,,,1,,2,1,,,,3,33,
06:15,3,3,1,1,,1,3,,,3,4,5,1,2,,,,,2,2,1,,2,6,2,2,1,1,,,3,46,
06:30,3,1,3,3,,2,,,,2,3,2,5,1,,,3,4,2,2,2,,1,1,1,1,5,1,,,1,46,
06:45,3,4,1,3,,2,1,,,1,2,1,3,,,,1,3,2,1,1,,,,,4,1,1,,,,32,
07:00,3,6,,2,,2,2,,,2,5,,5,,,,1,1,1,,,,2,,1,4,2,1,,,,37,
07:15,3,3,8,7,,7,,,,3,4,6,6,1,,,3,5,4,6,1,,,5,1,5,3,1,,,6,85,
07:30,3,5,3,8,,3,1,,,5,3,3,2,1,,,1,2,8,2,,,1,2,2,1,2,,,,5,60,
07:45,3,,,6,,9,2,,,6,1,4,5,1,,,9,2,4,,,,3,5,4,7,3,1,,,1,73,
08:00,3,4,5,3,,3,,,,3,7,1,6,,,,4,8,7,5,,,7,3,11,3,1,,,,2,83,
08:15,3,2,14,5,,8,,,,7,4,5,1,2,,,4,11,9,3,,,4,6,1,9,4,,,,8,107,
08:30,3,3,7,9,,2,3,,,15,5,4,8,,,,5,8,2,6,,,7,3,6,3,4,,,,5,105,
08:45,3,5,6,5,,,,,,8,8,6,2,1,,,3,4,1,11,,,3,13,8,8,10,,,,7,109,
09:00,3,5,8,4,,9,,,,4,4,3,13,,,,2,3,1,3,,,3,2,13,9,1,,,,6,93,
09:15,3,6,7,8,,8,2,,,7,8,9,6,2,,,4,6,5,10,2,,5,2,5,2,8,,,,9,121,
09:30,3,6,3,14,,5,,,,5,11,4,4,,,,4,1,2,3,5,,10,8,12,9,2,1,,,5,114,
09:45,3,4,2,4,,11,1,,,4,7,5,3,3,,,9,5,1,3,,,12,2,6,4,3,2,,,6,97,
10:00,3,5,4,2,,8,,,,4,9,8,11,1,,,4,6,7,8,2,,6,9,6,7,6,2,,,5,120,
10:15,3,,6,6,,7,1,,,11,7,2,8,3,,,3,6,12,12,2,,6,4,6,13,10,1,,,13,139,
10:30,3,5,13,5,,5,3,,,13,12,9,13,5,,,5,5,3,,4,,4,5,7,2,6,,,,6,130,
10:45,3,3,,5,,3,2,,,7,6,7,11,5,,,3,13,5,8,,,10,8,10,5,5,3,,,5,124,
11:00,3,6,7,8,,4,1,,,11,7,2,4,1,,,4,6,5,,2,,6,7,5,13,12,3,,,4,118,
11:15,3,9,11,14,,6,2,,,5,9,13,9,1,,,4,9,4,16,1,,10,5,4,13,5,2,,,8,160,
11:30,3,4,2,12,,6,6,,,8,5,2,6,9,,,4,6,,7,3,,9,9,16,10,11,,,,1,136,
11:45,3,7,6,5,,4,7,,,14,12,9,3,2,,,9,3,11,3,,,7,1,4,11,5,1,,,18,142,
12:00,3,4,1,10,,1,8,,,14,15,10,15,8,,,16,,4,14,11,,14,4,7,7,11,6,,,7,187,
12:15,3,11,19,16,,11,4,,,17,13,16,10,7,,,11,,6,2,3,,6,7,26,12,1,2,,,6,206,
12:30,3,21,13,12,,4,11,,,24,8,12,10,5,,,6,8,5,12,12,,23,4,7,13,7,12,,,14,243,
12:45,3,3,6,8,,17,2,,,12,4,6,6,2,,,9,,13,1,,,2,4,3,8,13,4,,,7,130,
13:00,3,10,16,3,,8,5,,,5,4,9,13,5,,,2,,13,15,5,,8,5,3,9,10,1,,,8,157,
13:15,3,6,8,4,,8,8,,,6,5,5,1,6,,,12,13,4,6,7,,7,6,12,5,,6,,,4,139,
13:30,3,5,5,4,,5,4,,,5,1,3,8,1,,1,7,4,4,1,4,,3,5,7,2,12,1,,,6,98,
13:45,3,6,2,9,,2,1,,,8,7,10,4,,,7,7,6,11,,5,,4,4,15,11,1,8,,,2,130,
14:00,3,5,9,1,,6,3,,,5,10,10,9,3,,2,10,6,,9,1,,3,,2,10,13,,,,4,121,
14:15,3,6,5,8,,5,1,,,6,6,1,4,3,,,12,,7,,4,,4,3,5,5,6,2,,,3,96,
14:30,3,12,,3,,6,2,,,12,7,2,7,1,,,9,8,10,7,4,,14,5,9,8,10,,,1,6,143,
14:45,3,3,5,4,,,2,,1,8,16,12,1,2,,1,4,2,11,,1,,4,6,5,10,5,2,,,5,110,
15:00,3,8,17,9,,5,3,,,4,5,8,13,1,,,1,7,9,15,2,,12,12,4,2,12,2,,,7,158,
15:15,3,10,11,,,20,5,1,,8,10,10,3,4,,,12,5,11,15,3,,12,11,3,9,6,5,,,8,182,
15:30,3,15,,13,,9,2,,,12,17,8,11,5,,,9,6,5,8,1,,13,1,6,1,8,3,,,9,162,
15:45,3,10,12,5,,4,2,,,7,2,2,3,3,,1,14,6,9,2,3,,4,7,6,2,15,,,1,5,125,
16:00,3,11,2,,,6,5,,1,4,24,8,10,,,,7,10,9,7,1,,15,10,7,15,4,,3,,10,169,
16:15,3,15,11,25,,5,2,,,11,13,9,,3,,,15,,15,10,5,1,11,4,10,8,19,2,1,,8,203,
16:30,3,14,13,9,,12,3,,1,16,23,26,13,6,2,1,11,12,14,14,,2,13,16,5,12,21,6,,,8,273,
16:45,3,4,6,2,,20,4,,,16,15,24,15,3,1,,11,10,5,4,,1,9,20,15,5,13,1,1,,2,207,
17:00,3,33,10,20,,13,4,,,22,15,17,18,3,,2,38,14,19,28,2,6,23,26,30,19,41,,4,,23,430,
17:15,3,25,25,23,,26,5,1,,25,49,32,12,1,,1,19,23,32,5,3,1,5,20,18,12,,3,,6,26,398,
17:30,3,21,,8,,,,3,,17,22,12,17,2,,1,30,33,28,18,4,,2,5,30,11,34,2,1,2,15,318,
17:45,3,25,58,33,,10,3,,2,20,25,22,9,1,,1,20,5,21,28,,2,15,22,27,15,21,,,1,9,395,
18:00,3,9,15,7,,37,1,,,18,19,18,18,3,,2,19,25,40,16,1,,29,17,,27,1,1,1,,24,348,
18:15,3,17,17,16,,12,3,2,,8,12,20,17,2,,1,4,22,29,18,2,6,17,13,44,15,19,5,,1,13,335,
18:30,3,10,11,10,,9,4,,,1,15,12,16,3,,,4,,18,15,4,2,22,4,19,18,6,,,,17,220,
18:45,3,4,8,4,,9,3,,,8,2,16,5,3,,2,7,15,15,19,1,,5,18,10,8,7,,,,7,176,
19:00,3,11,12,6,,6,1,,,6,5,12,20,1,,2,,5,7,,2,,5,6,7,8,6,,,,13,141,
19:15,3,6,5,12,,11,2,1,,4,4,1,1,,2,,8,1,9,10,1,,6,5,13,11,1,1,,,8,123,
19:30,3,1,5,2,,3,1,,,2,6,8,10,2,,,,,5,1,1,,4,3,6,6,,,2,3,7,78,
19:45,3,8,6,9,,3,1,,,3,6,4,3,,,,11,,3,3,1,,7,8,4,10,2,2,1,,1,96,
20:00,3,2,1,6,,3,,,,3,,9,4,,,2,,4,7,8,,,1,2,5,3,,,,,1,61,
20:15,3,6,9,2,,,1,,,6,3,6,9,,,,4,1,3,5,,1,3,4,1,4,,,2,,4,74,
20:30,3,,3,1,,6,,,,1,2,1,5,1,,2,1,,4,2,,,,,1,8,1,,,,,39,
20:45,3,2,6,1,,2,1,1,2,1,,,2,4,,,,,1,,,,3,6,4,,1,1,1,1,,40,
21:00,3,1,2,2,,4,,,,2,1,,,,1,,1,,4,1,1,,3,1,5,7,2,,1,,1,40,
21:15,3,1,,1,,1,2,,,8,3,4,1,1,,,5,,,5,1,,1,2,2,,,1,,,,39,
21:30,3,,6,,,,1,,,,,,1,,,,2,4,,,,,3,,3,3,,,,,,23,
21:45,3,,,,,3,,,,1,1,2,1,2,,,1,2,1,1,1,,2,,1,4,4,,,,1,28,
22:00,3,,,,,,,,,2,,,3,,1,,,,1,,,,2,3,,2,2,,,,3,19,
22:15,3,,,,,1,,,,,,1,2,,,,2,,1,,,,1,1,,,9,,,,,18,
22:30,3,,1,2,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,6,
22:45,3,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,4,
23:00,3,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,3,
(11704),2,597,466,575,,500,369,128,95,669,528,497,590,297,78,104,540,654,515,565,374,77,548,518,489,416,433,294,74,98,483,"11,571",
05:00,3,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,
05:15,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,
05:30,3,1,1,7,,,,,,2,,1,1,,,,2,,,,,,,2,,2,,,,,,19,
05:45,3,5,2,,,4,,,,5,3,5,4,,,,3,6,3,3,,,3,1,2,1,1,,,,4,55,
06:00,3,7,3,8,,,5,,,2,5,8,8,,,,5,2,4,2,5,,4,1,6,3,5,1,,,4,88,
06:15,3,6,7,5,,13,11,,,2,10,9,10,7,,,7,6,10,6,6,,5,3,7,,8,6,,,7,151,
06:30,3,11,7,15,,12,3,,,7,15,8,1,9,,,4,19,4,10,5,,8,4,15,5,7,3,,,7,179,
06:45,3,4,9,4,,5,3,,,14,8,6,7,7,,,6,9,12,6,11,,7,10,4,3,5,,,,6,146,
07:00,3,6,5,13,,7,2,,,8,13,16,,3,,,10,2,13,11,,,8,12,11,3,1,,,,9,153,
07:15,3,6,6,3,,14,11,,,5,3,3,2,7,,,9,6,1,2,5,,12,5,9,6,11,2,,,8,136,
07:30,3,8,14,16,,8,4,,,3,2,13,14,2,,,3,10,4,11,3,,3,10,5,8,7,6,,,10,164,
07:45,3,5,3,13,,3,9,,,7,10,4,,1,,,4,6,7,7,2,,3,6,9,4,2,1,,,4,110,
08:00,3,12,1,3,,7,3,,,7,1,8,16,4,,,9,2,6,1,5,,7,11,7,6,17,4,,,11,148,
08:15,3,9,8,5,,6,,,,9,5,7,4,7,,,7,8,9,3,,,13,2,6,,2,,,,2,112,
08:30,3,13,10,8,,4,10,,,4,6,5,3,,,,11,9,2,7,3,,1,5,3,9,8,,,,8,129,
08:45,3,3,7,6,,5,4,,,7,5,12,6,,,,3,8,3,7,2,,4,4,1,2,11,1,,,3,104,
09:00,3,1,7,11,,2,3,,,6,5,8,3,2,,,6,8,2,3,2,,5,6,7,3,5,8,,,1,104,
09:15,3,1,5,7,,4,1,,,6,1,6,9,3,,,5,4,3,12,1,,6,6,3,4,7,,,,3,97,
09:30,3,8,2,2,,8,2,,,3,5,2,5,1,,,6,4,4,4,4,,2,1,7,8,6,,,,4,88,
09:45,3,2,1,8,,2,1,,,6,2,6,3,1,,,3,5,5,3,1,,4,6,5,9,2,1,,,8,84,
10:00,3,3,3,3,,2,2,,,5,8,1,7,3,,,2,1,5,5,,,4,4,5,4,6,2,,,4,79,
10:15,3,11,3,4,,1,4,,,7,2,2,8,,,,2,4,2,12,,,3,9,3,,,6,,,6,89,
10:30,3,4,2,7,,4,6,,,6,7,3,4,7,,,1,9,6,2,4,,5,5,7,5,6,1,,,1,102,
10:45,3,6,3,2,,3,5,,,6,10,7,19,4,,,12,2,4,4,4,,2,2,2,4,3,,,,4,108,
11:00,3,2,3,3,,6,5,,,5,4,,8,,,,3,8,6,1,2,,1,2,4,3,4,3,,,,73,
11:15,3,2,9,11,,8,7,,,7,5,2,4,2,,,2,8,3,3,3,,3,2,2,2,8,8,,,5,106,
