nombrelinea,nombreestacion,nombreaccesoestacion,station_name,latitude,longitude,entrance_type
(32) Zona C Av. Suba,(03012) SUBA - CALLE 95,(01) BATERIA UNO VAGON SUR SUBA - CALLE 95 (Discapacidad),(03012) SUBA - CALLE 95,4.68405,-74.0629,0
(32) Zona C Av. Suba,(03012) SUBA - CALLE 95,(BA) BATERIA UNO VAGON SUR SUBA - CALLE 95,(03012) SUBA - CALLE 95,4.68405,-74.0629,0
(32) Zona C Av. Suba,(03012) SUBA - CALLE 95,(BK) TAQUILLA UNO VAGON SUR SUBA - CALLE 95,(03012) SUBA - CALLE 95,4.68405,-74.0629,0
(32) Zona C Av. Suba,(03013) RIO NEGRO,(01) BATERIA UNO VAGON NORTE RIO NEGRO (Discapacidad),(03013) RIO NEGRO,4.68112,-74.0643,0
(32) Zona C Av. Suba,(03013) RIO NEGRO,(AA) BATERIA UNO VAGON NORTE RIO NEGRO,(03013) RIO NEGRO,4.68112,-74.0643,0
(32) Zona C Av. Suba,(03013) RIO NEGRO,(AK) TAQUILLA UNO VAGON NORTE RIO NEGRO,(03013) RIO NEGRO,4.68112,-74.0643,0
(32) Zona C Av. Suba,(03014) SAN MARTIN,(01) BATERIA UNO VAGON NORTE SAN MARTIN (Discapacidad),(03014) SAN MARTIN,4.67694,-74.0668,0
(32) Zona C Av. Suba,(03014) SAN MARTIN,(AA) BATERIA UNO VAGON NORTE SAN MARTIN,(03014) SAN MARTIN,4.67694,-74.0668,0
(32) Zona C Av. Suba,(03014) SAN MARTIN,(AK) TAQUILLA UNO VAGON NORTE SAN MARTIN,(03014) SAN MARTIN,4.67694,-74.0668,0
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(13) Acceso Peatonal (Sur - Occidente),(04000) Cabecera Calle 80,4.70958,-74.1104,0
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,(04000) Cabecera Calle 80,4.70958,-74.1104,0
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(27) Acceso Peatonal (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,0
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(28) Acceso Bicicletero,(04000) Cabecera Calle 80,4.70958,-74.1104,0
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(02) Acceso Norte,(04000) Cabecera Calle 80,4.70958,-74.1104,0
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(24) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CORTIJO (DISCAPACIDAD),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(23) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(06) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(11) PLATAFORMA 2 ALIMENTACION DESALIMENTACION VILLAS DEL DORADO,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(21) PLATAFORMA 2 ALIMENTACION DESALIMENTACION  ALAMOS (DISCAPACIDAD),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(07) PLATAFORMA 2 ALIMENTACION DESALIMENTACION  ALAMOS,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(10) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CORTIJO,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(22) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA (DISCAPACIDAD),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(25) PLATAFORMA 2 ALIMENTACION DESALIMENTACION VILLAS DEL DORADO (DISCAPACIDAD),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(06) Acceso Plataforma 1- Alimentación - Quirigua (Occidente),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(07) Acceso Plataforma 1 - Alimentación - Villas de Granada / Villas del Dorado / Calle 80 (Occidente),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) Acceso Plataforma 1- Alimentación - Bolivia Oriental / Bolivia Bochica (Occidente),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) Acceso Plataforma 1- Alimentación - Garces / Alamos Norte (Occidente),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(10) Acceso Plataforma 2- Alimentación - Cortijo (Oriente),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(11) Acceso Plataforma 2- Alimentación -Ciudadela Colsubsidio (Oriente),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(01) ALIMENTACION QUIRIGUA,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(02) ALIMENTACION VILLAS DEL DORADO,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(03) ALIMENTACION ALAMOS,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(04) ALIMENTACION CORTIJO,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) Acceso Plataforma 1- Alimentación - Quirigua (Occidente) (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(21) Acceso Plataforma 1 - Alimentación - Villas de Granada (Occidente) (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(22) Acceso Plataforma 1- Alimentación - Bolivia Oriental (Occidente) (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(23) Acceso Plataforma 1- Alimentación - Garces / Alamos Norte (Occidente) (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(24) Acceso Plataforma 2- Alimentación - Cortijo (Oriente) (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(25) Acceso Plataforma 2- Alimentación -Ciudadela Colsubsidio (Oriente) (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(06) QUIRIGUA.,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(07) ALAMOS,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) BOLIVIA BOCHICA,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) GARCES NAVAS,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(10) CORTIJO,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(11) VILLAS DEL DORADO,(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) QUIRIGUA.  (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(21) ALAMOS  (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(22) BOLIVIA BOCHICA  (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(23) GARCES NAVAS  (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(24) CORTIJO  (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(25) VILLAS DEL DORADO  (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,1
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(12) PLATAFORMA 2 ALIMENTACION DESALIMENTACION INTERMUNICIPAL,(04000) Cabecera Calle 80,4.70958,-74.1104,2
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(26) PLATAFORMA 2 ALIMENTACION DESALIMENTACION INTERMUNICIPAL (DISCAPACIDAD),(04000) Cabecera Calle 80,4.70958,-74.1104,2
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(12) Acceso Plataforma 2 - Intermunicipal (Oriente),(04000) Cabecera Calle 80,4.70958,-74.1104,2
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(05) ALIMENTACION INTERMUNICIPALES,(04000) Cabecera Calle 80,4.70958,-74.1104,2
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(26) Acceso Plataforma 2 - Intermunicipal (Oriente) (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,2
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(12) INTERMUNICIPALES,(04000) Cabecera Calle 80,4.70958,-74.1104,2
(35) Zona D Calle 80,(04000) Cabecera Calle 80,(26) INTERMUNICIPALES  (Discapacidad),(04000) Cabecera Calle 80,4.70958,-74.1104,2
(35) Zona D Calle 80,(04001) Quirigua,(BA) Oriente,(04001) Quirigua,4.70642,-74.1083,0
(35) Zona D Calle 80,(04001) Quirigua,(01) Oriente (Discapacidad),(04001) Quirigua,4.70642,-74.1083,0
(35) Zona D Calle 80,(04002) Carrera 90,(01) Oriente (Discapacidad),(04002) Carrera 90,4.70446,-74.1042,0
(35) Zona D Calle 80,(04002) Carrera 90,(BA) Oriente,(04002) Carrera 90,4.70446,-74.1042,0
(35) Zona D Calle 80,(04003) Avenida Ciudad de Cali,(01) Acceso Occidente,(04003) Avenida Ciudad de Cali,4.70274,-74.1007,0
(35) Zona D Calle 80,(04003) Avenida Ciudad de Cali,(02) Acceso Occidente (Discapacidad),(04003) Avenida Ciudad de Cali,4.70274,-74.1007,0
(35) Zona D Calle 80,(04003) Avenida Ciudad de Cali,(AA) BATERIA VAGON NORTE LAS AGUAS,(04003) Avenida Ciudad de Cali,4.70274,-74.1007,0
(35) Zona D Calle 80,(50004) Corral Avenida Ciudad de Cali,(01) ALIMENTACION DESALIMENTACION AV. CARRERA 91,(04003) Avenida Ciudad de Cali,4.70274,-74.1007,1
(35) Zona D Calle 80,(50004) Corral Avenida Ciudad de Cali,(01) Acceso Sur - Alimentador,(04003) Avenida Ciudad de Cali,4.70274,-74.1007,1
(35) Zona D Calle 80,(50004) Corral Avenida Ciudad de Cali,(01) COSTADO SUR,(04003) Avenida Ciudad de Cali,4.70274,-74.1007,1
(35) Zona D Calle 80,(50004) Corral Avenida Ciudad de Cali,(02) Acceso Sur - Alimentador (Discapacidad),(04003) Avenida Ciudad de Cali,4.70274,-74.1007,1
(35) Zona D Calle 80,(04004) La Granja,(02) Acceso Occidente (Discapacidad),(04100) Carrera 77,4.6989,-74.0957,0
(35) Zona D Calle 80,(04004) La Granja,(01) Acceso Occidente,(04100) Carrera 77,4.6989,-74.0957,0
(35) Zona D Calle 80,(04100) Carrera 77,(01) Acceso Oriente,(04100) Carrera 77,4.6989,-74.0957,0
(35) Zona D Calle 80,(04100) Carrera 77,(02) Acceso Oriente (Discapacidad),(04100) Carrera 77,4.6989,-74.0957,0
(35) Zona D Calle 80,(50006) Corral Carrera 77,(04) COSTADO SUR ALIMENTACION - DESALIMENTACIÓN FLORIDA,(04100) Carrera 77,4.6989,-74.0957,1
(35) Zona D Calle 80,(50006) Corral Carrera 77,(03) COSTADO NORTE ALIMENTACION - DESALIMENTACIÓN SERENA CEREZOS / SUBA RINCÓN,(04100) Carrera 77,4.6989,-74.0957,1
(35) Zona D Calle 80,(50006) Corral Carrera 77,(06) COSTADO NORTE ALIMENTACION - DESALIMENTACIÓN SERENA CEREZOS / SUBA RINCÓN (DISCAPACIDAD),(04100) Carrera 77,4.6989,-74.0957,1
(35) Zona D Calle 80,(50006) Corral Carrera 77,(03) Acceso Norte - Alimentador,(04100) Carrera 77,4.6989,-74.0957,1
(35) Zona D Calle 80,(50006) Corral Carrera 77,(04) Acceso Sur - Alimentador,(04100) Carrera 77,4.6989,-74.0957,1
(35) Zona D Calle 80,(50006) Corral Carrera 77,(06) Acceso Norte - Alimentador (Discapacidad),(04100) Carrera 77,4.6989,-74.0957,1
(35) Zona D Calle 80,(50006) Corral Carrera 77,(03) COSTADO NORTE,(04100) Carrera 77,4.6989,-74.0957,1
(35) Zona D Calle 80,(50006) Corral Carrera 77,(04) COSTADO SUR,(04100) Carrera 77,4.6989,-74.0957,1
(35) Zona D Calle 80,(50006) Corral Carrera 77,(06) COSTADO NORTE (Discapacidad),(04100) Carrera 77,4.6989,-74.0957,1
(35) Zona D Calle 80,(50006) Corral Carrera 77,(03) COSTADO NORTE ALIMENTACION - DESALIMENTACIÓN SERENA CEREZOS,(04100) Carrera 77,4.6989,-74.0957,1
(35) Zona D Calle 80,(50006) Corral Carrera 77,(06) COSTADO NORTE ALIMENTACION - DESALIMENTACIÓN SERENA CEREZOS  (DISCAPACIDAD),(04100) Carrera 77,4.6989,-74.0957,1
(35) Zona D Calle 80,(50006) Corral Carrera 77,(05) Acceso Alimentación-Norte. Estacion Carrera 77,(04100) Carrera 77,4.6989,-74.0957,1
(35) Zona D Calle 80,(04101) Minuto de Dios,(BA) Acceso Oriente,(04101) Minuto de Dios,4.6964,-74.0911,0
(35) Zona D Calle 80,(04101) Minuto de Dios,(01) Acceso Oriente (Discapacidad),(04101) Minuto de Dios,4.6964,-74.0911,0
(35) Zona D Calle 80,(04102) Avenida Boyaca,(01) Acceso Occidente (Discapacidad),(04102) Avenida Boyaca,4.69425,-74.0875,0
(35) Zona D Calle 80,(04102) Avenida Boyaca,(AA) Acceso Occidente,(04102) Avenida Boyaca,4.69425,-74.0875,0
(35) Zona D Calle 80,(04103) Las Ferias,(BA) Acceso Oriente,(04103) Las Ferias,4.69053,-74.0844,0
(35) Zona D Calle 80,(04103) Las Ferias,(01) Acceso Oriente (Discapacidad),(04103) Las Ferias,4.69053,-74.0844,0
(35) Zona D Calle 80,(04104) Avenida 68,(01) BATERIA UNO VAGON ORIENTE AVENIDA 68 (Discapacidad),(04104) Avenida 68,4.68535,-74.0802,0
(35) Zona D Calle 80,(04104) Avenida 68,(BA) BATERIA UNO VAGON ORIENTE AVENIDA 68,(04104) Avenida 68,4.68535,-74.0802,0
(35) Zona D Calle 80,(04105) Carrera 53,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 53 (Discapacidad),(04105) Carrera 53,4.68225,-74.0778,0
(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,(04105) Carrera 53,4.68225,-74.0778,0
(35) Zona D Calle 80,(04105) Carrera 53,(AK) TAQUILLA UNO VAGON OCCIDENTE CARRERA 53,(04105) Carrera 53,4.68225,-74.0778,0
(35) Zona D Calle 80,(04106) Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,(04106) Carrera 47,4.67823,-74.0741,0
(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),(04106) Carrera 47,4.67823,-74.0741,0
(35) Zona D Calle 80,(04106) Carrera 47,(AK) TAQUILLA UNO VAGON OCCIDENTE CARRERA 47,(04106) Carrera 47,4.67823,-74.0741,0
(35) Zona D Calle 80,(04107) Escuela Militar,(BA) BATERIA UNO VAGON ORIENTE ESCUELA MILITAR,(04107) Escuela Militar,4.67497,-74.069,0
(35) Zona D Calle 80,(04107) Escuela Militar,(01) BATERIA UNO VAGON ORIENTE ESCUELA MILITAR (Discapacidad),(04107) Escuela Militar,4.67497,-74.069,0
(35) Zona D Calle 80,(04107) Escuela Militar,(BK) TAQUILLA UNO VAGON ORIENTE ESCUELA MILITAR,(04107) Escuela Militar,4.67497,-74.069,0
(35) Zona D Calle 80,(04108) El Polo,(BA) BATERIA UNO VAGON ORIENTE EL POLO,(04108) El Polo,4.67033,-74.0645,0
(35) Zona D Calle 80,(04108) El Polo,(01) BATERIA UNO VAGON ORIENTE EL POLO (Discapacidad),(04108) El Polo,4.67033,-74.0645,0
(35) Zona D Calle 80,(04108) El Polo,(BK) TAQUILLA UNO VAGON ORIENTE EL POLO,(04108) El Polo,4.67033,-74.0645,0
(31) Zona F Av. Américas,(05000) Portal Américas,(01) PEATONAL NORTE P AMÉRICAS,(05000) Portal Américas,4.62905,-74.1729,0
(31) Zona F Av. Américas,(05000) Portal Américas,(02) PLATAFORMA UNO P AMÉRICAS,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(04) PLATAFORMA DOS P AMÉRICAS NORTE,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(05) PLATAFORMA 3 P AMERICAS,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(06) PLATAFORMA DOS P AMÉRICAS SUR,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(07) Acceso Plataforma 1 - Desalimentacion-Metrovivienda/Casa Blanca/Av Tintal/Av Villavicencio (Norte),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,"(07) AV. VILLAVICENCIO,CASA BLANCA",(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(07) PLATAFORMA 1 DESALIMENTACION-CASA BLANCA/AV VILLAVICENCIO/PATIO BONITO/ROMA,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(07) PLATAFORMA 1 DESALIMENTACION-METROVIVIENDA/CASA BLANCA/AV TINTAL/AV VILLAVICENCIO,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(08) Acceso Plataforma 1 - Alimentacion - Metrovivienda/Casa Blanca/Av Tintal/Av Villavicencio (Sur),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(08) LLEGADA DE PASAJEROS PLATAFORMA 1,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(08) PLATAFORMA 1 ALIMENTACIÓN - CASA BLANCA/AV VILLAVICENCIO/PATIO BONITO/ROMA,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(08) PLATAFORMA 1 ALIMENTACIÓN - METROVIVIENDA/CASA BLANCA/AV TINTAL/AV VILLAVICENCIO,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(09) Acceso Plataforma 2- Desalimentación Norte,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(09) BOSA INDEPENDENCIA,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(09) PLATAFORMA 2 ALIMENTACIÓN  DESALIMENTACIÓN - BOSA INDEPENDENCIA,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(09) PLATAFORMA 2 ALIMENTACIÓN  DESALIMENTACIÓN - BOSA INDEPENDENCIA/FRANJA SECA,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(11) Acceso Plataforma 2- alimentación Norte,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(11) PATIO BONITO,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(11) PLATAFORMA 2 ALIMENTACIÓN  DESALIMENTACIÓN - BOSA INDEPENDENCIA/FRANJA SECA,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(11) PLATAFORMA 2 ALIMENTACIÓN  DESALIMENTACIÓN - PATIO BONITO,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(13) Acceso Plataforma 2- Desalimentación Sur,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(13) LLEGADA DE PASAJEROS PLATAFORMA 2,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(13) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(13) PLATAFORMA 2- ALIMENTACIÓN - BOSA LA LIBERTAD,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(14) Acceso Plataforma 2. Alimentación Sur,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(14) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(15) Acceso Plataforma 3 - Desalimentación (Norte),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(15) LLEGADA DE PASAJEROS PLATAFORMA 3,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(15) Plataforma 3 - Alimentación,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(15) Plataforma 3 - Alimentación (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(15) PLATAFORMA 3 - ALIMENTACIÓN,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(15) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(22) Acceso Plataforma 3,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(22) PLATAFORMA 3 - DESALIMENTACIÓN PORVENIR/BOSA/SANTAFÉ/ROMA,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(22) PLATAFORMA 3 ALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA,(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,"(22) PORVENIR,BOSA SANTAFE, ROMA",(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(23) Acceso Peatonal,(05000) Portal Américas,4.62905,-74.1729,0
(31) Zona F Av. Américas,(05000) Portal Américas,(24) Acceso Bicicletero,(05000) Portal Américas,4.62905,-74.1729,0
(31) Zona F Av. Américas,(05000) Portal Américas,(26) Acceso Plataforma 1 - Desalimentacion-Metrovivienda/Casa Blanca (Norte) (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,"(26) AV. VILLAVICENCIO,CASA BLANCA  (Discapacidad)",(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(26) PLATAFORMA 1 DESALIMENTACION-CASA BLANCA/AV VILLAVICENCIO/PATIO BONITO/ROMA(DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(26) PLATAFORMA 1 DESALIMENTACION-METROVIVIENDA/CASA BLANCA/AV TINTAL/AV VILLAVICENCIO (DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(27) Acceso Plataforma 1 - Alimentacion - Metrovivienda/Casa Blanca (Sur) (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(27) LLEGADA DE PASAJEROS PLATAFORMA 1 (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(27) PLATAFORMA 1 ALIMENTACIÓN - CASA BLANCA/AV VILLAVICENCIO/PATIO BONITO/ROMA (DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(27) PLATAFORMA 1 ALIMENTACIÓN - METROVIVIENDA/CASA BLANCA/AV TINTAL/AV VILLAVICENCIO ( DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(28) Acceso Plataforma 2- Desalimentación Norte (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(28) BOSA INDEPENDENCIA  (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(28) PLATAFORMA 2 ALIMENTACIÓN  DESALIMENTACIÓN - BOSA INDEPENDENCIA (DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(28) PLATAFORMA 2 ALIMENTACIÓN  DESALIMENTACIÓN - BOSA INDEPENDENCIA/FRANJA SECA (DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(29) Acceso Plataforma 2- alimentación Norte (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(29) PATIO BONITO  (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(29) PLATAFORMA 2 ALIMENTACIÓN  DESALIMENTACIÓN - BOSA INDEPENDENCIA / FRANJA SECA (DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
