,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,Total general
08:00,3,17,7,53,53,61,51,45,31,10,49,32,38,4,3,5,8,39,43,50,57,44,20,15,44,52,49,48,36,27,5,996
08:15,3,19,8,40,42,46,42,52,24,7,35,35,32,6,1,11,6,36,56,60,61,47,23,8,57,70,58,50,46,25,6,"1,009"
08:30,3,18,9,42,48,56,54,45,19,1,42,31,34,14,3,7,5,36,42,62,48,44,31,9,56,51,38,52,60,21,7,985
08:45,3,24,6,36,47,51,44,53,16,11,51,29,37,5,7,6,2,33,47,52,43,45,38,11,42,47,49,57,50,9,9,957
09:00,3,17,10,38,53,48,35,34,24,4,33,25,34,16,2,5,7,50,53,28,62,52,17,5,53,46,44,42,45,21,4,907
09:15,3,19,12,51,53,47,56,44,21,11,51,42,35,2,9,8,3,51,47,30,47,55,41,10,51,45,45,42,57,29,6,"1,020"
09:30,3,40,4,45,45,44,40,50,23,10,62,46,47,11,9,7,6,42,51,57,49,33,34,13,47,40,42,44,37,37,9,"1,024"
09:45,3,27,8,59,47,64,51,39,28,13,40,34,27,3,3,7,6,56,73,40,40,27,34,10,38,45,43,53,48,28,11,"1,002"
10:00,3,24,7,32,50,34,51,49,31,7,39,41,48,7,6,11,3,63,43,36,53,41,22,6,38,43,52,39,55,36,23,990
10:15,3,29,14,55,50,65,58,51,33,10,45,20,35,8,2,20,1,49,41,40,46,57,19,13,45,32,57,41,42,30,11,"1,019"
10:30,3,26,7,36,35,45,40,53,24,11,36,49,41,8,5,7,9,47,51,39,45,51,32,8,48,53,57,46,60,18,15,"1,002"
10:45,3,23,19,44,33,48,43,53,19,9,49,55,45,5,8,12,9,51,38,45,52,49,12,5,36,44,71,45,46,28,9,"1,005"
11:00,3,40,8,41,44,54,58,47,27,5,56,44,51,,8,16,5,25,32,50,47,33,21,13,57,45,65,42,33,28,12,"1,007"
11:15,3,32,7,38,33,25,43,58,29,7,29,32,56,11,3,12,6,39,40,30,59,43,19,10,43,52,50,39,47,16,17,925
11:30,3,51,12,36,42,40,37,39,29,15,45,44,24,14,,10,6,32,61,40,53,38,37,9,44,43,51,41,45,29,15,982
11:45,3,29,9,44,34,36,45,40,26,9,31,40,36,7,3,7,4,45,59,62,41,33,40,13,30,60,45,49,58,18,9,962
12:00,3,43,9,48,43,36,38,68,31,13,34,42,55,9,11,13,11,51,33,46,43,34,44,7,51,68,55,59,52,25,22,"1,094"
12:15,3,45,9,39,32,49,25,74,54,5,32,33,59,16,5,14,6,30,29,49,23,40,69,11,50,58,44,51,64,38,12,"1,065"
12:30,3,35,15,40,39,39,33,56,32,10,47,36,32,7,4,9,3,35,46,59,30,40,39,10,36,49,37,38,46,26,13,941
12:45,3,35,11,36,37,32,40,41,37,12,38,34,39,15,7,21,6,45,37,41,39,52,43,14,43,36,59,36,54,21,10,971
13:00,3,49,8,47,35,38,34,60,35,8,47,37,45,4,6,10,5,24,48,40,25,31,44,15,35,36,44,45,44,47,18,964
13:15,3,70,14,43,42,41,35,55,63,9,62,33,57,13,6,17,4,37,31,62,33,46,53,25,40,49,52,37,57,39,16,"1,141"
13:30,3,57,16,36,39,41,35,48,27,11,34,31,47,15,9,7,13,41,43,35,44,52,50,18,46,41,53,53,51,50,7,"1,050"
13:45,3,42,12,35,38,39,39,56,28,4,41,33,43,7,2,16,7,41,38,35,44,44,41,12,39,46,39,45,40,35,11,952
14:00,3,49,5,47,44,47,58,66,56,1,32,37,47,10,3,13,4,38,50,45,36,56,66,14,33,44,35,44,35,37,24,"1,076"
14:15,3,59,7,65,64,64,58,61,61,8,49,44,59,16,2,13,9,59,49,65,43,45,47,10,58,67,62,50,62,57,15,"1,328"
14:30,3,37,19,54,55,55,54,79,47,8,47,35,54,9,10,26,6,47,31,46,42,57,58,7,48,55,57,46,43,32,11,"1,175"
14:45,3,45,15,32,46,44,35,47,30,5,42,37,21,15,2,14,10,43,46,40,50,60,31,8,51,66,39,51,46,38,16,"1,025"
15:00,3,23,8,61,63,61,74,52,16,15,42,44,57,5,3,10,7,38,65,50,70,54,30,10,65,55,83,68,56,36,14,"1,235"
15:15,3,28,9,66,75,71,77,89,41,5,45,51,55,4,3,20,5,53,69,64,66,54,36,5,60,70,65,64,87,29,10,"1,376"
15:30,3,28,14,62,61,64,82,78,24,8,56,43,47,3,3,15,9,48,63,49,50,72,37,1,77,55,59,64,63,28,17,"1,280"
15:45,3,27,8,57,69,64,71,64,29,10,72,64,57,8,5,18,7,46,51,64,74,52,38,5,58,61,67,68,65,29,6,"1,314"
16:00,3,28,7,85,72,100,80,106,20,5,88,104,81,11,6,21,3,85,90,97,81,90,69,12,90,85,94,76,94,35,14,"1,829"
16:15,3,40,12,112,117,115,112,105,22,5,105,83,63,7,7,20,4,106,109,107,90,120,38,10,119,112,103,115,158,34,10,"2,160"
16:30,3,26,7,100,120,120,116,107,39,8,105,71,63,15,10,15,13,106,100,87,93,117,33,11,106,109,102,101,125,42,19,"2,086"
16:45,3,18,11,134,113,125,137,130,33,4,104,96,83,10,9,11,7,108,72,106,126,116,24,10,125,126,110,118,94,19,13,"2,192"
17:00,3,37,15,194,173,186,148,139,22,16,142,126,73,8,5,15,8,171,160,195,184,175,35,7,204,198,207,200,177,37,6,"3,263"
17:15,3,21,7,208,213,198,177,184,38,10,131,139,82,14,4,12,10,216,222,230,195,205,35,9,218,222,235,191,179,44,13,"3,662"
17:30,3,42,11,164,181,158,179,155,29,6,137,123,46,11,11,17,18,162,192,177,170,152,34,15,181,161,153,147,172,21,9,"3,034"
17:45,3,30,15,145,137,138,161,141,20,11,96,100,53,8,12,14,7,135,159,141,155,182,38,10,143,145,141,155,156,13,9,"2,670"
18:00,3,39,13,138,122,137,122,134,31,16,87,75,51,10,5,15,6,110,127,127,111,133,42,19,124,112,116,129,117,32,22,"2,322"
18:15,3,29,12,124,146,138,140,111,32,15,100,86,46,18,9,16,10,90,101,129,118,152,37,13,125,112,119,107,108,50,35,"2,328"
18:30,3,39,20,85,96,97,91,101,25,16,66,61,39,12,16,12,11,94,67,86,100,109,43,7,79,81,84,86,104,29,28,"1,784"
18:45,3,24,12,62,69,78,84,74,23,10,41,45,20,6,12,8,14,67,59,47,59,76,30,9,63,59,77,63,70,32,19,"1,312"
19:00,3,20,8,68,74,65,56,54,35,2,64,66,22,6,,12,7,56,66,46,55,65,27,8,61,65,52,66,79,24,25,"1,254"
19:15,3,23,5,67,55,75,54,56,24,15,40,59,37,4,6,8,5,47,55,52,43,58,22,8,64,66,50,59,55,28,20,"1,160"
19:30,3,21,7,42,33,58,38,61,18,5,34,31,30,8,6,6,8,42,42,56,40,50,37,11,51,57,42,40,63,28,12,977
19:45,3,19,12,49,41,34,61,59,20,7,32,34,22,3,5,7,7,26,46,52,35,45,24,10,42,36,41,39,39,23,16,886
20:00,3,22,6,33,33,26,71,55,17,6,27,18,25,13,4,3,3,32,37,40,33,42,15,7,34,32,41,21,39,22,6,763
20:15,3,15,8,38,28,33,43,35,16,5,17,27,16,4,,12,7,35,35,45,30,36,15,7,37,34,31,39,33,24,13,718
20:30,3,17,8,30,13,37,34,21,5,9,24,18,13,3,5,2,5,23,21,33,26,41,12,9,26,36,36,28,21,21,20,597
20:45,3,19,4,11,29,42,32,16,11,2,15,22,20,10,2,14,8,15,27,23,12,38,19,8,19,24,32,24,23,25,9,555
21:00,3,13,6,18,29,21,22,21,14,6,18,18,7,3,1,8,4,17,12,32,21,48,12,8,8,25,25,33,32,16,7,505
21:15,3,11,8,18,20,34,26,20,6,9,20,11,6,5,3,9,3,18,27,26,21,54,15,4,15,22,24,33,41,24,7,540
21:30,3,8,7,21,16,35,20,19,15,4,10,13,13,3,1,6,3,7,11,22,8,17,5,5,24,24,19,16,16,15,2,385
21:45,3,8,7,20,16,25,20,17,7,2,17,8,22,1,,4,3,13,17,17,20,11,8,3,12,17,19,22,30,9,1,376
22:00,3,2,2,16,17,26,23,27,8,,9,20,13,1,,1,,8,14,11,12,20,11,1,16,6,18,16,16,11,,325
22:15,3,19,,20,18,20,17,18,9,1,12,16,10,,,8,,19,13,10,13,16,13,,13,26,15,17,24,3,,350
22:30,3,16,,13,6,8,21,12,12,,9,12,5,,,13,,6,15,9,10,14,8,,4,6,6,9,17,8,,239
22:45,3,1,,2,3,3,6,8,7,,,,8,,,2,,3,2,6,7,12,7,,3,1,8,1,8,7,,105
23:00,3,2,,1,1,,,,,,2,,,,,2,,2,2,4,4,5,1,,2,,6,2,1,,,37
23:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,4
(04) Acceso Peatonal Oriental (Discapacidad),2,5,2,14,14,14,10,16,4,,13,9,15,6,1,2,1,10,12,8,11,5,6,3,16,10,9,13,4,1,5,239
04:45,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
05:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
05:45,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
06:15,3,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,3
06:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,2
06:45,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2
07:00,3,,,,,1,1,1,,,,,,,,,,,,,,,,,,,2,,,,,5
07:15,3,,,,1,1,,,,,1,,,,,,,,,1,1,,1,,,1,,,,,,7
07:30,3,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,,3
07:45,3,,,1,1,,,,,,2,1,,,,,,,,,,,,,,,,,,,,5
08:00,3,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,3
08:15,3,,,,,,,,,,,1,,,,,,1,3,,,,,,,,,1,,,,6
08:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2
08:45,3,,,,1,1,,1,,,,,,,,,,1,,,,,,,,,,1,,,,5
09:00,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,2
09:15,3,,,,,,1,,1,,,,,,,,1,,1,,,,,,,,,,,,,4
09:30,3,,,,,,,,,,,,2,1,,,,,,,,,,,,1,,2,,,,6
09:45,3,,,,1,,,,,,1,1,1,,,,,1,,,,,,,,,1,,,,,6
10:00,3,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,3
10:15,3,,,,,,1,,,,,1,2,,,,,1,,,1,1,,,2,1,,,,,,10
10:30,3,,,1,,,,,,,,,,,,1,,2,,1,,,,,,1,1,,,,,7
10:45,3,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,,,3
11:00,3,,,,1,3,,1,,,,,2,,,,,,,,,,,,,,,,,,,7
11:15,3,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,3
11:30,3,1,,1,1,,,,,,,,2,1,,,,1,,,1,,,,,1,,1,,,,10
11:45,3,,,,,,,,,,,1,1,,,,,,1,,,,,,,1,1,,,,,5
12:00,3,,1,,,,,1,,,,,2,,,,,,,1,,,,,2,,,1,,,,8
12:15,3,1,,1,,,,,,,1,,,1,,1,,,,,1,,1,,,,,,,,,7
12:30,3,,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,4
12:45,3,,,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,4
13:00,3,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,3
13:15,3,1,,,,,,3,,,,1,1,,,,,,,,,,1,,,,,,,,1,8
13:30,3,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,3
13:45,3,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,3
14:00,3,,,,1,3,,2,,,1,1,1,,,,,,,,,1,,,2,,,,,,,12
14:15,3,,,,,,1,,1,,1,,,,,,,1,,,,,,,2,,,1,,,,7
14:30,3,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,2
14:45,3,,,1,,,,1,,,,,,,,,,,,,,,,,2,,1,,,,1,6
15:00,3,,,1,,,,,,,,,,,,,,,,2,2,,,,,,2,,,,,7
15:15,3,,,1,1,,,3,,,,,,,,,,,1,,,,,,,,,,,,,6
15:30,3,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,1,,5
15:45,3,,,1,,,1,,,,,,1,,,,,,,1,,,1,,1,,,1,3,,,10
16:15,3,,,,1,1,,,,,,,,,,,,,,,,1,,1,1,,,,,,,5
16:30,3,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,4
16:45,3,,,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,3
17:00,3,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2
17:30,3,,,,,1,2,,,,,,,1,,,,,,,1,,,1,,,,,,,,6
17:45,3,,,,1,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,4
18:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
18:15,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
18:45,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
19:00,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
20:00,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
20:15,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1
20:30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
21:00,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
(06106) Corferias,1,"3,621","1,928","6,454","6,544","6,915","6,680","6,653","3,565","1,751","5,813","5,716","5,222","1,637","1,253","1,695","1,460","6,066","6,417","6,434","6,605","6,714","3,721","1,841","6,852","7,697","8,985","9,170","11,463","10,288","10,393","169,553"
(01) Acceso Peatonal Oriental,2,"3,616","1,923","6,445","6,534","6,905","6,664","6,640","3,559","1,749","5,793","5,695","5,200","1,627","1,250","1,688","1,450","6,058","6,413","6,429","6,599","6,707","3,711","1,837","6,841","7,686","8,973","9,153","11,442","10,257","10,333","169,177"
04:30,3,,,2,1,3,2,2,,,,2,,,,,,2,2,1,2,,,,3,1,1,1,,,,25
04:45,3,,,3,3,3,3,3,,,1,1,2,,,,,2,2,2,2,1,,,3,4,2,2,2,,,41
05:00,3,2,,15,10,13,15,8,6,,7,5,2,,,1,,13,14,15,10,13,6,,11,11,8,8,10,2,,205
05:15,3,4,,21,17,16,19,14,4,2,9,10,12,7,,3,,8,20,10,25,15,11,,14,12,17,22,14,2,,308
05:30,3,7,3,18,21,24,20,14,7,,2,7,17,5,2,2,2,30,26,28,33,22,7,2,32,27,23,40,22,5,7,455
05:45,3,13,6,46,49,35,38,41,7,5,21,8,14,3,8,7,5,42,35,42,41,41,17,10,42,39,49,41,38,7,3,753
06:00,3,22,16,49,54,60,51,46,19,12,23,25,31,15,5,19,5,44,40,52,47,36,31,9,42,49,41,48,32,20,11,954
06:15,3,37,19,71,62,64,57,71,35,20,38,50,32,14,22,10,17,69,60,65,64,79,29,29,60,73,63,60,64,25,13,"1,372"
06:30,3,29,20,60,40,71,71,51,26,16,35,47,32,21,13,18,16,53,52,54,62,61,35,23,48,58,53,59,52,27,17,"1,220"
06:45,3,28,16,59,75,51,39,82,23,17,39,46,25,13,14,14,14,41,50,54,48,58,23,12,47,46,65,59,52,24,17,"1,151"
07:00,3,43,14,51,49,56,55,59,24,13,33,37,57,11,13,6,17,51,43,61,41,44,34,15,64,59,73,46,60,31,12,"1,172"
07:15,3,28,28,60,67,71,76,72,42,17,58,50,45,12,9,12,16,65,52,73,70,72,33,28,72,58,64,69,64,31,27,"1,441"
07:30,3,36,10,63,64,51,62,57,24,9,50,47,43,16,13,22,12,42,54,52,49,56,34,26,71,63,68,60,43,36,11,"1,244"
07:45,3,29,14,46,54,42,54,50,42,20,49,32,33,11,15,14,17,67,58,46,54,52,32,33,51,49,57,59,45,28,20,"1,173"
08:00,3,26,11,49,52,52,57,52,26,17,51,53,51,16,11,12,15,63,60,64,39,47,28,27,56,70,54,41,64,21,11,"1,196"
08:15,3,44,20,57,64,50,56,42,25,22,49,36,36,10,23,18,9,57,50,57,64,63,34,19,63,52,56,58,61,35,16,"1,246"
08:30,3,39,13,64,47,65,75,47,35,21,37,61,48,19,5,12,15,60,50,51,66,54,47,17,55,72,66,64,41,36,21,"1,303"
08:45,3,41,19,65,49,62,67,53,36,11,44,43,56,12,11,24,21,54,64,55,61,75,36,15,58,56,60,72,56,42,15,"1,333"
09:00,3,39,18,58,81,67,81,65,31,24,43,48,35,6,7,19,15,63,70,72,74,60,40,21,58,65,46,71,73,43,20,"1,413"
09:15,3,52,15,66,65,69,80,64,37,21,50,61,48,24,15,14,5,57,63,60,75,69,41,17,58,57,57,56,67,60,24,"1,447"
09:30,3,41,18,47,63,58,84,53,54,29,61,47,45,12,20,27,19,45,57,54,58,54,45,14,68,67,74,68,62,49,19,"1,412"
09:45,3,58,20,59,64,80,55,104,35,20,56,52,56,26,17,27,15,57,51,61,69,57,44,20,60,52,60,72,69,38,20,"1,474"
10:00,3,42,29,78,56,87,68,61,47,24,71,58,58,13,13,20,14,70,67,62,71,64,47,8,85,74,98,54,78,51,34,"1,602"
10:15,3,37,23,75,69,65,83,77,41,14,72,58,61,17,19,23,14,79,59,95,74,75,43,27,71,66,84,63,76,50,34,"1,644"
10:30,3,47,22,63,68,64,72,65,40,14,59,59,81,19,13,17,16,66,77,99,69,72,44,19,92,59,50,57,70,54,21,"1,568"
10:45,3,32,37,67,60,89,76,59,43,22,51,72,77,13,12,15,12,79,56,76,59,82,55,16,54,57,86,66,84,50,40,"1,597"
11:00,3,36,21,61,68,82,58,95,72,22,50,71,63,24,11,15,20,79,63,86,68,73,66,15,65,74,83,69,66,59,29,"1,664"
11:15,3,54,25,76,58,92,56,62,43,38,55,89,59,19,19,10,9,55,62,59,65,77,47,56,72,79,91,77,95,56,37,"1,692"
11:30,3,61,33,53,75,92,86,61,53,19,87,74,75,8,11,26,19,76,65,75,81,72,62,63,82,72,75,62,69,55,54,"1,796"
11:45,3,63,30,52,66,69,78,57,74,27,62,58,68,32,18,31,7,78,58,72,78,68,56,60,68,56,90,75,64,82,40,"1,737"
12:00,3,61,25,80,96,70,68,58,82,29,61,90,77,25,17,31,30,57,58,69,54,87,97,55,66,76,87,73,93,94,64,"1,930"
12:15,3,101,40,68,61,53,65,67,103,22,77,106,87,20,17,31,20,80,106,61,64,81,147,53,65,60,95,71,81,163,81,"2,146"
12:30,3,133,25,70,58,77,76,68,115,30,91,76,97,14,11,30,29,73,59,55,81,82,149,39,68,75,77,59,77,102,63,"2,059"
12:45,3,86,32,67,82,70,72,76,70,30,63,67,83,26,15,36,14,52,62,69,59,86,98,31,69,65,114,95,83,114,82,"1,968"
13:00,3,73,42,84,74,108,82,80,114,43,92,77,102,41,37,39,30,80,79,95,79,77,83,27,74,95,95,100,111,107,97,"2,317"
13:15,3,103,57,95,102,81,72,73,101,34,84,82,135,36,18,40,29,77,56,102,83,99,109,47,88,65,106,122,151,143,107,"2,497"
13:30,3,80,54,82,65,97,76,87,65,58,82,81,102,39,19,25,30,58,70,73,78,112,73,25,67,81,62,106,117,162,92,"2,218"
13:45,3,101,35,60,73,82,55,91,76,32,115,69,111,43,13,32,30,61,49,68,82,78,94,31,67,78,124,87,115,136,125,"2,213"
14:00,3,91,48,72,56,77,76,89,90,55,92,77,113,44,21,44,32,56,77,71,87,88,74,33,61,85,125,85,107,117,163,"2,306"
14:15,3,80,52,97,85,117,99,121,116,58,96,89,110,22,27,40,26,99,73,77,100,106,104,37,98,99,125,132,151,147,150,"2,733"
14:30,3,84,37,107,84,109,90,119,92,43,93,81,78,40,42,33,28,73,77,79,101,102,66,36,97,95,106,124,139,132,167,"2,554"
14:45,3,62,45,69,92,87,92,98,69,21,120,78,47,20,21,28,16,86,89,57,69,90,55,16,87,90,108,124,150,153,166,"2,305"
15:00,3,67,28,77,96,85,98,127,60,24,68,103,93,25,27,29,19,64,102,95,70,78,63,13,88,80,104,128,173,161,181,"2,426"
15:15,3,64,37,92,91,112,104,116,57,26,102,104,116,20,8,28,29,84,95,73,104,102,83,27,105,108,124,141,206,160,201,"2,719"
15:30,3,58,31,94,89,82,94,102,50,23,96,85,114,22,12,15,21,81,93,76,105,94,37,24,67,104,91,111,151,158,195,"2,375"
15:45,3,47,26,93,85,110,98,110,71,17,101,118,107,28,28,29,19,60,111,91,77,105,62,19,98,118,125,150,137,163,230,"2,633"
16:00,3,46,24,135,126,161,127,137,60,22,129,125,156,25,26,19,23,138,150,144,141,136,44,29,132,133,170,180,215,185,233,"3,371"
16:15,3,75,24,164,203,147,176,151,60,20,148,116,130,31,22,23,25,150,174,183,180,154,60,38,194,172,229,231,246,256,199,"3,981"
16:30,3,76,22,179,147,196,206,177,59,25,158,130,136,24,21,44,26,135,178,183,180,181,64,33,181,183,229,235,224,258,262,"4,152"
16:45,3,57,28,257,203,214,189,174,72,31,197,229,128,28,20,36,29,221,193,223,187,180,55,32,244,236,279,287,284,219,227,"4,759"
17:00,3,71,43,207,215,200,238,212,72,20,221,188,133,34,42,37,27,204,259,226,245,196,76,21,245,271,355,284,348,203,241,"5,134"
17:15,3,52,52,253,292,298,273,278,64,34,290,212,173,24,20,51,36,303,344,308,317,332,69,44,313,330,374,381,368,280,273,"6,438"
17:30,3,52,58,305,254,295,271,216,69,42,267,189,157,43,32,51,29,251,272,260,267,262,42,41,260,319,311,349,348,256,314,"5,882"
17:45,3,54,48,271,257,236,225,307,80,35,222,229,174,29,43,23,26,278,251,222,266,217,55,38,258,235,329,335,329,293,348,"5,713"
18:00,3,68,41,228,253,235,247,221,62,55,228,200,124,41,25,47,55,214,228,231,221,221,78,26,214,322,314,311,320,299,336,"5,465"
18:15,3,56,36,220,238,260,233,217,64,36,190,228,128,51,30,28,40,249,257,235,218,233,66,55,220,272,286,319,328,298,368,"5,459"
18:30,3,63,41,165,165,202,153,162,54,34,142,150,86,36,18,35,42,148,187,130,174,180,62,29,200,177,235,262,266,295,354,"4,247"
18:45,3,58,48,149,142,130,162,156,29,40,103,123,81,28,27,28,36,133,111,103,135,154,55,29,144,152,192,229,249,314,334,"3,674"
19:00,3,51,47,112,129,125,122,135,58,44,122,115,87,36,26,31,36,121,102,98,134,117,45,25,130,175,184,234,214,365,378,"3,598"
19:15,3,64,35,129,130,131,124,145,51,45,137,153,108,34,44,31,30,105,97,113,106,114,40,42,121,146,201,210,219,325,411,"3,641"
19:30,3,64,44,95,101,105,119,110,34,26,87,78,63,54,33,28,36,62,89,108,100,101,50,38,94,134,202,196,188,303,378,"3,120"
19:45,3,42,30,93,110,95,80,78,70,44,56,69,82,34,27,32,38,65,96,96,97,79,36,31,95,149,172,197,204,326,373,"2,996"
20:00,3,42,43,108,122,115,114,80,48,33,75,84,57,46,39,24,19,101,129,125,119,69,33,23,151,195,296,309,228,313,368,"3,508"
20:15,3,59,24,84,105,111,109,92,34,31,45,55,48,53,20,24,27,85,110,104,109,85,61,19,155,290,394,421,233,296,541,"3,824"
20:30,3,41,28,55,69,83,56,57,33,19,34,33,40,17,12,26,20,51,64,73,77,74,24,16,70,229,230,232,256,297,545,"2,861"
20:45,3,26,18,46,63,66,51,51,23,22,31,48,33,26,8,16,25,53,61,45,63,80,45,22,98,132,138,132,216,290,398,"2,326"
21:00,3,33,13,61,65,61,57,73,22,9,33,45,26,21,10,17,15,43,56,72,76,54,25,13,96,127,118,113,264,254,242,"2,114"
21:15,3,27,14,43,47,64,73,70,28,10,39,37,35,9,7,12,13,33,55,49,49,69,35,17,81,77,80,94,310,431,144,"2,052"
21:30,3,23,20,37,52,44,53,38,23,16,16,16,26,14,10,11,17,37,33,40,43,78,14,24,53,48,61,63,285,272,152,"1,619"
21:45,3,14,11,36,52,48,54,52,24,10,18,27,30,13,10,11,15,39,46,37,40,70,26,18,30,56,39,40,283,131,95,"1,375"
22:00,3,31,11,58,44,55,44,50,23,16,30,29,26,6,4,20,14,55,51,63,45,47,25,12,65,72,65,61,355,97,44,"1,518"
22:15,3,34,4,57,52,54,43,59,27,8,39,50,44,7,2,12,1,40,45,44,56,68,38,4,50,55,52,68,442,81,22,"1,558"
22:30,3,36,2,29,32,40,48,47,19,1,24,37,38,,,13,2,28,31,35,24,45,49,3,34,24,28,43,355,53,15,"1,135"
22:45,3,13,,4,2,10,5,20,10,,14,9,11,,,6,,7,5,13,10,20,8,1,20,19,19,17,182,28,1,454
23:00,3,5,,3,2,4,,4,2,,2,1,5,,,2,,1,3,2,6,9,4,,2,4,9,5,33,4,,112
23:15,3,2,,1,2,,1,1,3,,,,1,,,2,,,,,1,3,6,,,,,6,11,4,,44
23:30,3,,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,4,,,7
23:45,3,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,3
(03) Acceso Peatonal Oriental (Discapacidad),2,5,5,9,10,10,16,13,6,2,20,21,22,10,3,7,10,8,4,5,6,7,10,4,11,11,12,17,21,31,60,376
05:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
06:45,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
07:00,3,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,3
07:30,3,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2
08:00,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,2
08:15,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
08:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,2
08:45,3,,,,,,1,2,,,,,,,,,,,,,1,,,,,,,,,,,4
09:00,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,3
09:15,3,,,,,,1,,1,,,,,,,1,,,,,,,,,,,1,,,,,4
09:30,3,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,3
09:45,3,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,3
10:00,3,,,,,,1,,,,1,1,,,,1,,,,1,,,,,,,1,,,,,6
10:15,3,,,,,,,,1,,1,1,,,,,,,,,,,,,,,1,,1,,,5
10:30,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,1,5
10:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2
11:00,3,,,2,1,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,7
11:15,3,,,,,,1,,,,,,,,,,,,,,,,,,2,,1,,,,,4
11:30,3,,,,1,,,,1,,1,,,,,,,,,,,,1,,2,,,1,1,,,8
11:45,3,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,3
12:00,3,1,,1,,,,,,,,,2,,,,1,1,,,,,,,,1,1,,,,,8
12:15,3,,,,,,,,,,1,,3,,,,,,,,,,,,,,,1,2,1,,8
12:30,3,,,,1,,,2,,,,,2,,,,,,,,,1,,,1,,,,,,,7
12:45,3,,,,1,1,,,,,2,1,2,,,,,,,,,1,,,,,,,,1,1,10
